0.000729,0.000772,0.000767,0.000655,0.000621,0.000739,0.000388,0.000734,0.001234,0.001387,0.001692,0.000827,0.000895,0.001509,0.001658,0.001375,0.001005,0.000115,0.000044,0.000897,0.000710,-0.000457,-0.001354,-0.001142,-0.001492,-0.002251,-0.002008,-0.001663,-0.001298,-0.000582,-0.000247,-0.000446,-0.000576,-0.000474,0.000176,0.000291,0.000668,0.000567,0.000702,0.000484,0.000438,0.000802,0.000500,0.000306,0.001129,0.000883,0.000375,0.000366,0.000241,0.000060,0.000045,0.000095,0.000057,0.000011,0.000043,0.000052,0.000064,0.000063,0.000078,0.000054
0.000772,0.001642,0.001512,0.001268,0.001200,0.001375,0.000741,0.001156,0.001685,0.001539,0.002027,0.000859,0.001996,0.002550,0.002570,0.002413,0.002137,0.000728,0.000268,0.001413,0.000822,-0.000861,-0.001952,-0.001763,-0.002442,-0.003917,-0.003350,-0.003171,-0.003262,-0.002002,-0.000697,-0.000613,-0.001079,-0.000005,0.001388,0.001634,0.002247,0.001426,0.000884,0.000899,0.001365,0.001585,0.000691,0.000279,0.001777,0.001351,0.000569,0.000445,0.000372,0.000107,0.000095,0.000194,0.000109,0.000096,0.000113,0.000094,0.000088,0.000098,0.000119,0.000080
0.000767,0.001512,0.002311,0.001947,0.001632,0.001410,0.000529,0.001135,0.001726,0.001780,0.002241,0.000897,0.001764,0.003098,0.002644,0.002547,0.003028,0.001694,0.001560,0.001715,0.001362,-0.000066,-0.001127,-0.000968,-0.002314,-0.004326,-0.003617,-0.004113,-0.004730,-0.002904,-0.001493,-0.002066,-0.002112,-0.001033,0.000472,0.000866,0.002178,0.001191,0.000633,0.001027,0.001806,0.001913,0.000710,0.000164,0.001572,0.001138,0.000649,0.000668,0.000375,0.000024,0.000117,0.000203,0.000117,0.000135,0.000105,0.000107,0.000147,0.000102,0.000162,0.000111
0.000655,0.001268,0.001947,0.002959,0.002628,0.001739,0.000813,0.001140,0.001542,0.001706,0.002279,0.000697,0.001790,0.003164,0.002668,0.002774,0.003211,0.002297,0.002082,0.001874,0.001452,0.000340,-0.000116,-0.000761,-0.002148,-0.004314,-0.003642,-0.003603,-0.005113,-0.003883,-0.002359,-0.002693,-0.002446,-0.001625,0.000306,0.000890,0.001656,0.000315,0.000195,0.000706,0.002027,0.001674,0.000290,-0.000384,0.000731,0.000672,0.000461,0.000471,0.000377,0.000043,0.000115,0.000202,0.000139,0.000148,0.000101,0.000091,0.000138,0.000129,0.000198,0.000132
0.000621,0.001200,0.001632,0.002628,0.004974,0.003764,0.001903,0.001679,0.002048,0.002305,0.002952,0.002667,0.004320,0.006547,0.005393,0.006208,0.007912,0.006434,0.006642,0.006017,0.003723,0.003841,0.001960,0.000644,-0.000416,-0.001773,-0.002757,-0.004399,-0.006949,-0.006763,-0.003523,-0.003499,-0.004230,-0.003519,-0.001768,-0.001803,-0.002771,-0.001909,-0.000976,-0.000099,0.000874,0.001408,0.000152,-0.000444,0.000178,0.000084,0.000244,0.000268,0.000267,0.000011,0.000137,0.000230,0.000184,0.000085,0.000058,0.000045,0.000096,0.000107,0.000137,0.000109
0.000739,0.001375,0.001410,0.001739,0.003764,0.007397,0.003971,0.004327,0.005235,0.005764,0.006612,0.006831,0.008209,0.009148,0.007410,0.008303,0.008813,0.005871,0.005697,0.007079,0.005001,0.004027,0.000267,-0.000451,-0.001249,-0.002078,-0.002382,-0.002673,-0.004381,-0.003954,-0.001634,-0.002110,-0.003332,-0.001959,-0.000458,0.000078,-0.001562,-0.001247,0.000575,0.002147,0.000644,0.000337,-0.000133,0.000265,0.001553,-0.000251,-0.000376,0.000089,0.000310,0.000011,0.000180,0.000254,0.000148,0.000117,0.000120,0.000124,0.000134,0.000138,0.000160,0.000109
0.000388,0.000741,0.000529,0.000813,0.001903,0.003971,0.005094,0.004455,0.004875,0.004591,0.004872,0.003951,0.005179,0.006619,0.006529,0.006761,0.006659,0.004627,0.003559,0.004446,0.002903,0.001155,0.000190,0.000813,0.000369,-0.001095,-0.002285,-0.001774,-0.001699,-0.000624,-0.001169,-0.001771,-0.002277,-0.002364,-0.000740,-0.000202,-0.002222,-0.000712,-0.000230,0.000628,-0.000081,-0.000514,-0.000614,0.000092,0.000827,0.000025,0.000717,0.000682,0.000556,0.000129,0.000167,0.000106,0.000051,0.000005,0.000061,0.000081,0.000107,0.000079,0.000074,0.000070
0.000734,0.001156,0.001135,0.001140,0.001679,0.004327,0.004455,0.010585,0.011672,0.010413,0.009640,0.005113,0.006770,0.010130,0.008723,0.008773,0.006712,0.003048,0.000724,0.006817,0.005953,0.002267,-0.001218,-0.001369,-0.001995,-0.002175,-0.004118,-0.003160,-0.004143,-0.001016,-0.002097,-0.002913,-0.003598,-0.003622,-0.001715,0.000384,0.000893,0.001427,0.001885,0.003894,0.001391,-0.000202,0.000853,0.001451,0.004645,0.002348,0.001606,0.001736,0.001146,0.000302,0.000274,0.000175,0.000075,0.000074,0.000114,0.000202,0.000219,0.000174,0.000119,0.000026
0.001234,0.001685,0.001726,0.001542,0.002048,0.005235,0.004875,0.011672,0.023042,0.020641,0.017692,0.008869,0.010244,0.014087,0.010819,0.010064,0.006238,0.000071,-0.000527,0.009006,0.008357,0.000387,-0.006637,-0.006116,-0.005059,-0.003328,-0.002590,-0.000348,-0.001729,0.003613,-0.000057,-0.000648,-0.001979,-0.001937,-0.000350,0.001242,0.001738,0.004682,0.004800,0.004847,0.001786,-0.000673,0.001731,0.005143,0.009839,0.005218,0.003166,0.003196,0.001586,0.000413,0.000408,0.000303,0.000025,0.000074,0.000111,0.000185,0.000238,0.000212,0.000091,0.000023
0.001387,0.001539,0.001780,0.001706,0.002305,0.005764,0.004591,0.010413,0.020641,0.027999,0.022750,0.013569,0.013948,0.014587,0.010986,0.011309,0.008843,0.003412,0.004551,0.011779,0.008647,0.002155,-0.005783,-0.007372,-0.005889,-0.004041,-0.003121,-0.003129,-0.008065,-0.002523,-0.003145,-0.001566,-0.003167,-0.005027,-0.004727,-0.002023,-0.000109,0.003229,0.006896,0.009546,0.000617,-0.001856,0.002477,0.006024,0.009121,0.003543,0.002666,0.003466,0.002215,0.000352,0.000366,0.000252,-0.000023,-0.000057,0.000133,0.000132,0.000230,0.000219,0.000059,0.000035
