0.726982,-0.001934,0.000000,0.000000,0.000651,-0.729635,0.000000,0.000677,0.000000,0.000000,-0.138881
-0.001934,0.009819,0.000000,0.000000,0.000161,-0.170501,0.000000,-0.000001,0.000000,0.000000,0.009336
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000651,0.000161,0.000000,0.000000,0.000487,0.042572,0.000000,0.000017,0.000000,0.000000,-0.009775
-0.729635,-0.170501,0.000000,0.000000,0.042572,293.505965,0.000000,0.016207,0.000000,0.000000,-5.479601
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000677,-0.000001,0.000000,0.000000,0.000017,0.016207,0.000000,0.000009,0.000000,0.000000,-0.002966
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.138881,0.009336,0.000000,0.000000,-0.009775,-5.479601,0.000000,-0.002966,0.000000,0.000000,1.550446
