0.006721,-0.000182,0.000000,0.000000,0.000186,-0.000244,0.000000,0.001256,0.000000,0.000000,-0.002154
-0.000182,0.009437,0.000000,0.000000,0.000469,-0.000582,0.000000,-0.000017,0.000000,0.000000,0.001476
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000186,0.000469,0.000000,0.000000,0.004289,0.000440,0.000000,0.000979,0.000000,0.000000,-0.004678
-0.000244,-0.000582,0.000000,0.000000,0.000440,0.003563,0.000000,0.001089,0.000000,0.000000,-0.003079
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001256,-0.000017,0.000000,0.000000,0.000979,0.001089,0.000000,0.003236,0.000000,0.000000,-0.009221
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002154,0.001476,0.000000,0.000000,-0.004678,-0.003079,0.000000,-0.009221,0.000000,0.000000,0.040334
