0.704887,-0.001232,0.000000,0.000000,0.000527,-0.691692,0.000000,0.000697,0.000000,0.000000,-0.132273
-0.001232,0.010481,0.000000,0.000000,0.000178,-0.171235,0.000000,0.000011,0.000000,0.000000,0.009290
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000527,0.000178,0.000000,0.000000,0.000493,0.034559,0.000000,0.000017,0.000000,0.000000,-0.009940
-0.691692,-0.171235,0.000000,0.000000,0.034559,298.324261,0.000000,0.015145,0.000000,0.000000,-5.488518
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000697,0.000011,0.000000,0.000000,0.000017,0.015145,0.000000,0.000009,0.000000,0.000000,-0.002870
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.132273,0.009290,0.000000,0.000000,-0.009940,-5.488518,0.000000,-0.002870,0.000000,0.000000,1.510723
