0.002634,-0.000030,0.000376,0.000164,-0.000012,0.000003,-0.000019,0.000401,-0.000008,-0.000025,0.000019
-0.000030,0.002216,-0.000245,0.000035,-0.000006,-0.000074,-0.000024,-0.000016,-0.000008,-0.000017,0.000032
0.000376,-0.000245,0.004424,0.000328,0.000029,0.000002,0.000082,0.000245,-0.000186,0.000159,-0.000005
0.000164,0.000035,0.000328,0.001163,-0.000017,-0.000027,0.000008,0.000146,-0.000013,-0.000018,-0.000004
-0.000012,-0.000006,0.000029,-0.000017,0.000348,-0.000006,-0.000004,-0.000002,0.000001,-0.000001,-0.000069
0.000003,-0.000074,0.000002,-0.000027,-0.000006,0.001640,0.000116,0.000015,0.000077,0.000082,-0.000027
-0.000019,-0.000024,0.000082,0.000008,-0.000004,0.000116,0.001456,0.000021,-0.000019,-0.000010,0.000009
0.000401,-0.000016,0.000245,0.000146,-0.000002,0.000015,0.000021,0.002568,-0.000003,0.000037,-0.000081
-0.000008,-0.000008,-0.000186,-0.000013,0.000001,0.000077,-0.000019,-0.000003,0.001058,0.000027,-0.000005
-0.000025,-0.000017,0.000159,-0.000018,-0.000001,0.000082,-0.000010,0.000037,0.000027,0.001784,-0.000028
0.000019,0.000032,-0.000005,-0.000004,-0.000069,-0.000027,0.000009,-0.000081,-0.000005,-0.000028,0.002371
