0.283791,-0.000652,0.004406,0.044286,0.000029,0.003027,0.006494,0.000027,-0.000477,-0.000594,-0.000307
-0.000652,0.004147,-0.000190,0.000776,-0.000015,-0.001670,-0.022371,-0.000001,-0.000009,0.000125,0.000226
0.004406,-0.000190,0.004432,0.004330,0.000004,0.000001,0.028552,0.000003,-0.000181,0.000126,-0.000018
0.044286,0.000776,0.004330,0.436043,-0.000024,-0.016303,0.013516,0.000088,-0.002617,0.000722,0.003313
0.000029,-0.000015,0.000004,-0.000024,0.000033,-0.000184,-0.000624,0.000000,-0.000001,0.000000,-0.000010
0.003027,-0.001670,0.000001,-0.016303,-0.000184,7.287682,3.189018,-0.000002,0.006198,0.004928,-0.022540
0.006494,-0.022371,0.028552,0.013516,-0.000624,3.189018,123.346835,0.000097,-0.012900,-0.010576,-0.013984
0.000027,-0.000001,0.000003,0.000088,0.000000,-0.000002,0.000097,0.000000,-0.000000,0.000000,-0.000009
-0.000477,-0.000009,-0.000181,-0.002617,-0.000001,0.006198,-0.012900,-0.000000,0.001648,0.000135,-0.000064
-0.000594,0.000125,0.000126,0.000722,0.000000,0.004928,-0.010576,0.000000,0.000135,0.005298,-0.000222
-0.000307,0.000226,-0.000018,0.003313,-0.000010,-0.022540,-0.013984,-0.000009,-0.000064,-0.000222,0.113333
