0.002369,-0.000005,0.000462,0.000288,-0.000021,0.000001,-0.000008,0.000485,-0.000038,-0.000022,0.000082
-0.000005,0.002002,-0.000325,0.000028,-0.000008,-0.000045,-0.000034,0.000001,-0.000008,0.000028,0.000039
0.000462,-0.000325,0.004934,0.000292,0.000023,0.000045,0.000143,0.000263,-0.000167,0.000168,-0.000014
0.000288,0.000028,0.000292,0.002524,-0.000012,-0.000025,0.000006,0.000367,-0.000125,-0.000037,0.000025
-0.000021,-0.000008,0.000023,-0.000012,0.000347,-0.000015,-0.000006,-0.000002,0.000001,-0.000001,-0.000068
0.000001,-0.000045,0.000045,-0.000025,-0.000015,0.001108,0.000163,0.000014,0.000032,0.000030,-0.000001
-0.000008,-0.000034,0.000143,0.000006,-0.000006,0.000163,0.001660,0.000016,-0.000073,-0.000034,0.000048
0.000485,0.000001,0.000263,0.000367,-0.000002,0.000014,0.000016,0.002650,0.000022,0.000010,-0.000153
-0.000038,-0.000008,-0.000167,-0.000125,0.000001,0.000032,-0.000073,0.000022,0.001047,0.000037,0.000007
-0.000022,0.000028,0.000168,-0.000037,-0.000001,0.000030,-0.000034,0.000010,0.000037,0.001880,-0.000018
0.000082,0.000039,-0.000014,0.000025,-0.000068,-0.000001,0.000048,-0.000153,0.000007,-0.000018,0.002201
