0.336322,-0.000490,0.004245,0.027135,-0.000078,0.002040,-0.060061,0.000062,-0.000112,-0.000465,0.001366
-0.000490,0.004724,-0.000358,0.000756,-0.000006,-0.007707,-0.009799,-0.000000,-0.000015,-0.000042,0.000304
0.004245,-0.000358,0.004424,0.004786,0.000017,0.000173,0.023239,0.000003,-0.000236,0.000266,-0.000035
0.027135,0.000756,0.004786,0.248007,-0.000149,-0.028194,0.034000,0.000029,-0.000233,-0.000441,-0.000407
-0.000078,-0.000006,0.000017,-0.000149,0.000125,-0.000263,-0.000606,-0.000000,0.000001,-0.000001,-0.000267
0.002040,-0.007707,0.000173,-0.028194,-0.000263,8.268670,2.339991,0.000014,0.006937,0.009728,-0.012360
-0.060061,-0.009799,0.023239,0.034000,-0.000606,2.339991,116.571769,0.000083,-0.006772,-0.004868,0.015845
0.000062,-0.000000,0.000003,0.000029,-0.000000,0.000014,0.000083,0.000000,-0.000000,0.000001,-0.000007
-0.000112,-0.000015,-0.000236,-0.000233,0.000001,0.006937,-0.006772,-0.000000,0.001706,0.000057,-0.000041
-0.000465,-0.000042,0.000266,-0.000441,-0.000001,0.009728,-0.004868,0.000001,0.000057,0.004975,-0.000302
0.001366,0.000304,-0.000035,-0.000407,-0.000267,-0.012360,0.015845,-0.000007,-0.000041,-0.000302,0.100186
