0.317642,0.000750,0.003133,0.043744,-0.000011,0.006039,-0.039738,0.000069,-0.000325,-0.000722,0.002556
0.000750,0.004847,-0.000513,0.000924,-0.000013,-0.006114,-0.003749,0.000000,-0.000012,-0.000093,0.000536
0.003133,-0.000513,0.004284,0.002754,0.000020,-0.000478,0.039850,0.000004,-0.000045,0.000091,-0.000160
0.043744,0.000924,0.002754,0.521398,-0.000119,-0.008897,0.008399,0.000094,-0.001677,-0.000811,0.003092
-0.000011,-0.000013,0.000020,-0.000119,0.000114,0.000050,-0.000998,-0.000000,0.000003,-0.000002,-0.000246
0.006039,-0.006114,-0.000478,-0.008897,0.000050,7.462570,3.009035,0.000027,0.007544,0.005260,-0.018219
-0.039738,-0.003749,0.039850,0.008399,-0.000998,3.009035,118.865837,-0.000024,-0.019861,-0.010899,0.018453
0.000069,0.000000,0.000004,0.000094,-0.000000,0.000027,-0.000024,0.000000,-0.000000,0.000000,-0.000006
-0.000325,-0.000012,-0.000045,-0.001677,0.000003,0.007544,-0.019861,-0.000000,0.001826,0.000070,0.000076
-0.000722,-0.000093,0.000091,-0.000811,-0.000002,0.005260,-0.010899,0.000000,0.000070,0.003833,-0.000167
0.002556,0.000536,-0.000160,0.003092,-0.000246,-0.018219,0.018453,-0.000006,0.000076,-0.000167,0.105321
