0.002488,0.000045,0.000277,0.000265,-0.000002,0.000008,-0.000012,0.000446,-0.000023,-0.000038,0.000035
0.000045,0.002274,-0.000352,0.000043,-0.000014,-0.000059,-0.000009,0.000001,-0.000006,-0.000038,0.000056
0.000277,-0.000352,0.004284,0.000189,0.000033,-0.000007,0.000141,0.000327,-0.000035,0.000055,-0.000025
0.000265,0.000043,0.000189,0.002446,-0.000014,-0.000009,0.000002,0.000470,-0.000090,-0.000033,0.000033
-0.000002,-0.000014,0.000033,-0.000014,0.000318,0.000001,-0.000006,-0.000001,0.000004,-0.000002,-0.000063
0.000008,-0.000059,-0.000007,-0.000009,0.000001,0.001480,0.000150,0.000028,0.000084,0.000044,-0.000039
-0.000012,-0.000009,0.000141,0.000002,-0.000006,0.000150,0.001484,-0.000006,-0.000055,-0.000023,0.000010
0.000446,0.000001,0.000327,0.000470,-0.000001,0.000028,-0.000006,0.002444,-0.000015,0.000003,-0.000068
-0.000023,-0.000006,-0.000035,-0.000090,0.000004,0.000084,-0.000055,-0.000015,0.001132,0.000033,0.000009
-0.000038,-0.000038,0.000055,-0.000033,-0.000002,0.000044,-0.000023,0.000003,0.000033,0.001374,-0.000015
0.000035,0.000056,-0.000025,0.000033,-0.000063,-0.000039,0.000010,-0.000068,0.000009,-0.000015,0.002493
