0.300147,0.000708,0.002357,0.031709,-0.000080,-0.016961,-0.045360,0.000066,-0.000269,-0.000756,0.003295
0.000708,0.004433,-0.000495,0.000771,-0.000014,-0.004809,-0.016156,0.000001,-0.000002,-0.000159,0.000388
0.002357,-0.000495,0.004562,0.000754,0.000017,-0.004717,0.032183,0.000005,-0.000183,0.000174,-0.000135
0.031709,0.000771,0.000754,0.493878,-0.000130,-0.012907,0.017564,0.000092,-0.001786,-0.000763,0.002792
-0.000080,-0.000014,0.000017,-0.000130,0.000126,0.000127,-0.000598,-0.000000,0.000002,0.000001,-0.000232
-0.016961,-0.004809,-0.004717,-0.012907,0.000127,7.673893,3.618310,-0.000021,0.008067,0.004255,-0.018954
-0.045360,-0.016156,0.032183,0.017564,-0.000598,3.618310,137.830424,0.000032,-0.022202,-0.013648,0.020153
0.000066,0.000001,0.000005,0.000092,-0.000000,-0.000021,0.000032,0.000000,-0.000000,0.000000,-0.000007
-0.000269,-0.000002,-0.000183,-0.001786,0.000002,0.008067,-0.022202,-0.000000,0.002068,0.000081,0.000113
-0.000756,-0.000159,0.000174,-0.000763,0.000001,0.004255,-0.013648,0.000000,0.000081,0.003876,-0.000187
0.003295,0.000388,-0.000135,0.002792,-0.000232,-0.018954,0.020153,-0.000007,0.000113,-0.000187,0.090537
