0.002223,-0.000040,0.000390,0.000268,0.000004,0.000004,0.000002,0.000174,-0.000033,-0.000031,-0.000004
-0.000040,0.001945,-0.000130,0.000036,-0.000017,-0.000016,-0.000054,-0.000050,-0.000005,0.000051,0.000024
0.000390,-0.000130,0.004432,0.000297,0.000007,0.000000,0.000101,0.000202,-0.000142,0.000075,-0.000003
0.000268,0.000036,0.000297,0.002046,-0.000003,-0.000016,0.000003,0.000441,-0.000141,0.000030,0.000035
0.000004,-0.000017,0.000007,-0.000003,0.000093,-0.000004,-0.000004,0.000005,-0.000001,0.000000,-0.000003
0.000004,-0.000016,0.000000,-0.000016,-0.000004,0.001446,0.000159,-0.000002,0.000069,0.000042,-0.000049
0.000002,-0.000054,0.000101,0.000003,-0.000004,0.000159,0.001540,0.000025,-0.000036,-0.000022,-0.000008
0.000174,-0.000050,0.000202,0.000441,0.000005,-0.000002,0.000025,0.002369,-0.000015,0.000009,-0.000099
-0.000033,-0.000005,-0.000142,-0.000141,-0.000001,0.000069,-0.000036,-0.000015,0.001022,0.000064,-0.000008
-0.000031,0.000051,0.000075,0.000030,0.000000,0.000042,-0.000022,0.000009,0.000064,0.001900,-0.000020
-0.000004,0.000024,-0.000003,0.000035,-0.000003,-0.000049,-0.000008,-0.000099,-0.000008,-0.000020,0.002682
