0.002351,0.000043,0.000209,0.000192,-0.000012,-0.000021,-0.000014,0.000429,-0.000019,-0.000040,0.000045
0.000043,0.002079,-0.000339,0.000036,-0.000016,-0.000046,-0.000039,0.000038,-0.000001,-0.000065,0.000041
0.000209,-0.000339,0.004562,0.000052,0.000028,-0.000066,0.000114,0.000394,-0.000144,0.000104,-0.000021
0.000192,0.000036,0.000052,0.002317,-0.000015,-0.000012,0.000004,0.000463,-0.000096,-0.000031,0.000029
-0.000012,-0.000016,0.000028,-0.000015,0.000351,0.000003,-0.000004,-0.000004,0.000003,0.000001,-0.000060
-0.000021,-0.000046,-0.000066,-0.000012,0.000003,0.001522,0.000180,-0.000022,0.000089,0.000036,-0.000041
-0.000014,-0.000039,0.000114,0.000004,-0.000004,0.000180,0.001721,0.000008,-0.000062,-0.000029,0.000011
0.000429,0.000038,0.000394,0.000463,-0.000004,-0.000022,0.000008,0.002300,-0.000001,0.000006,-0.000081
-0.000019,-0.000001,-0.000144,-0.000096,0.000003,0.000089,-0.000062,-0.000001,0.001282,0.000038,0.000014
-0.000040,-0.000065,0.000104,-0.000031,0.000001,0.000036,-0.000029,0.000006,0.000038,0.001390,-0.000017
0.000045,0.000041,-0.000021,0.000029,-0.000060,-0.000041,0.000011,-0.000081,0.000014,-0.000017,0.002143
