4.235523902009137864e-01,4.088442909996957142e-01,8.495788356923084095e-01,nan,nan,2.408711183363468067e-01,nan,7.952646235612014225e-01,1.408543724282126930e-01,3.955186857686680130e-02,8.082444373595838449e-01,9.288960271359731902e-01,3.050139532605600223e-01,nan,nan,nan,9.195583545188937835e-01,5.055778871549085896e-01
nan,7.077296716859564629e-01,4.796237698626807933e-01,nan,1.584088050217057064e-01,4.660251543055186074e-01,nan,1.467341762669902017e-01,5.885498816871809202e-01,2.156810023291554079e-01,1.573641588135311908e-01,8.700276584791329926e-01,5.389495910313497617e-01,7.712054852447990383e-01,2.567120169858552181e-01,nan,6.290115198159279553e-01,2.231819105321644903e-01
2.244718027107107106e-01,9.988148155195327726e-01,6.609501142869703694e-01,7.957937897907363389e-01,2.016602145119880951e-01,6.458613858985093881e-01,nan,4.736199407967636166e-01,nan,6.000204104154060331e-02,1.676840057337863898e-01,5.535793711457195343e-01,2.658573797774604897e-01,nan,2.775971926671141898e-01,6.543094403433821205e-01,5.296659112610440090e-01,nan
6.916437023746160317e-01,nan,nan,nan,nan,9.910346259776910138e-02,2.063341746624140077e-02,6.718351097402370797e-01,9.873286392487999885e-01,4.913782002869994114e-01,3.150623458217726158e-01,1.929112239003492046e-01,3.283657716988171993e-01,9.264872644976196447e-01,8.707709480555625436e-01,6.754320584910198377e-01,3.144718665034613725e-01,8.521650837372160558e-02
nan,2.922216719663180140e-02,5.763733411324211131e-01,6.623612003931258485e-01,5.123418313580459932e-02,2.006516072407572016e-01,nan,6.423290617906282085e-01,5.871599441678779924e-02,2.045007609917471880e-01,3.736019299701889840e-02,3.978352540211442245e-01,5.656328057779723695e-01,nan,nan,nan,7.424333402654156311e-01,6.652915274491533193e-01
2.619610091451451961e-01,nan,nan,nan,5.452485103121338383e-01,1.335056318384078011e-01,nan,nan,9.313395036953605599e-01,6.568628029587367800e-01,6.835977869095384296e-01,5.814289219509293227e-01,8.729575147955781489e-01,2.500067189866159723e-01,7.294818960595876867e-01,nan,9.795986249939429846e-02,nan
9.593017244983154113e-01,3.436984239547100084e-01,nan,2.636509291219731876e-01,9.292596155738768182e-01,5.976216925411588221e-01,nan,9.877587367586480038e-01,6.267665294710443868e-01,2.071544383691313884e-01,nan,nan,9.512276721769011845e-01,nan,1.929781213700254017e-01,nan,5.732563085388392432e-01,nan
nan,5.726607101697785973e-01,nan,nan,9.989438594655237758e-01,7.561457593226804663e-01,2.342535726493225057e-01,nan,6.168091077732646976e-01,nan,nan,8.491627178129015352e-01,nan,7.848005498862928864e-01,6.310472451034001562e-01,nan,1.752427670225087109e-01,1.864613514885100076e-01
2.184929776897963916e-01,nan,nan,nan,3.868791807171267916e-01,6.558683662921086510e-01,3.435283678596736112e-01,3.334586351152716843e-01,5.244985492330872523e-01,3.141267614154559240e-01,9.915118430650587955e-01,5.968478868482633981e-01,7.522423335428659597e-01,5.154216553110423371e-01,7.334653387648157885e-01,2.225632015331130975e-01,nan,2.185849232780230078e-01
3.416889567975885944e-01,nan,8.906694189968726860e-01,3.207195096778580057e-01,4.357948440631541076e-01,nan,4.878014467902377915e-01,nan,nan,nan,1.517687884172320978e-01,nan,9.144496625237580334e-01,5.448963227448985203e-01,7.336216416287546505e-01,nan,4.400397810153662825e-01,nan
3.716941284481435903e-01,3.051456624900715231e-01,6.085350070898939423e-01,4.034264038329841151e-01,nan,9.568454691389990385e-01,9.290405412553810471e-01,2.225925993187249929e-01,8.451239820142897319e-01,7.779375624506631448e-01,5.704456026044980171e-02,4.981316528929809889e-02,9.878307834177072477e-01,7.830732346357156537e-01,2.857591397814556178e-01,nan,nan,2.293152092399800002e-01
5.376773428210678274e-01,4.475572342609263066e-01,8.440694036324405403e-01,1.770220217954678044e-01,3.727981435238480329e-02,nan,7.530031105361154609e-01,1.618669250346203015e-01,7.938607565282533862e-01,9.185503920579020098e-01,3.462417259889964960e-01,7.901463888805464464e-01,7.595604476376643932e-01,3.199820465654030777e-01,8.290804145508446910e-01,3.886482872301713076e-01,3.503522498352040215e-01,7.156730057658731159e-01
8.143564358909821665e-01,6.967738663001606936e-01,nan,9.756356765761867722e-01,9.834848145359299521e-01,3.113672242034220064e-02,9.388891434167615513e-01,nan,7.522535485758756746e-01,4.125240501494975009e-01,5.866564049838214334e-01,9.416526862989283986e-01,2.474663842922180113e-01,5.502108816380819611e-01,2.298907612372811105e-01,6.914782393620245715e-01,9.993059367471788246e-01,6.470631866508887997e-01
5.905646595871075766e-01,nan,7.026046414238711346e-01,8.376096685636892358e-01,2.833713065418929852e-02,1.495888846693561036e-01,6.178215344462336667e-01,8.703716645482927339e-01,9.567900356345085955e-01,5.458231685398561295e-01,6.012986616503136483e-01,nan,8.640885443801785692e-01,nan,nan,nan,nan,3.982933981551065039e-01
