0.109006,-0.007802,-0.013064,0.014849,-0.006088,0.010294,0.009482,0.009319,-0.006004,0.020097,0.003443,0.009916,-0.005004,-0.002280,0.001255,0.006535,0.006516,-0.003633
-0.007802,0.109763,0.014142,0.005125,0.012294,-0.008112,0.001243,0.001724,-0.001560,-0.002892,0.000538,-0.008011,-0.000654,-0.005454,0.011263,-0.011068,0.002462,0.006659
-0.013064,0.014142,0.113338,0.011952,0.004359,-0.001542,-0.007095,-0.006493,0.006507,-0.005553,-0.005465,-0.018110,0.002527,-0.004333,0.010124,-0.001140,-0.003143,-0.008435
0.014849,0.005125,0.011952,0.111320,-0.008649,0.007810,-0.007813,0.001955,0.003977,0.012507,-0.000114,0.002551,-0.013665,0.005082,0.014264,0.002837,0.005994,-0.001442
-0.006088,0.012294,0.004359,-0.008649,0.108313,-0.010733,-0.005821,-0.008937,0.003530,0.000719,-0.009951,0.007441,-0.006235,-0.019757,0.009859,-0.004675,0.001702,-0.006529
0.010294,-0.008112,-0.001542,0.007810,-0.010733,0.107839,0.006305,0.008795,0.007055,0.003324,-0.012222,-0.008823,-0.004654,0.003802,0.004629,-0.016657,-0.001725,0.004738
0.009482,0.001243,-0.007095,-0.007813,-0.005821,0.006305,0.110776,0.015088,0.007701,0.003704,0.002033,0.005765,0.003513,0.000587,-0.006238,0.006090,0.001319,0.004259
0.009319,0.001724,-0.006493,0.001955,-0.008937,0.008795,0.015088,0.112740,-0.001237,0.008105,0.003349,0.007845,-0.006223,0.004280,0.001695,0.000285,0.001403,-0.001463
-0.006004,-0.001560,0.006507,0.003977,0.003530,0.007055,0.007701,-0.001237,0.110230,0.000935,0.003149,0.005418,-0.001212,0.013480,0.014646,0.005121,-0.016613,-0.011668
0.020097,-0.002892,-0.005553,0.012507,0.000719,0.003324,0.003704,0.008105,0.000935,0.116096,0.004965,0.011844,-0.017666,0.018742,0.006021,0.012454,0.009105,-0.018655
0.003443,0.000538,-0.005465,-0.000114,-0.009951,-0.012222,0.002033,0.003349,0.003149,0.004965,0.115521,0.000817,-0.001666,0.005930,-0.005344,0.010875,0.003727,0.003480
0.009916,-0.008011,-0.018110,0.002551,0.007441,-0.008823,0.005765,0.007845,0.005418,0.011844,0.000817,0.114700,-0.003215,-0.002695,-0.002015,0.002837,-0.000068,-0.007955
-0.005004,-0.000654,0.002527,-0.013665,-0.006235,-0.004654,0.003513,-0.006223,-0.001212,-0.017666,-0.001666,-0.003215,0.108555,-0.002796,0.001786,-0.000961,-0.006172,0.009839
-0.002280,-0.005454,-0.004333,0.005082,-0.019757,0.003802,0.000587,0.004280,0.013480,0.018742,0.005930,-0.002695,-0.002796,0.111366,0.007393,0.002200,-0.004625,-0.009738
0.001255,0.011263,0.010124,0.014264,0.009859,0.004629,-0.006238,0.001695,0.014646,0.006021,-0.005344,-0.002015,0.001786,0.007393,0.114529,-0.002484,-0.006704,-0.008939
0.006535,-0.011068,-0.001140,0.002837,-0.004675,-0.016657,0.006090,0.000285,0.005121,0.012454,0.010875,0.002837,-0.000961,0.002200,-0.002484,0.112316,0.008227,-0.008519
0.006516,0.002462,-0.003143,0.005994,0.001702,-0.001725,0.001319,0.001403,-0.016613,0.009105,0.003727,-0.000068,-0.006172,-0.004625,-0.006704,0.008227,0.112946,0.004014
-0.003633,0.006659,-0.008435,-0.001442,-0.006529,0.004738,0.004259,-0.001463,-0.011668,-0.018655,0.003480,-0.007955,0.009839,-0.009738,-0.008939,-0.008519,0.004014,0.116385
