0.053164,-0.001596,0.002552,0.003102,0.000823,0.000198,-0.000394,0.000746,-0.001562,0.001631,0.000341,0.000042,0.003285,-0.001723,0.004421,0.001772,0.001325,-0.002039
-0.001596,0.060525,0.002273,-0.002472,0.000206,-0.002670,0.001700,-0.000395,-0.003968,0.002341,0.005004,0.000024,0.000653,-0.005492,0.002670,-0.004121,-0.000362,0.001798
0.002552,0.002273,0.058412,0.002496,0.000426,0.000515,0.004939,0.002640,0.002957,-0.000216,-0.002754,0.003242,-0.001740,-0.000550,0.001455,0.003280,-0.001207,-0.002014
0.003102,-0.002472,0.002496,0.055569,-0.001275,0.002911,-0.003798,-0.002466,-0.001390,0.003069,-0.000176,-0.001741,-0.001541,0.000554,0.005286,-0.003437,0.002824,0.000316
0.000823,0.000206,0.000426,-0.001275,0.054598,-0.002044,-0.004003,-0.000545,-0.001666,-0.001865,0.001816,0.002116,0.001763,-0.003448,-0.000434,-0.003451,0.000934,-0.000970
0.000198,-0.002670,0.000515,0.002911,-0.002044,0.057689,0.001730,-0.002180,0.002633,0.001262,-0.004028,0.003832,0.000093,-0.001292,-0.003341,0.001646,-0.001196,0.000813
-0.000394,0.001700,0.004939,-0.003798,-0.004003,0.001730,0.055108,0.002238,-0.002131,-0.001871,-0.001105,-0.000432,0.002877,-0.002960,-0.006749,0.002140,-0.002452,-0.000839
0.000746,-0.000395,0.002640,-0.002466,-0.000545,-0.002180,0.002238,0.061492,-0.001725,0.004735,0.000251,0.002845,-0.001587,0.002289,0.002609,0.002872,-0.000876,0.002947
-0.001562,-0.003968,0.002957,-0.001390,-0.001666,0.002633,-0.002131,-0.001725,0.058880,-0.001564,0.002644,-0.000787,-0.001829,0.002596,0.000099,-0.000251,0.001277,0.003979
0.001631,0.002341,-0.000216,0.003069,-0.001865,0.001262,-0.001871,0.004735,-0.001564,0.057883,0.000051,0.004240,-0.002265,-0.000036,-0.000138,0.002842,-0.000619,-0.003643
0.000341,0.005004,-0.002754,-0.000176,0.001816,-0.004028,-0.001105,0.000251,0.002644,0.000051,0.061892,0.000635,-0.000367,-0.000159,-0.002301,0.000317,0.001411,-0.003574
0.000042,0.000024,0.003242,-0.001741,0.002116,0.003832,-0.000432,0.002845,-0.000787,0.004240,0.000635,0.055142,-0.002191,-0.002798,-0.000817,0.000499,0.000547,-0.000581
0.003285,0.000653,-0.001740,-0.001541,0.001763,0.000093,0.002877,-0.001587,-0.001829,-0.002265,-0.000367,-0.002191,0.051456,-0.001360,-0.002981,-0.001746,-0.002152,-0.000948
-0.001723,-0.005492,-0.000550,0.000554,-0.003448,-0.001292,-0.002960,0.002289,0.002596,-0.000036,-0.000159,-0.002798,-0.001360,0.059055,-0.000419,0.000994,-0.001610,0.000642
0.004421,0.002670,0.001455,0.005286,-0.000434,-0.003341,-0.006749,0.002609,0.000099,-0.000138,-0.002301,-0.000817,-0.002981,-0.000419,0.058407,-0.002608,0.001104,-0.001006
0.001772,-0.004121,0.003280,-0.003437,-0.003451,0.001646,0.002140,0.002872,-0.000251,0.002842,0.000317,0.000499,-0.001746,0.000994,-0.002608,0.054485,0.000319,0.001097
0.001325,-0.000362,-0.001207,0.002824,0.000934,-0.001196,-0.002452,-0.000876,0.001277,-0.000619,0.001411,0.000547,-0.002152,-0.001610,0.001104,0.000319,0.061207,0.005342
-0.002039,0.001798,-0.002014,0.000316,-0.000970,0.000813,-0.000839,0.002947,0.003979,-0.003643,-0.003574,-0.000581,-0.000948,0.000642,-0.001006,0.001097,0.005342,0.062123
