6.346282617706391349e-01,6.620477420290827864e-01,nan,9.144647600724258307e-01,4.908521112132196995e-01,nan,nan,nan,2.281446759744236996e-01,5.743276127627017225e-01,3.324455667106021028e-01,4.782318616971477088e-01,nan,nan,5.479720717722861290e-01,5.851510185838884048e-01,3.345231099403462860e-01,9.914065844224145829e-01
nan,2.999488444895380065e-02,5.009447282516501510e-01,1.814400989730428904e-01,5.019070786217020297e-01,1.716476793582030064e-02,nan,nan,6.948462432509080466e-01,7.626682346751396668e-01,nan,6.940981520857247844e-01,nan,3.541289696301748169e-01,5.278059054955115403e-01,7.777134097892688391e-01,nan,nan
nan,2.475133678151502092e-01,8.250869604435543403e-01,1.043815977793808025e-01,6.443724846907167292e-01,nan,nan,nan,nan,2.319460784201509973e-01,1.345472678011800927e-01,4.706827557464647871e-01,2.730345550148436939e-01,nan,8.527581468651381780e-01,2.923416171805002239e-01,7.724363107337720580e-01,nan
7.511709187153934320e-01,5.518297481272989996e-02,8.760631386927949515e-01,3.170783259233250079e-02,9.536963056410767692e-01,1.153757277423412969e-01,3.583282904324329166e-01,nan,2.336564795333996025e-01,nan,nan,6.055215022539616188e-01,nan,nan,7.825109103009001421e-01,7.780734470282267834e-01,1.440948735055928021e-01,1.324866292868840008e-02
nan,5.896805867604497653e-01,nan,4.849712970407886736e-01,nan,nan,nan,nan,5.120034667960782215e-01,nan,2.064723339837251925e-01,nan,5.906599990726034699e-01,7.883724586223251896e-01,nan,9.032164443103184448e-01,7.889648833208614542e-01,8.206605688565307144e-01
nan,nan,nan,4.156887976517383843e-01,6.998377845027586863e-01,2.069780827745691942e-01,3.463033741999728132e-01,nan,5.236717596494903093e-01,2.868344287853688002e-01,7.905631537368100481e-02,9.329474173848414376e-01,6.412611486144468298e-01,nan,9.651258158963174072e-01,1.242200075687529964e-01,5.521043496426298880e-01,9.907124990092900374e-01
nan,nan,2.397687692609097865e-01,5.601537754293531846e-01,nan,4.755010388583999774e-04,4.465323838107805865e-01,2.505712000963589148e-01,nan,nan,6.584677344356250073e-01,6.794510844267077632e-01,2.908552165505373099e-01,nan,nan,nan,4.978228259029695013e-01,2.020204502131996982e-01
3.359945251270093913e-01,nan,nan,1.302963573459743063e-01,3.074166957638226894e-01,2.869733768683443986e-01,5.241425737363493154e-01,nan,3.133938773237686104e-01,nan,nan,2.618413241838829855e-02,8.557325866978823248e-01,7.933999192681060464e-01,5.983581111973349659e-02,8.144842198092697716e-01,1.679141657478694094e-01,3.716057549088470080e-01
4.062495307854583904e-01,5.131992969299771223e-01,nan,nan,8.447975169867276701e-01,4.415022265256590139e-01,nan,nan,3.585335812259776156e-01,5.515432350816101836e-01,7.438765191563612156e-01,3.123494343301799203e-01,6.502228327173118494e-01,5.222610158289575644e-01,4.354476482710899904e-02,nan,2.800977588864044243e-01,1.322828760745728138e-01
nan,7.736870176055365977e-01,nan,8.317181791515189382e-02,9.514135517516277840e-01,2.006398696193678888e-01,nan,6.315714195823399768e-01,2.793193177449412867e-01,nan,nan,6.304390728396053190e-01,8.167307736947098107e-01,6.587726344069880224e-02,6.142481334054739062e-01,1.130251648745292936e-01,nan,9.010614179359330289e-02
nan,6.750692369558641825e-01,7.486625043442473038e-01,4.847221083706245159e-01,9.290334631831179690e-01,1.265832209545699957e-02,nan,1.216071575168623936e-01,7.344662002895752106e-01,nan,nan,8.885365016836053176e-01,7.133052933922348071e-01,4.974496497255233018e-01,3.720294387571306816e-01,9.524881349540211817e-01,5.461240600471178874e-01,nan
2.967404113021780004e-02,7.650690461004464593e-01,5.038715590127846866e-01,6.457907777318421250e-01,nan,6.389451623661444035e-01,5.408288126876059643e-01,nan,4.755863594033549191e-01,nan,3.380531913691406931e-01,7.435301589210414619e-01,7.523618567101140187e-01,1.023295733689641024e-01,nan,nan,nan,nan
nan,9.358952511787518302e-01,7.696105507267122503e-01,nan,3.531927945506241895e-01,6.674483025097288635e-01,8.161398445372469723e-01,9.641801330506699630e-01,nan,nan,nan,nan,2.876081259158025927e-01,9.918668700252764037e-01,8.899274672963657373e-01,5.300992809947476792e-01,nan,8.802784127351414023e-01
nan,7.915312543433781212e-01,nan,4.306672843587068256e-01,nan,nan,nan,5.602039060154412331e-01,nan,8.352519121266798185e-01,6.447588656356351144e-01,4.442190648522227892e-01,8.200390980837659605e-01,8.780554601987305974e-01,2.384532532124366000e-01,nan,3.787264120066539119e-01,9.730494728868104293e-01
7.884944241067084469e-01,nan,nan,4.666017696144991178e-01,6.224387295582952673e-01,5.295065690129477920e-01,4.694390505966210270e-02,2.669891311217920116e-02,nan,7.417589159553042988e-01,3.746465230386498146e-01,3.058136225458131241e-01,3.026087430460999150e-01,5.667107881525428326e-01,4.429735610455585171e-01,7.489231185884112074e-01,nan,nan
4.416644593312715195e-01,1.986453496243079930e-01,9.672230113672816154e-01,nan,2.125413199188188051e-01,8.550795779382396322e-01,7.571200251850920271e-01,7.394489299531818993e-01,nan,4.110635766048088002e-01,5.321102103891057755e-01,nan,nan,7.342587854946029668e-02,6.640737564277110483e-01,nan,nan,4.532152330153622066e-01
9.169522664768415821e-01,nan,4.851010251596258871e-01,9.481752007242499891e-01,nan,9.645429199328647840e-01,5.689479823819257875e-01,nan,8.293696301614141841e-01,1.586180187205576964e-01,7.771466619063479575e-01,nan,3.075471276003454157e-01,5.916841107963894952e-01,4.214660100574191270e-01,nan,nan,7.671076339165059377e-01
nan,7.950980680541963608e-01,4.774451289895095263e-01,1.221806381169396050e-01,1.770120066681152016e-01,9.897522791689780108e-01,4.529462414509098922e-01,3.862757295615867892e-01,9.052214197491087466e-01,5.538114644612910364e-01,5.675432116000188598e-01,9.187255762258750291e-02,nan,6.289045244170766713e-01,3.710477644461208091e-01,nan,2.831290763828697155e-01,nan
7.951983424265766098e-01,1.297865445712685084e-01,8.818246116421909475e-01,5.312663013400096279e-01,nan,6.265959397643907636e-01,nan,9.416511330326707840e-01,4.664186879720850221e-01,nan,nan,nan,8.682679369761091559e-01,nan,nan,7.854206047654669343e-01,nan,7.409229077631608318e-01
1.834090956383279888e-02,4.890458829235285743e-01,nan,2.213464897397595110e-01,5.936072147541886501e-01,nan,nan,nan,nan,2.306302434738931872e-01,6.133039129587510019e-02,nan,8.034150357927299924e-01,nan,4.378150706321726204e-01,4.428463039738640000e-02,1.125908004934900036e-01,6.383566279611032623e-01
nan,2.572322525679031080e-01,7.792043177216935179e-01,nan,8.090312855822655580e-01,7.349836780857812446e-01,nan,6.267196656554006040e-01,2.718441075412550076e-02,2.526180815287968895e-01,nan,8.247497018982864470e-01,1.162296144252952940e-01,nan,4.920568153288009117e-01,nan,8.263757450092170664e-01,6.472595224195781816e-01
8.935695830693779484e-01,nan,6.613264977026520053e-02,2.546347645758134104e-01,2.391653812490404096e-01,1.472235294459904864e-01,2.554142687004060108e-01,nan,7.602714139502489421e-02,6.128714784371873669e-01,nan,4.342764972941949853e-01,nan,1.628189098633205101e-01,6.577561572789111244e-01,8.521780277227258837e-01,9.627802489118444385e-01,nan
