0.053164,-0.001577,0.002539,0.003078,0.000819,0.000202,-0.000388,0.000739,-0.001551,0.001618,0.000344,0.000035,0.003271,-0.001714,0.004373,0.001759,0.001321,-0.002030
-0.001577,0.060525,0.002267,-0.002451,0.000208,-0.002636,0.001612,-0.000400,-0.003949,0.002321,0.004968,0.000014,0.000652,-0.005444,0.002658,-0.004084,-0.000358,0.001796
0.002539,0.002267,0.058412,0.002473,0.000433,0.000499,0.004801,0.002620,0.002942,-0.000222,-0.002738,0.003217,-0.001727,-0.000550,0.001433,0.003259,-0.001198,-0.002001
0.003078,-0.002451,0.002473,0.055568,-0.001264,0.002884,-0.003659,-0.002446,-0.001380,0.003030,-0.000173,-0.001738,-0.001518,0.000553,0.005188,-0.003407,0.002793,0.000310
0.000819,0.000208,0.000433,-0.001264,0.054598,-0.002025,-0.003962,-0.000538,-0.001658,-0.001851,0.001798,0.002104,0.001753,-0.003425,-0.000422,-0.003431,0.000932,-0.000965
0.000202,-0.002636,0.000499,0.002884,-0.002025,0.057689,0.001694,-0.002164,0.002619,0.001249,-0.003998,0.003809,0.000092,-0.001286,-0.003276,0.001637,-0.001192,0.000804
-0.000388,0.001612,0.004801,-0.003659,-0.003962,0.001694,0.055104,0.002193,-0.002067,-0.001832,-0.001081,-0.000401,0.002789,-0.002880,-0.006527,0.002096,-0.002344,-0.000820
0.000739,-0.000400,0.002620,-0.002446,-0.000538,-0.002164,0.002193,0.061492,-0.001714,0.004707,0.000255,0.002827,-0.001579,0.002275,0.002583,0.002845,-0.000870,0.002932
-0.001551,-0.003949,0.002942,-0.001380,-0.001658,0.002619,-0.002067,-0.001714,0.058880,-0.001556,0.002632,-0.000785,-0.001823,0.002577,0.000108,-0.000254,0.001265,0.003950
0.001618,0.002321,-0.000222,0.003030,-0.001851,0.001249,-0.001832,0.004707,-0.001556,0.057883,0.000048,0.004206,-0.002250,-0.000044,-0.000134,0.002820,-0.000613,-0.003619
0.000344,0.004968,-0.002738,-0.000173,0.001798,-0.003998,-0.001081,0.000255,0.002632,0.000048,0.061892,0.000634,-0.000363,-0.000151,-0.002271,0.000323,0.001401,-0.003559
0.000035,0.000014,0.003217,-0.001738,0.002104,0.003809,-0.000401,0.002827,-0.000785,0.004206,0.000634,0.055142,-0.002179,-0.002779,-0.000806,0.000489,0.000546,-0.000582
0.003271,0.000652,-0.001727,-0.001518,0.001753,0.000092,0.002789,-0.001579,-0.001823,-0.002250,-0.000363,-0.002179,0.051456,-0.001350,-0.002936,-0.001738,-0.002136,-0.000942
-0.001714,-0.005444,-0.000550,0.000553,-0.003425,-0.001286,-0.002880,0.002275,0.002577,-0.000044,-0.000151,-0.002779,-0.001350,0.059055,-0.000427,0.000986,-0.001600,0.000638
0.004373,0.002658,0.001433,0.005188,-0.000422,-0.003276,-0.006527,0.002583,0.000108,-0.000134,-0.002271,-0.000806,-0.002936,-0.000427,0.058406,-0.002566,0.001087,-0.001005
0.001759,-0.004084,0.003259,-0.003407,-0.003431,0.001637,0.002096,0.002845,-0.000254,0.002820,0.000323,0.000489,-0.001738,0.000986,-0.002566,0.054485,0.000317,0.001087
0.001321,-0.000358,-0.001198,0.002793,0.000932,-0.001192,-0.002344,-0.000870,0.001265,-0.000613,0.001401,0.000546,-0.002136,-0.001600,0.001087,0.000317,0.061207,0.005309
-0.002030,0.001796,-0.002001,0.000310,-0.000965,0.000804,-0.000820,0.002932,0.003950,-0.003619,-0.003559,-0.000582,-0.000942,0.000638,-0.001005,0.001087,0.005309,0.062123
