0.002141,0.000010,0.000171,-0.000009,0.000067,0.000027,-0.000032,0.000134,-0.000593,0.000002,-0.000361
0.000010,0.003046,-0.000127,0.000080,0.000034,-0.000051,0.000059,-0.000015,-0.000025,-0.000069,0.000031
0.000171,-0.000127,0.002080,0.000032,0.000077,0.000118,0.000106,0.000040,-0.000145,0.000063,-0.000134
-0.000009,0.000080,0.000032,0.001407,0.000053,0.000099,0.000238,0.000308,-0.000150,-0.000035,-0.000479
0.000067,0.000034,0.000077,0.000053,0.001790,0.000040,0.000102,0.000108,-0.000010,0.000027,-0.000476
0.000027,-0.000051,0.000118,0.000099,0.000040,0.001116,0.000325,0.000139,-0.000032,0.000059,-0.000443
-0.000032,0.000059,0.000106,0.000238,0.000102,0.000325,0.003257,0.000343,0.000032,0.000227,-0.000963
0.000134,-0.000015,0.000040,0.000308,0.000108,0.000139,0.000343,0.001112,-0.000079,0.000090,-0.001027
-0.000593,-0.000025,-0.000145,-0.000150,-0.000010,-0.000032,0.000032,-0.000079,0.007111,0.000288,0.000333
0.000002,-0.000069,0.000063,-0.000035,0.000027,0.000059,0.000227,0.000090,0.000288,0.007466,0.000146
-0.000361,0.000031,-0.000134,-0.000479,-0.000476,-0.000443,-0.000963,-0.001027,0.000333,0.000146,0.013579
