0.237594,-0.000995,0.002883,-0.025734,0.000150,0.104565,-0.142132,0.000073,-0.007749,-0.000007,-0.020612
-0.000995,0.003270,-0.000196,0.002374,0.000015,-0.010969,0.039323,-0.000002,0.000048,-0.000044,0.000246
0.002883,-0.000196,0.005605,0.003207,0.000059,0.041333,0.050058,0.000002,-0.000250,0.000124,-0.000133
-0.025734,0.002374,0.003207,5.630985,0.001095,1.459552,5.969094,0.000888,-0.008989,0.001462,-0.202245
0.000150,0.000015,0.000059,0.001095,0.000220,0.004620,0.014906,0.000002,-0.000022,-0.000000,-0.000929
0.104565,-0.010969,0.041333,1.459552,0.004620,93.689467,41.278518,0.002365,-0.011440,0.010965,-0.814707
-0.142132,0.039323,0.050058,5.969094,0.014906,41.278518,591.625784,0.007499,0.025920,0.103368,-2.898676
0.000073,-0.000002,0.000002,0.000888,0.000002,0.002365,0.007499,0.000003,-0.000009,0.000003,-0.000362
-0.007749,0.000048,-0.000250,-0.008989,-0.000022,-0.011440,0.025920,-0.000009,0.008519,0.000324,0.003513
-0.000007,-0.000044,0.000124,0.001462,-0.000000,0.010965,0.103368,0.000003,0.000324,0.005902,0.000611
-0.020612,0.000246,-0.000133,-0.202245,-0.000929,-0.814707,-2.898676,-0.000362,0.003513,0.000611,0.544811
