0.002215,-0.000034,0.000173,-0.000014,0.000064,0.000048,-0.000028,0.000119,-0.000696,-0.000003,-0.000266
-0.000034,0.003269,-0.000114,0.000031,0.000040,-0.000026,0.000093,-0.000042,0.000023,-0.000049,0.000081
0.000173,-0.000114,0.002066,0.000040,0.000113,0.000098,0.000086,0.000016,-0.000133,0.000064,0.000011
-0.000014,0.000031,0.000040,0.001326,0.000039,0.000079,0.000209,0.000261,-0.000117,0.000020,-0.000414
0.000064,0.000040,0.000113,0.000039,0.001878,0.000050,0.000093,0.000094,-0.000058,-0.000012,-0.000412
0.000048,-0.000026,0.000098,0.000079,0.000050,0.001104,0.000335,0.000163,-0.000081,-0.000030,-0.000432
-0.000028,0.000093,0.000086,0.000209,0.000093,0.000335,0.003264,0.000325,-0.000070,0.000288,-0.000989
0.000119,-0.000042,0.000016,0.000261,0.000094,0.000163,0.000325,0.001121,-0.000104,0.000098,-0.001073
-0.000696,0.000023,-0.000133,-0.000117,-0.000058,-0.000081,-0.000070,-0.000104,0.007263,0.000315,0.000506
-0.000003,-0.000049,0.000064,0.000020,-0.000012,-0.000030,0.000288,0.000098,0.000315,0.007663,0.000304
-0.000266,0.000081,0.000011,-0.000414,-0.000412,-0.000432,-0.000989,-0.001073,0.000506,0.000304,0.013712
