0.239562,-0.000356,0.002985,-0.009795,0.000225,0.144199,-0.125081,0.000064,-0.007961,-0.000023,-0.017166
-0.000356,0.003401,-0.000193,0.002093,0.000014,-0.007664,0.040929,-0.000002,0.000026,-0.000043,0.000513
0.002985,-0.000193,0.005694,0.004288,0.000063,0.046481,0.061724,0.000001,-0.000243,0.000091,0.000110
-0.009795,0.002093,0.004288,5.637786,0.000857,1.480681,5.862301,0.000881,-0.008371,0.001137,-0.167474
0.000225,0.000014,0.000063,0.000857,0.000213,0.004881,0.013506,0.000002,-0.000022,-0.000004,-0.000862
0.144199,-0.007664,0.046481,1.480681,0.004881,90.972434,41.439963,0.002428,-0.025697,-0.007472,-0.768582
-0.125081,0.040929,0.061724,5.862301,0.013506,41.439963,606.381657,0.007257,-0.033098,0.106848,-2.642306
0.000064,-0.000002,0.000001,0.000881,0.000002,0.002428,0.007257,0.000003,-0.000006,0.000004,-0.000345
-0.007961,0.000026,-0.000243,-0.008371,-0.000022,-0.025697,-0.033098,-0.000006,0.008788,0.000298,0.003448
-0.000023,-0.000043,0.000091,0.001137,-0.000004,-0.007472,0.106848,0.000004,0.000298,0.005668,0.001619
-0.017166,0.000513,0.000110,-0.167474,-0.000862,-0.768582,-2.642306,-0.000345,0.003448,0.001619,0.527084
