0.232791,-0.000284,0.002877,-0.020916,0.000064,0.151890,-0.292071,0.000073,-0.007445,0.000160,-0.019187
-0.000284,0.003377,-0.000070,0.004087,0.000016,-0.012024,0.028093,-0.000002,-0.000030,-0.000063,0.000372
0.002877,-0.000070,0.005333,0.005947,0.000051,0.054517,0.085699,0.000003,-0.000305,0.000140,-0.001505
-0.020916,0.004087,0.005947,5.937057,0.000152,1.538903,6.946110,0.001024,-0.009280,0.000748,-0.182151
0.000064,0.000016,0.000051,0.000152,0.000156,0.004281,0.015929,0.000002,-0.000019,0.000004,-0.000885
0.151890,-0.012024,0.054517,1.538903,0.004281,95.683476,45.103151,0.002156,-0.008331,0.005670,-0.869549
-0.292071,0.028093,0.085699,6.946110,0.015929,45.103151,619.340890,0.007452,-0.002441,0.094950,-3.017447
0.000073,-0.000002,0.000003,0.001024,0.000002,0.002156,0.007452,0.000003,-0.000006,0.000003,-0.000325
-0.007445,-0.000030,-0.000305,-0.009280,-0.000019,-0.008331,-0.002441,-0.000006,0.008776,0.000254,0.003502
0.000160,-0.000063,0.000140,0.000748,0.000004,0.005670,0.094950,0.000003,0.000254,0.005438,-0.000110
-0.019187,0.000372,-0.001505,-0.182151,-0.000885,-0.869549,-3.017447,-0.000325,0.003502,-0.000110,0.524785
