0.002197,-0.000094,0.000167,-0.000038,0.000043,0.000035,-0.000032,0.000135,-0.000677,-0.000001,-0.000320
-0.000094,0.003143,-0.000116,0.000036,0.000042,-0.000037,0.000089,-0.000042,0.000043,-0.000050,0.000039
0.000167,-0.000116,0.002034,0.000030,0.000105,0.000087,0.000070,0.000023,-0.000137,0.000087,-0.000013
-0.000038,0.000036,0.000030,0.001325,0.000050,0.000078,0.000212,0.000262,-0.000125,0.000026,-0.000500
0.000043,0.000042,0.000105,0.000050,0.001934,0.000048,0.000103,0.000086,-0.000059,-0.000002,-0.000445
0.000035,-0.000037,0.000087,0.000078,0.000048,0.001137,0.000334,0.000159,-0.000036,0.000044,-0.000458
-0.000032,0.000089,0.000070,0.000212,0.000103,0.000334,0.003185,0.000335,0.000055,0.000279,-0.001085
0.000135,-0.000042,0.000023,0.000262,0.000086,0.000159,0.000335,0.001123,-0.000160,0.000058,-0.001127
-0.000677,0.000043,-0.000137,-0.000125,-0.000059,-0.000036,0.000055,-0.000160,0.007041,0.000342,0.000515
-0.000001,-0.000050,0.000087,0.000026,-0.000002,0.000044,0.000279,0.000058,0.000342,0.007980,0.000115
-0.000320,0.000039,-0.000013,-0.000500,-0.000445,-0.000458,-0.001085,-0.001127,0.000515,0.000115,0.014173
