0.002152,-0.000027,0.000167,-0.000031,0.000018,0.000051,-0.000065,0.000136,-0.000651,0.000018,-0.000298
-0.000027,0.003246,-0.000041,0.000061,0.000047,-0.000041,0.000064,-0.000033,-0.000027,-0.000072,0.000059
0.000167,-0.000041,0.001935,0.000055,0.000092,0.000114,0.000120,0.000039,-0.000167,0.000098,-0.000146
-0.000031,0.000061,0.000055,0.001397,0.000007,0.000082,0.000247,0.000303,-0.000129,0.000013,-0.000451
0.000018,0.000047,0.000092,0.000007,0.001375,0.000044,0.000110,0.000092,-0.000051,0.000013,-0.000423
0.000051,-0.000041,0.000114,0.000082,0.000044,0.001162,0.000365,0.000145,-0.000026,0.000023,-0.000489
-0.000065,0.000064,0.000120,0.000247,0.000110,0.000365,0.003334,0.000333,-0.000005,0.000256,-0.001129
0.000136,-0.000033,0.000039,0.000303,0.000092,0.000145,0.000333,0.001110,-0.000102,0.000067,-0.001011
-0.000651,-0.000027,-0.000167,-0.000129,-0.000051,-0.000026,-0.000005,-0.000102,0.007253,0.000269,0.000513
0.000018,-0.000072,0.000098,0.000013,0.000013,0.000023,0.000256,0.000067,0.000269,0.007352,-0.000021
-0.000298,0.000059,-0.000146,-0.000451,-0.000423,-0.000489,-0.001129,-0.001011,0.000513,-0.000021,0.013652
