0.242359,-0.000210,0.003056,0.001106,0.000311,0.116075,-0.038940,0.000075,-0.007116,-0.000497,-0.020005
-0.000210,0.003520,-0.000148,0.004978,0.000021,-0.029107,0.032116,-0.000001,-0.000044,-0.000109,-0.000584
0.003056,-0.000148,0.005275,0.004422,0.000027,0.050384,0.060512,0.000003,-0.000221,0.000177,-0.000337
0.001106,0.004978,0.004422,5.872358,0.001652,2.068895,6.975153,0.001032,-0.006041,-0.000191,-0.206638
0.000311,0.000021,0.000027,0.001652,0.000216,0.004729,0.017243,0.000002,-0.000017,0.000017,-0.000983
0.116075,-0.029107,0.050384,2.068895,0.004729,97.055718,44.110046,0.002204,-0.011888,0.016120,-0.873791
-0.038940,0.032116,0.060512,6.975153,0.017243,44.110046,574.008727,0.006813,-0.004614,0.119316,-2.710771
0.000075,-0.000001,0.000003,0.001032,0.000002,0.002204,0.006813,0.000003,-0.000006,0.000002,-0.000333
-0.007116,-0.000044,-0.000221,-0.006041,-0.000017,-0.011888,-0.004614,-0.000006,0.008375,0.000360,0.002235
-0.000497,-0.000109,0.000177,-0.000191,0.000017,0.016120,0.119316,0.000002,0.000360,0.005268,0.000127
-0.020005,-0.000584,-0.000337,-0.206638,-0.000983,-0.873791,-2.710771,-0.000333,0.002235,0.000127,0.546569
