0.002241,-0.000020,0.000177,0.000002,0.000089,0.000039,-0.000009,0.000139,-0.000622,-0.000056,-0.000310
-0.000020,0.003383,-0.000087,0.000075,0.000061,-0.000099,0.000073,-0.000013,-0.000039,-0.000124,-0.000092
0.000177,-0.000087,0.001914,0.000041,0.000048,0.000106,0.000085,0.000033,-0.000121,0.000124,-0.000033
0.000002,0.000075,0.000041,0.001381,0.000075,0.000111,0.000248,0.000305,-0.000084,-0.000003,-0.000511
0.000089,0.000061,0.000048,0.000075,0.001902,0.000049,0.000119,0.000102,-0.000045,0.000060,-0.000470
0.000039,-0.000099,0.000106,0.000111,0.000049,0.001178,0.000357,0.000148,-0.000038,0.000065,-0.000491
-0.000009,0.000073,0.000085,0.000248,0.000119,0.000357,0.003090,0.000305,-0.000010,0.000322,-0.001014
0.000139,-0.000013,0.000033,0.000305,0.000102,0.000148,0.000305,0.001101,-0.000105,0.000042,-0.001037
-0.000622,-0.000039,-0.000121,-0.000084,-0.000045,-0.000038,-0.000010,-0.000105,0.006921,0.000381,0.000328
-0.000056,-0.000124,0.000124,-0.000003,0.000060,0.000065,0.000322,0.000042,0.000381,0.007123,0.000024
-0.000310,-0.000092,-0.000033,-0.000511,-0.000470,-0.000491,-0.001014,-0.001037,0.000328,0.000024,0.014219
