0.231572,0.000110,0.002961,-0.006093,0.000236,0.080482,-0.145152,0.000072,-0.006779,0.000022,-0.023258
0.000110,0.003169,-0.000215,0.005304,0.000012,-0.014981,0.026100,-0.000001,-0.000028,-0.000060,0.000194
0.002961,-0.000215,0.005732,0.003478,0.000043,0.056182,0.075991,0.000003,-0.000264,0.000089,-0.001380
-0.006093,0.005304,0.003478,5.979748,0.001159,1.846184,6.689985,0.001042,-0.010768,-0.001956,-0.193805
0.000236,0.000012,0.000043,0.001159,0.000203,0.003907,0.014806,0.000002,-0.000004,0.000008,-0.000994
0.080482,-0.014981,0.056182,1.846184,0.003907,91.894005,40.227310,0.002071,-0.010058,0.014485,-0.787809
-0.145152,0.026100,0.075991,6.689985,0.014806,40.227310,604.987864,0.007661,0.015263,0.084301,-2.572478
0.000072,-0.000001,0.000003,0.001042,0.000002,0.002071,0.007661,0.000003,-0.000004,0.000004,-0.000330
-0.006779,-0.000028,-0.000264,-0.010768,-0.000004,-0.010058,0.015263,-0.000004,0.008604,0.000272,0.002274
0.000022,-0.000060,0.000089,-0.001956,0.000008,0.014485,0.084301,0.000004,0.000272,0.005522,0.000778
-0.023258,0.000194,-0.001380,-0.193805,-0.000994,-0.787809,-2.572478,-0.000330,0.002274,0.000778,0.521985
