0.014128,0.002362,0.003470,0.000421,0.000752,0.004197,0.006302,0.006435,0.002261,0.004681,0.000982,-0.000818,0.009903,-0.004009,0.011455,0.002963,0.004147,-0.001315,-0.000992,0.000226,0.001454,0.003297,0.000726,0.000000,0.005547,0.000023,0.012334,-0.000097,0.000726,0.004757,-0.000908,0.000612,0.000989,0.001913,-0.000235,0.004143,0.001967,0.000578,0.006788,0.000862,0.002101
0.002362,0.009273,0.000176,-0.000237,-0.000786,0.002469,-0.003052,-0.004682,0.000891,0.003056,-0.000687,-0.001315,-0.000150,0.003473,0.000874,0.000403,0.005640,0.003429,-0.000226,0.000358,0.001364,-0.003221,-0.000769,0.000000,-0.001135,-0.000057,-0.000350,-0.000248,-0.000653,0.001693,-0.000628,-0.000193,-0.000393,-0.002430,0.000283,0.000469,0.007143,-0.001390,0.000339,-0.000471,0.001979
0.003470,0.000176,0.014216,0.000088,0.000431,0.000596,0.005120,0.002401,-0.000120,-0.001878,0.000485,0.000279,0.008000,-0.003331,0.002850,0.000287,0.005514,-0.003247,0.000002,-0.000101,0.000784,0.007615,0.000469,0.000000,0.021998,0.000037,0.003109,0.000009,0.006276,-0.001536,-0.000875,0.001980,0.005937,-0.000371,0.000608,0.006389,0.000690,-0.000544,0.008499,-0.000261,0.001612
0.000421,-0.000237,0.000088,0.001349,0.000419,0.000034,0.000586,0.000386,0.000015,0.000249,0.000360,-0.000129,0.000449,-0.000094,0.000515,-0.000036,-0.000088,-0.000201,-0.000352,0.000073,-0.000000,0.000268,0.000063,0.000000,0.000440,0.000352,0.000510,0.000031,-0.000000,0.000296,0.000235,-0.000000,0.000150,0.000762,-0.000165,0.000160,-0.000327,0.000418,0.000259,-0.000044,-0.000019
0.000752,-0.000786,0.000431,0.000419,0.002911,0.000367,0.002041,0.000530,0.000535,0.000742,0.002721,-0.000385,0.001816,-0.000768,0.001252,0.000465,-0.000082,-0.000133,0.000073,0.000229,0.000043,0.000378,0.001292,0.000000,0.002519,0.000417,0.000993,-0.000003,-0.000019,0.001295,0.000724,-0.000028,0.001173,0.003540,0.000005,0.000450,-0.000356,0.003243,0.000972,0.000055,-0.000136
0.004197,0.002469,0.000596,0.000034,0.000367,0.005481,-0.000104,-0.000840,0.001647,0.000174,0.000302,-0.000645,0.002365,-0.000362,0.003222,0.000464,0.003560,0.002951,-0.000129,0.000059,0.001842,-0.002033,0.000082,0.000000,-0.000336,-0.000054,0.003106,0.000030,-0.000401,-0.000747,0.000227,0.000684,-0.000132,-0.000455,-0.000602,0.000041,0.003127,-0.000826,0.000870,-0.000237,0.003037
0.006302,-0.003052,0.005120,0.000586,0.002041,-0.000104,0.015171,0.011339,0.001172,0.001541,0.002277,-0.001049,0.009514,-0.007055,0.006778,0.002149,0.001529,-0.004741,-0.000252,0.000177,-0.000280,0.007258,0.001213,0.000000,0.013418,0.000098,0.007663,0.000044,0.004125,0.004278,-0.000208,-0.000294,0.005135,0.006145,-0.000201,0.004050,-0.001256,0.003905,0.007132,0.001262,0.000101
0.006435,-0.004682,0.002401,0.000386,0.000530,-0.000840,0.011339,0.022355,-0.000416,-0.003593,0.000446,0.000267,0.007723,-0.008594,0.006509,0.000495,-0.001618,-0.008476,-0.001055,-0.000404,-0.000507,0.011635,0.001396,0.000000,0.013316,0.000122,0.009803,-0.000250,0.004269,0.000613,-0.002563,0.000327,0.000817,0.001894,-0.004128,0.003300,-0.005208,-0.002053,0.005965,0.001236,-0.000570
0.002261,0.000891,-0.000120,0.000015,0.000535,0.001647,0.001172,-0.000416,0.003276,0.001557,0.000547,0.000078,0.001765,0.000047,0.002175,0.001872,-0.000970,0.000025,0.000000,0.000120,-0.000196,0.000052,0.000037,0.000000,-0.001175,-0.000073,0.001737,0.000078,-0.000138,0.000454,0.000237,-0.000030,0.000062,0.000368,0.000163,0.000283,-0.001157,0.000244,0.000789,0.000056,-0.000013
0.004681,0.003056,-0.001878,0.000249,0.000742,0.000174,0.001541,-0.003593,0.001557,0.021316,0.001172,-0.005414,0.006213,0.005808,0.005671,0.006982,0.004708,0.001287,-0.000546,0.000724,-0.000598,-0.006870,-0.000175,0.000000,-0.005533,-0.000037,0.003962,-0.000239,-0.002106,0.017710,0.005856,0.000054,0.001551,0.001126,0.002859,-0.000526,0.007848,0.000764,0.001897,0.002562,-0.000086
