0.306358,0.097859,0.215509,0.004639,0.114511,0.236119,0.548849,1.978331,0.248045,0.226964,0.172944,-0.008727,0.200095,-0.078412,0.476892,0.533043,0.006002,-0.002637,-0.007711,0.002649,0.027975,0.013941,0.408781,0.000000,0.025763,0.000405,0.107723,-0.005579,0.004085,1.611116,-0.055230,0.014793,0.063015,0.180705,0.000144,0.172252,0.023399,0.025478,0.324745,0.013472,0.259676
0.097859,0.678805,0.098336,-0.005834,-0.198188,0.225041,-0.484871,-2.239086,0.099584,0.258722,-0.229218,-0.042819,0.008015,0.145038,0.077781,0.081165,0.016947,0.009768,-0.003352,0.009156,0.056067,-0.018630,-0.682867,0.000000,0.006935,-0.001423,-0.004988,-0.001161,-0.004385,0.911317,-0.091628,-0.008491,-0.043256,-0.296286,0.017547,0.064593,0.252019,-0.064519,0.065199,-0.017249,0.463842
0.215509,0.098336,2.250013,0.001116,0.130041,0.131900,0.968995,1.441217,-0.018579,-0.261042,0.185833,0.015401,0.432780,-0.151139,0.315171,0.201224,0.026191,-0.013081,0.000532,-0.005277,0.056212,0.072198,0.381647,0.000000,0.280267,-0.000540,0.071497,-0.002491,0.077847,-1.305162,-0.185197,0.155388,0.806585,-0.147387,0.006787,0.699162,0.059203,-0.090628,1.083564,-0.008030,0.576367
0.004639,-0.005834,0.001116,0.011011,0.043760,0.000254,0.026893,0.070219,0.000411,0.008677,0.049500,-0.003692,0.004804,-0.000918,0.011596,-0.004115,-0.000164,-0.000222,-0.001827,0.000558,0.000000,0.000572,0.024711,0.000000,0.000254,0.003642,0.002292,-0.000234,0.000000,0.067262,0.012909,-0.000000,0.005059,0.040745,-0.003131,0.003016,-0.004779,0.009539,0.005937,-0.000558,-0.000129
0.114511,-0.198188,0.130041,0.043760,2.281518,0.167082,0.989689,0.560796,0.450282,0.421133,2.421786,-0.122301,0.220897,-0.083277,0.316386,0.906443,0.000129,-0.000535,0.005940,0.024077,0.004456,0.004420,0.587360,0.000000,0.032183,0.012526,0.055383,0.000194,0.001155,4.264213,0.472798,-0.013697,0.539818,1.615676,0.046502,0.066033,-0.029005,0.660582,0.257195,0.008578,0.003240
0.236119,0.225041,0.131900,0.000254,0.167082,0.969269,0.300797,-0.477582,0.782456,0.080571,0.156079,-0.004734,0.152724,-0.046885,0.366961,0.654297,0.015406,0.012523,-0.002823,0.002309,0.108332,-0.016793,0.228350,0.000000,-0.001168,-0.001259,0.073674,-0.001587,-0.004418,-0.083765,0.020382,0.055771,0.020667,-0.016572,-0.009031,0.013114,0.164811,-0.057092,0.145682,-0.009005,1.062940
0.548849,-0.484871,0.968995,0.026893,0.989689,0.300797,5.412006,12.595968,1.323268,0.542446,1.499330,-0.229601,0.729095,-0.600379,1.119941,2.308642,0.008361,-0.030495,-0.006967,0.007916,-0.023116,0.100841,1.972483,0.000000,0.206743,0.003538,0.262895,-0.009535,0.069655,5.690679,-0.034300,-0.039914,1.143522,1.602037,0.014634,0.560043,-0.102010,0.416542,1.225198,0.076804,0.038701
1.978331,-2.239086,1.441217,0.070219,0.560796,-0.477582,12.595968,83.806919,-0.166380,-2.158567,0.837463,0.137719,1.930969,-2.417163,3.697837,1.428354,-0.031251,-0.187701,-0.100332,-0.074077,-0.146239,0.563827,9.042010,0.000000,0.730529,0.015507,1.140435,-0.117407,0.213901,2.962619,-2.649161,0.113066,0.693723,1.463201,-1.707528,1.537678,-1.310928,-1.043492,3.413536,0.258214,-0.902144
0.248045,0.099584,-0.018579,0.000411,0.450282,0.782456,1.323268,-0.166380,2.542757,0.654621,0.554338,-0.061569,0.253749,-0.044857,0.508728,2.487032,-0.006374,-0.000155,-0.000000,0.008317,-0.008730,0.003242,0.292791,0.000000,-0.029620,-0.004368,0.081148,0.000006,-0.001265,2.286754,0.120810,0.000520,0.123899,0.136024,0.117102,0.114635,-0.105785,0.028616,0.307117,-0.002705,0.070078
0.226964,0.258722,-0.261042,0.008677,0.421133,0.080571,0.542446,-2.158567,0.654621,3.035869,0.608281,-0.585717,0.340231,0.332372,0.586624,3.669715,0.015676,0.002881,-0.010745,0.028034,-0.036805,-0.057834,0.072483,0.000000,-0.071183,-0.000959,0.081040,-0.008074,-0.022905,15.423172,1.389286,0.019815,0.279308,0.199610,0.216073,-0.069005,0.342600,-0.010707,0.239975,0.093209,-0.098026
0.172944,-0.229218,0.185833,0.049500,2.421786,0.156079,1.499330,0.837463,0.554338,0.608281,4.009823,-0.145831,0.336471,-0.114188,0.478234,1.195625,0.002673,-0.000417,0.002943,0.028694,0.000304,0.008011,0.772397,0.000000,0.081469,0.016327,0.086699,-0.000564,-0.001258,6.035999,0.680651,-0.016001,0.696182,2.448569,0.061859,0.113327,-0.021310,1.069312,0.419112,0.020032,-0.095597
-0.008727,-0.042819,0.015401,-0.003692,-0.122301,-0.004734,-0.229601,0.137719,-0.061569,-0.585717,-0.145831,0.456525,-0.056460,-0.042204,-0.063159,-0.666805,-0.007236,-0.000535,-0.000260,0.001473,0.004237,0.013407,0.005420,0.000000,-0.005392,0.000456,-0.002866,0.000933,0.003964,-3.561011,-0.237244,-0.019911,-0.081569,-0.100314,-0.082609,0.023685,-0.134263,-0.035230,-0.037713,-0.043736,0.012795
0.200095,0.008015,0.432780,0.004804,0.220897,0.152724,0.729095,1.930969,0.253749,0.340231,0.336471,-0.056460,0.342525,0.075838,0.431052,0.819439,0.004130,-0.004725,-0.002948,0.001963,0.015457,0.023778,0.373769,0.000000,0.038607,0.000596,0.083011,-0.006751,0.029717,2.274248,0.569398,0.022671,0.234944,0.236604,0.019055,0.327202,-0.043513,0.049944,0.595463,0.021256,0.218795
-0.078412,0.145038,-0.151139,-0.000918,-0.083277,-0.046885,-0.600379,-2.417163,-0.044857,0.332372,-0.114188,-0.042204,0.075838,0.518641,0.005475,0.124868,-0.007465,0.005280,-0.001197,0.000998,-0.006995,-0.021133,-0.464130,0.000000,-0.047282,-0.001189,-0.034934,-0.004569,-0.009703,0.936065,1.191687,-0.010522,-0.039507,-0.198813,0.020262,-0.055444,-0.085872,-0.069822,-0.035866,0.012629,0.022341
0.476892,0.077781,0.315171,0.011596,0.316386,0.366961,1.119941,3.697837,0.508728,0.586624,0.478234,-0.063159,0.431052,0.005475,0.891664,1.215250,0.005450,-0.005671,-0.014063,0.004111,0.033959,0.023823,0.770305,0.000000,0.033912,0.001290,0.180601,-0.010161,0.009661,3.949157,0.535010,0.029446,0.186313,0.503339,0.018218,0.247327,-0.043568,0.114331,0.586821,0.030473,0.403083
0.533043,0.081165,0.201224,-0.004115,0.906443,0.654297,2.308642,1.428354,2.487032,3.669715,1.195625,-0.666805,0.819439,0.124868,1.215250,12.793370,0.003813,-0.006686,-0.014156,0.052111,-0.016438,0.001139,1.258680,0.000000,-0.041488,-0.011665,0.215565,0.007341,-0.023641,20.932450,1.396993,0.070683,0.670498,0.561123,0.602001,0.193455,-0.022769,0.207164,0.903164,0.228192,-0.075683
0.006002,0.016947,0.026191,-0.000164,0.000129,0.015406,0.008361,-0.031251,-0.006374,0.015676,0.002673,-0.007236,0.004130,-0.007465,0.005450,0.003813,0.001999,0.000438,0.000134,0.000433,0.005211,-0.000647,-0.003875,0.000000,0.004126,-0.000004,0.001559,0.000064,0.000301,0.128678,-0.018931,0.001639,0.011216,0.000621,0.001837,0.005247,0.023577,0.002498,0.011425,0.000369,0.033400
-0.002637,0.009768,-0.013081,-0.000222,-0.000535,0.012523,-0.030495,-0.187701,-0.000155,0.002881,-0.000417,-0.000535,-0.004725,0.005280,-0.005671,-0.006686,0.000438,0.000865,0.000416,0.000221,0.002829,-0.002223,-0.020868,0.000000,-0.002494,-0.000032,-0.001733,0.000117,-0.000979,-0.003690,0.006203,-0.000560,-0.003701,0.002671,0.004425,-0.008297,0.008537,0.006026,-0.012552,-0.000592,0.022070
-0.007711,-0.003352,0.000532,-0.001827,0.005940,-0.002823,-0.006967,-0.100332,-0.000000,-0.010745,0.002943,-0.000260,-0.002948,-0.001197,-0.014063,-0.014156,0.000134,0.000416,0.013081,0.000000,-0.000306,-0.001028,-0.008392,0.000000,0.001137,-0.000000,-0.001826,0.000199,-0.000278,-0.007610,-0.003871,0.000000,0.004216,0.016952,0.020986,-0.005331,0.005169,0.020515,-0.004835,-0.000459,-0.002138
0.002649,0.009156,-0.005277,0.000558,0.024077,0.002309,0.007916,-0.074077,0.008317,0.028034,0.028694,0.001473,0.001963,0.000998,0.004111,0.052111,0.000433,0.000221,0.000000,0.016161,0.000660,-0.000560,-0.004288,0.000000,-0.002309,0.000135,0.001155,0.000022,-0.000000,0.322088,-0.006379,0.000000,0.005277,0.018799,-0.001027,0.000732,0.006229,0.010554,0.002749,-0.000330,0.001399
0.027975,0.056067,0.056212,0.000000,0.004456,0.108332,-0.023116,-0.146239,-0.008730,-0.036805,0.000304,0.004237,0.015457,-0.006995,0.033959,-0.016438,0.005211,0.002829,-0.000306,0.000660,0.051929,-0.003135,-0.024397,0.000000,0.003786,0.000000,0.006529,-0.000780,-0.000765,-0.162212,-0.013464,-0.000362,-0.000803,-0.011759,-0.003509,0.006679,0.051608,-0.010535,0.020904,-0.001262,0.192846
0.013941,-0.018630,0.072198,0.000572,0.004420,-0.016793,0.100841,0.563827,0.003242,-0.057834,0.008011,0.013407,0.023778,-0.021133,0.023823,0.001139,-0.000647,-0.002223,-0.001028,-0.000560,-0.003135,0.009140,0.060260,0.000000,0.010451,0.000035,0.006273,0.000311,0.004647,-0.161422,-0.031924,0.002064,0.017712,0.005666,-0.014198,0.050085,-0.025142,-0.005878,0.069710,-0.000112,-0.029344
0.408781,-0.682867,0.381647,0.024711,0.587360,0.228350,1.972483,9.042010,0.292791,0.072483,0.772397,0.005420,0.373769,-0.464130,0.770305,1.258680,-0.003875,-0.020868,-0.008392,-0.004288,-0.024397,0.060260,2.844185,0.000000,0.043702,0.008036,0.233380,-0.007925,0.008044,2.945015,-0.369008,0.199131,0.180866,0.919254,-0.050608,0.206754,-0.220740,0.214275,0.532478,0.039922,0.151732
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025763,0.006935,0.280267,0.000254,0.032183,-0.001168,0.206743,0.730529,-0.029620,-0.071183,0.081469,-0.005392,0.038607,-0.047282,0.033912,-0.041488,0.004126,-0.002494,0.001137,-0.002309,0.003786,0.010451,0.043702,0.000000,0.122206,-0.000180,0.010942,-0.000830,-0.001116,-0.133831,-0.083086,0.016245,0.107954,0.048776,-0.017164,0.042729,0.018588,0.009808,0.088389,-0.000918,-0.102234
0.000405,-0.001423,-0.000540,0.003642,0.012526,-0.001259,0.003538,0.015507,-0.004368,-0.000959,0.016327,0.000456,0.000596,-0.001189,0.001290,-0.011665,-0.000004,-0.000032,-0.000000,0.000135,0.000000,0.000035,0.008036,0.000000,-0.000180,0.006057,0.000831,-0.000013,0.000000,-0.025458,0.001229,0.000205,-0.000386,0.014632,-0.000480,0.001051,-0.000438,0.002099,0.001475,-0.000180,0.000416
0.107723,-0.004988,0.071497,0.002292,0.055383,0.073674,0.262895,1.140435,0.081148,0.081040,0.086699,-0.002866,0.083011,-0.034934,0.180601,0.215565,0.001559,-0.001733,-0.001826,0.001155,0.006529,0.006273,0.233380,0.000000,0.010942,0.000831,0.048320,-0.006780,0.002366,0.665167,-0.015706,0.009125,0.028117,0.105285,-0.002071,0.055914,-0.006503,0.024256,0.123470,0.007110,0.087050
-0.005579,-0.001161,-0.002491,-0.000234,0.000194,-0.001587,-0.009535,-0.117407,0.000006,-0.008074,-0.000564,0.000933,-0.006751,-0.004569,-0.010161,0.007341,0.000064,0.000117,0.000199,0.000022,-0.000780,0.000311,-0.007925,0.000000,-0.000830,-0.000013,-0.006780,0.026385,-0.000023,-0.035671,-0.006080,-0.000253,0.000512,-0.001954,-0.001380,0.004358,0.001612,0.000172,-0.003662,-0.000253,-0.004208
0.004085,-0.004385,0.077847,0.000000,0.001155,-0.004418,0.069655,0.213901,-0.001265,-0.022905,-0.001258,0.003964,0.029717,-0.009703,0.009661,-0.023641,0.000301,-0.000979,-0.000278,-0.000000,-0.000765,0.004647,0.008044,0.000000,-0.001116,0.000000,0.002366,-0.000023,0.025690,-0.191894,-0.005542,0.000000,0.044813,-0.030838,-0.005399,0.079611,-0.008604,-0.016653,0.102044,-0.001147,0.008968
1.611116,0.911317,-1.305162,0.067262,4.264213,-0.083765,5.690679,2.962619,2.286754,15.423172,6.035999,-3.561011,2.274248,0.936065,3.949157,20.932450,0.128678,-0.003690,-0.007610,0.322088,-0.162212,-0.161422,2.945015,0.000000,-0.133831,-0.025458,0.665167,-0.035671,-0.191894,139.364552,6.698636,0.166307,2.156201,7.829608,1.073694,0.092378,2.486520,3.294855,2.367150,0.654447,-1.224793
-0.055230,-0.091628,-0.185197,0.012909,0.472798,0.020382,-0.034300,-2.649161,0.120810,1.389286,0.680651,-0.237244,0.569398,1.191687,0.535010,1.396993,-0.018931,0.006203,-0.003871,-0.006379,-0.013464,-0.031924,-0.369008,0.000000,-0.083086,0.001229,-0.015706,-0.006080,-0.005542,6.698636,4.601207,-0.011403,0.339593,0.424239,0.117092,-0.122275,-0.290691,0.101590,0.300587,0.064999,0.147194
0.014793,-0.008491,0.155388,-0.000000,-0.013697,0.055771,-0.039914,0.113066,0.000520,0.019815,-0.016001,-0.019911,0.022671,-0.010522,0.029446,0.070683,0.001639,-0.000560,0.000000,0.000000,-0.000362,0.002064,0.199131,0.000000,0.016245,0.000205,0.009125,-0.000253,0.000000,0.166307,-0.011403,0.139893,-0.001834,-0.041621,0.007505,0.015028,0.012347,-0.012675,0.036109,-0.003001,0.100098
0.063015,-0.043256,0.806585,0.005059,0.539818,0.020667,1.143522,0.693723,0.123899,0.279308,0.696182,-0.081569,0.234944,-0.039507,0.186313,0.670498,0.011216,-0.003701,0.004216,0.005277,-0.000803,0.017712,0.180866,0.000000,0.107954,-0.000386,0.028117,0.000512,0.044813,2.156201,0.339593,-0.001834,1.141898,0.571428,0.105707,0.227697,0.043690,0.197171,0.436612,0.012376,0.301258
0.180705,-0.296286,-0.147387,0.040745,1.615676,-0.016572,1.602037,1.463201,0.136024,0.199610,2.448569,-0.100314,0.236604,-0.198813,0.503339,0.561123,0.000621,0.002671,0.016952,0.018799,-0.011759,0.005666,0.919254,0.000000,0.048776,0.014632,0.105285,-0.001954,-0.030838,7.829608,0.424239,-0.041621,0.571428,5.067507,0.228735,-0.100075,-0.020662,1.936733,0.144859,-0.015659,-0.196194
0.000144,0.017547,0.006787,-0.003131,0.046502,-0.009031,0.014634,-1.707528,0.117102,0.216073,0.061859,-0.082609,0.019055,0.020262,0.018218,0.602001,0.001837,0.004425,0.020986,-0.001027,-0.003509,-0.014198,-0.050608,0.000000,-0.017164,-0.000480,-0.002071,-0.001380,-0.005399,1.073694,0.117092,0.007505,0.105707,0.228735,0.729565,-0.012239,0.072539,0.326551,0.009055,-0.002911,-0.008586
0.172252,0.064593,0.699162,0.003016,0.066033,0.013114,0.560043,1.537678,0.114635,-0.069005,0.113327,0.023685,0.327202,-0.055444,0.247327,0.193455,0.005247,-0.008297,-0.005331,0.000732,0.006679,0.050085,0.206754,0.000000,0.042729,0.001051,0.055914,0.004358,0.079611,0.092378,-0.122275,0.015028,0.227697,-0.100075,-0.012239,0.975909,-0.039634,-0.072599,1.112898,-0.001986,0.049879
0.023399,0.252019,0.059203,-0.004779,-0.029005,0.164811,-0.102010,-1.310928,-0.105785,0.342600,-0.021310,-0.134263,-0.043513,-0.085872,-0.043568,-0.022769,0.023577,0.008537,0.005169,0.006229,0.051608,-0.025142,-0.220740,0.000000,0.018588,-0.000438,-0.006503,0.001612,-0.008604,2.486520,-0.290691,0.012347,0.043690,-0.020662,0.072539,-0.039634,0.389276,0.045837,-0.036496,0.000945,0.335280
0.025478,-0.064519,-0.090628,0.009539,0.660582,-0.057092,0.416542,-1.043492,0.028616,-0.010707,1.069312,-0.035230,0.049944,-0.069822,0.114331,0.207164,0.002498,0.006026,0.020515,0.010554,-0.010535,-0.005878,0.214275,0.000000,0.009808,0.002099,0.024256,0.000172,-0.016653,3.294855,0.101590,-0.012675,0.197171,1.936733,0.326551,-0.072599,0.045837,1.162059,-0.002271,-0.015143,-0.111519
0.324745,0.065199,1.083564,0.005937,0.257195,0.145682,1.225198,3.413536,0.307117,0.239975,0.419112,-0.037713,0.595463,-0.035866,0.586821,0.903164,0.011425,-0.012552,-0.004835,0.002749,0.020904,0.069710,0.532478,0.000000,0.088389,0.001475,0.123470,-0.003662,0.102044,2.367150,0.300587,0.036109,0.436612,0.144859,0.009055,1.112898,-0.036496,-0.002271,1.521738,0.015574,0.230333
0.013472,-0.017249,-0.008030,-0.000558,0.008578,-0.009005,0.076804,0.258214,-0.002705,0.093209,0.020032,-0.043736,0.021256,0.012629,0.030473,0.228192,0.000369,-0.000592,-0.000459,-0.000330,-0.001262,-0.000112,0.039922,0.000000,-0.000918,-0.000180,0.007110,-0.000253,-0.001147,0.654447,0.064999,-0.003001,0.012376,-0.015659,-0.002911,-0.001986,0.000945,-0.015143,0.015574,0.075944,0.000593
0.259676,0.463842,0.576367,-0.000129,0.003240,1.062940,0.038701,-0.902144,0.070078,-0.098026,-0.095597,0.012795,0.218795,0.022341,0.403083,-0.075683,0.033400,0.022070,-0.002138,0.001399,0.192846,-0.029344,0.151732,0.000000,-0.102234,0.000416,0.087050,-0.004208,0.008968,-1.224793,0.147194,0.100098,0.301258,-0.196194,-0.008586,0.049879,0.335280,-0.111519,0.230333,0.000593,2.622432
