0.014827,0.002910,0.003604,0.000303,0.000672,0.004363,0.005974,0.006736,0.002423,0.004923,0.000875,-0.000705,0.010486,-0.003241,0.012425,0.003053,0.004218,-0.001402,-0.000889,0.000236,0.001897,0.003459,0.000728,0.000000,0.005844,-0.000001,0.012814,0.000349,0.000549,0.005431,-0.000457,0.000625,0.001033,0.001964,0.000311,0.003877,0.001586,0.000892,0.006920,0.000705,0.002114
0.002910,0.009613,0.000943,-0.000069,-0.000621,0.002442,-0.002806,-0.004474,0.000719,0.002981,-0.000500,-0.001520,0.000538,0.003735,0.001397,0.000390,0.005855,0.003335,-0.000314,0.000337,0.002402,-0.002761,-0.000737,0.000000,0.000769,-0.000064,0.000043,0.000005,-0.000662,0.002366,-0.000556,-0.000172,-0.000199,-0.001826,0.000135,0.001093,0.007014,-0.000715,0.001127,-0.000342,0.002202
0.003604,0.000943,0.014009,0.000046,0.000291,0.000947,0.003171,0.001405,-0.000157,-0.001773,0.000261,0.000369,0.007329,-0.002698,0.002692,0.000328,0.005829,-0.002657,-0.000049,-0.000160,0.000978,0.006838,0.000442,0.000000,0.022569,0.000059,0.002988,-0.000060,0.004725,-0.001150,-0.001237,0.002230,0.004573,-0.000821,0.000378,0.005649,0.001370,-0.000813,0.007776,-0.000297,0.001599
0.000303,-0.000069,0.000046,0.000550,0.000224,0.000068,0.000324,0.000268,0.000060,0.000092,0.000186,-0.000040,0.000275,0.000006,0.000323,0.000003,-0.000052,-0.000143,-0.000330,0.000023,-0.000000,0.000208,0.000025,0.000000,0.000220,-0.000029,0.000253,0.000021,-0.000000,0.000154,0.000114,-0.000000,0.000063,0.000366,-0.000073,0.000099,-0.000161,0.000192,0.000167,-0.000027,-0.000018
0.000672,-0.000621,0.000291,0.000224,0.002424,0.000164,0.001171,0.000553,0.000276,0.000375,0.002191,-0.000095,0.001463,-0.000618,0.001001,0.000387,-0.000033,-0.000161,0.000053,0.000287,0.000044,0.000364,0.001267,0.000000,0.001468,0.000341,0.000882,0.000010,0.000028,0.000946,0.000346,-0.000056,0.000554,0.002479,0.000151,0.000465,-0.000295,0.002605,0.000833,0.000080,-0.000115
0.004363,0.002442,0.000947,0.000068,0.000164,0.006343,0.000786,-0.000705,0.002464,0.000718,0.000043,-0.000768,0.003002,-0.000524,0.003605,0.001179,0.003735,0.002933,-0.000087,0.000069,0.003031,-0.001878,0.000126,0.000000,0.000186,-0.000020,0.003382,0.000072,-0.000491,-0.000286,0.000254,0.000777,0.000057,-0.000552,-0.000083,0.000151,0.003052,-0.001069,0.001202,-0.000159,0.003441
0.005974,-0.002806,0.003171,0.000324,0.001171,0.000786,0.014393,0.010969,0.002605,0.001484,0.001320,-0.000369,0.008131,-0.006730,0.006519,0.002546,0.001064,-0.004336,-0.000201,0.000239,-0.000465,0.006344,0.001154,0.000000,0.010291,0.000129,0.007241,0.000241,0.002941,0.003157,-0.000629,-0.000309,0.004040,0.003987,0.000145,0.002722,-0.001333,0.002156,0.005526,0.000864,-0.000171
0.006736,-0.004474,0.001405,0.000268,0.000553,-0.000705,0.010969,0.023124,-0.000285,-0.003928,0.000367,0.000621,0.007238,-0.008569,0.006952,0.000282,-0.001892,-0.008449,-0.000737,-0.000392,-0.000862,0.011434,0.001370,0.000000,0.012994,0.000131,0.010009,0.000212,0.003513,-0.000027,-0.002420,0.000299,0.000787,0.001779,-0.003674,0.002232,-0.005531,-0.001726,0.004955,0.000885,-0.000642
0.002423,0.000719,-0.000157,0.000060,0.000276,0.002464,0.002605,-0.000285,0.004456,0.002346,0.000249,-0.000022,0.002525,0.000111,0.002620,0.002574,-0.000955,0.000004,0.000000,0.000120,-0.000140,0.000116,0.000061,0.000000,-0.001167,-0.000005,0.001896,0.000151,-0.000121,0.000727,0.000582,-0.000055,0.000358,-0.000051,0.000741,0.000409,-0.001230,-0.000295,0.001186,0.000033,0.000011
0.004923,0.002981,-0.001773,0.000092,0.000375,0.000718,0.001484,-0.003928,0.002346,0.021631,0.000902,-0.004432,0.006908,0.006938,0.006173,0.007500,0.004325,0.001244,-0.000475,0.000791,-0.000648,-0.006627,-0.000195,0.000000,-0.006924,-0.000048,0.004133,0.000076,-0.001885,0.017853,0.006555,-0.000136,0.001448,0.000690,0.003335,-0.000284,0.007176,0.000446,0.002296,0.001692,-0.000170
