0.020293,0.000299,-0.000441,-0.000142,-0.000038,-0.000486,0.000725,-0.000192,0.000581,0.000055,0.000644
0.000299,0.011755,0.000096,0.000228,0.000075,0.000336,0.000528,0.000466,-0.000586,-0.001459,-0.001046
-0.000441,0.000096,0.010674,0.000298,0.000239,0.000451,-0.000058,0.000173,-0.000283,0.000101,-0.000629
-0.000142,0.000228,0.000298,0.002498,0.000026,0.000120,0.000057,0.000173,-0.000645,-0.000440,-0.000105
-0.000038,0.000075,0.000239,0.000026,0.004147,0.000024,-0.000040,0.000178,-0.000889,-0.000343,-0.000700
-0.000486,0.000336,0.000451,0.000120,0.000024,0.004608,0.000333,0.000255,-0.000193,-0.000820,-0.000652
0.000725,0.000528,-0.000058,0.000057,-0.000040,0.000333,0.023260,0.000362,-0.002901,-0.000702,-0.001473
-0.000192,0.000466,0.000173,0.000173,0.000178,0.000255,0.000362,0.005114,-0.000874,-0.000781,-0.001445
0.000581,-0.000586,-0.000283,-0.000645,-0.000889,-0.000193,-0.002901,-0.000874,0.054333,0.000285,0.007411
0.000055,-0.001459,0.000101,-0.000440,-0.000343,-0.000820,-0.000702,-0.000781,0.000285,0.029656,0.002056
0.000644,-0.001046,-0.000629,-0.000105,-0.000700,-0.000652,-0.001473,-0.001445,0.007411,0.002056,0.051395
