0.020579,0.000096,-0.000543,-0.000138,0.000217,-0.000653,0.000642,-0.000308,0.000219,-0.000022,0.000392
0.000096,0.011560,-0.000199,0.000205,-0.000093,0.000413,0.000530,0.000440,-0.000813,-0.001207,-0.000914
-0.000543,-0.000199,0.010685,0.000242,0.000226,0.000534,-0.000333,0.000145,-0.000554,0.000024,-0.000643
-0.000138,0.000205,0.000242,0.002373,0.000107,0.000143,0.000078,0.000147,-0.000600,-0.000507,-0.000106
0.000217,-0.000093,0.000226,0.000107,0.004714,0.000006,-0.000185,0.000217,-0.000888,-0.000208,-0.000732
-0.000653,0.000413,0.000534,0.000143,0.000006,0.004516,0.000179,0.000434,-0.000441,-0.000961,-0.000567
0.000642,0.000530,-0.000333,0.000078,-0.000185,0.000179,0.023091,0.000264,-0.002405,-0.000979,-0.001858
-0.000308,0.000440,0.000145,0.000147,0.000217,0.000434,0.000264,0.005191,-0.000592,-0.000719,-0.001227
0.000219,-0.000813,-0.000554,-0.000600,-0.000888,-0.000441,-0.002405,-0.000592,0.054337,0.000727,0.007569
-0.000022,-0.001207,0.000024,-0.000507,-0.000208,-0.000961,-0.000979,-0.000719,0.000727,0.029904,0.004159
0.000392,-0.000914,-0.000643,-0.000106,-0.000732,-0.000567,-0.001858,-0.001227,0.007569,0.004159,0.052174
