10.654594,-0.002572,-0.011763,-0.377045,0.001258,-4.740416,-0.239345,-0.005999,0.127125,0.013003,0.068574
-0.002572,0.020438,-0.000061,0.020738,-0.000071,0.181906,0.189630,0.001629,-0.007910,-0.002630,-0.014099
-0.011763,-0.000061,0.029873,0.030423,0.000158,0.265437,-0.252167,-0.000082,0.003383,0.000534,-0.005266
-0.377045,0.020738,0.030423,11.129824,0.002861,2.317005,4.156292,0.020026,-0.092416,-0.034675,0.043141
0.001258,-0.000071,0.000158,0.002861,0.000715,0.001107,-0.018167,0.000364,-0.001685,-0.000080,-0.003329
-4.740416,0.181906,0.265437,2.317005,0.001107,412.589352,21.307841,-0.002126,-0.237814,-0.421224,-0.415669
-0.239345,0.189630,-0.252167,4.156292,-0.018167,21.307841,4813.771013,-0.660699,-8.210899,-0.548328,-4.613161
-0.005999,0.001629,-0.000082,0.020026,0.000364,-0.002126,-0.660699,0.224223,0.016518,0.000521,-0.029804
0.127125,-0.007910,0.003383,-0.092416,-0.001685,-0.237814,-8.210899,0.016518,2.383867,0.012701,0.631739
0.013003,-0.002630,0.000534,-0.034675,-0.000080,-0.421224,-0.548328,0.000521,0.012701,0.061671,0.011456
0.068574,-0.014099,-0.005266,0.043141,-0.003329,-0.415669,-4.613161,-0.029804,0.631739,0.011456,25.956239
