0.020715,-0.000076,-0.000466,-0.000244,0.000195,-0.000738,0.000541,-0.000223,0.000308,0.000335,0.000267
-0.000076,0.011557,-0.000048,0.000249,-0.000120,0.000415,0.000291,0.000500,-0.000672,-0.001150,-0.001261
-0.000466,-0.000048,0.010841,0.000274,0.000268,0.000538,-0.000320,0.000121,-0.000399,0.000238,-0.000309
-0.000244,0.000249,0.000274,0.002327,0.000122,0.000136,0.000154,0.000150,-0.000591,-0.000436,-0.000149
0.000195,-0.000120,0.000268,0.000122,0.004768,-0.000004,-0.000123,0.000254,-0.000787,-0.000228,-0.000758
-0.000738,0.000415,0.000538,0.000136,-0.000004,0.004610,0.000209,0.000401,-0.000510,-0.000865,-0.000833
0.000541,0.000291,-0.000320,0.000154,-0.000123,0.000209,0.023054,0.000295,-0.002974,-0.000690,-0.001764
-0.000223,0.000500,0.000121,0.000150,0.000254,0.000401,0.000295,0.005139,-0.000639,-0.000829,-0.001309
0.000308,-0.000672,-0.000399,-0.000591,-0.000787,-0.000510,-0.002974,-0.000639,0.054161,0.000389,0.007447
0.000335,-0.001150,0.000238,-0.000436,-0.000228,-0.000865,-0.000690,-0.000829,0.000389,0.030615,0.002962
0.000267,-0.001261,-0.000309,-0.000149,-0.000758,-0.000833,-0.001764,-0.001309,0.007447,0.002962,0.053577
