10.607161,-0.000288,-0.014199,-0.250145,0.001393,-4.101623,0.556128,-0.026640,0.091572,0.002224,0.184112
-0.000288,0.020398,-0.000404,0.016702,-0.000061,0.181600,0.349474,0.000976,-0.009684,-0.002832,-0.005279
-0.014199,-0.000404,0.029443,0.026735,0.000130,0.263988,-0.263962,0.000136,0.000694,-0.000002,-0.020033
-0.250145,0.016702,0.026735,11.347758,0.002537,2.509905,1.676509,0.019629,-0.084904,-0.041807,-0.081247
0.001393,-0.000061,0.000130,0.002537,0.000709,0.002711,-0.031624,0.000326,-0.001947,-0.000066,-0.003567
-4.101623,0.181600,0.263988,2.509905,0.002711,404.598660,16.730127,0.075068,-0.093672,-0.438834,1.386780
0.556128,0.349474,-0.263962,1.676509,-0.031624,16.730127,4820.129623,-0.710158,-6.952239,-0.714375,-6.732122
-0.026640,0.000976,0.000136,0.019629,0.000326,0.075068,-0.710158,0.223900,0.019140,0.001582,-0.028722
0.091572,-0.009684,0.000694,-0.084904,-0.001947,-0.093672,-6.952239,0.019140,2.385151,0.015831,0.635259
0.002224,-0.002832,-0.000002,-0.041807,-0.000066,-0.438834,-0.714375,0.001582,0.015831,0.060752,0.046354
0.184112,-0.005279,-0.020033,-0.081247,-0.003567,1.386780,-6.732122,-0.028722,0.635259,0.046354,25.594851
