0.020737,0.000037,-0.000440,-0.000171,0.000097,-0.000631,0.000848,-0.000266,0.000259,0.000216,-0.000049
0.000037,0.011941,-0.000016,0.000274,0.000053,0.000329,0.000735,0.000627,-0.000769,-0.001191,-0.001383
-0.000440,-0.000016,0.010437,0.000275,-0.000006,0.000474,-0.000429,0.000153,0.000014,0.000054,-0.000253
-0.000171,0.000274,0.000275,0.002451,0.000102,0.000165,0.000074,0.000257,-0.000873,-0.000601,-0.000309
0.000097,0.000053,-0.000006,0.000102,0.004766,-0.000019,-0.000148,0.000188,-0.000974,0.000004,-0.000773
-0.000631,0.000329,0.000474,0.000165,-0.000019,0.004593,0.000004,0.000374,-0.000192,-0.000760,-0.000488
0.000848,0.000735,-0.000429,0.000074,-0.000148,0.000004,0.022655,0.000250,-0.002561,-0.001000,-0.001413
-0.000266,0.000627,0.000153,0.000257,0.000188,0.000374,0.000250,0.005095,-0.000514,-0.001012,-0.001400
0.000259,-0.000769,0.000014,-0.000873,-0.000974,-0.000192,-0.002561,-0.000514,0.053417,0.000420,0.006894
0.000216,-0.001191,0.000054,-0.000601,0.000004,-0.000760,-0.001000,-0.001012,0.000420,0.028840,0.003041
-0.000049,-0.001383,-0.000253,-0.000309,-0.000773,-0.000488,-0.001413,-0.001400,0.006894,0.003041,0.053225
