10.520656,0.007662,-0.011166,-0.210826,-0.000375,-2.975200,1.243962,-0.016476,0.130877,-0.001593,0.371494
0.007662,0.020770,0.000245,0.017505,0.000031,0.154527,0.349201,0.001189,-0.006609,-0.003065,-0.010352
-0.011166,0.000245,0.029413,0.032978,0.000140,0.222706,-0.059205,0.000372,0.004578,0.000159,-0.011024
-0.210826,0.017505,0.032978,11.928591,0.000579,1.961669,1.010488,0.010769,-0.086427,-0.034205,0.018681
-0.000375,0.000031,0.000140,0.000579,0.000643,0.003795,-0.009437,0.000167,-0.001992,-0.000171,-0.002708
-2.975200,0.154527,0.222706,1.961669,0.003795,412.303106,37.486124,-0.232272,0.224753,-0.397719,0.879874
1.243962,0.349201,-0.059205,1.010488,-0.009437,37.486124,4852.970204,-0.599736,-8.474008,-0.565195,-2.845652
-0.016476,0.001189,0.000372,0.010769,0.000167,-0.232272,-0.599736,0.223960,0.000574,0.000759,-0.089290
0.130877,-0.006609,0.004578,-0.086427,-0.001992,0.224753,-8.474008,0.000574,2.403244,0.009966,0.640227
-0.001593,-0.003065,0.000159,-0.034205,-0.000171,-0.397719,-0.565195,0.000759,0.009966,0.060500,-0.004784
0.371494,-0.010352,-0.011024,0.018681,-0.002708,0.879874,-2.845652,-0.089290,0.640227,-0.004784,25.642997
