0.715027,-0.000844,0.000000,0.000000,0.000219,-0.778584,2.560366,0.000675,0.000000,-0.002416,-0.129096
-0.000844,0.010088,0.000000,0.000000,0.000100,-0.152333,0.357762,0.000011,0.000000,-0.000404,0.008158
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000219,0.000100,0.000000,0.000000,0.000427,0.038156,0.159886,0.000016,0.000000,0.000010,-0.009289
-0.778584,-0.152333,0.000000,0.000000,0.038156,298.944551,459.634291,0.015145,0.000000,0.115773,-5.432380
2.560366,0.357762,0.000000,0.000000,0.159886,459.634291,1816.159927,0.067460,0.000000,0.624790,-23.659538
0.000675,0.000011,0.000000,0.000000,0.000016,0.015145,0.067460,0.000009,0.000000,0.000021,-0.002856
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002416,-0.000404,0.000000,0.000000,0.000010,0.115773,0.624790,0.000021,0.000000,0.012944,-0.000060
-0.129096,0.008158,0.000000,0.000000,-0.009289,-5.432380,-23.659538,-0.002856,0.000000,-0.000060,1.510066
