0.300913,0.101175,0.203619,0.007043,0.241132,0.237413,0.547613,2.016017,0.220517,0.241342,0.332145,-0.041851,0.202276,-0.055907,0.464010,0.966101,0.006082,-0.002610,-0.004316,0.017393,0.024706,0.013508,0.463072,-0.003439,0.028665,0.006645,0.117802,-0.005239,0.003455,1.491276,-0.057438,0.064237,0.261302,0.173396,0.040259,0.161550,0.023156,0.038073,0.321721,0.014170,0.365019
0.101175,0.646637,0.121140,-0.016888,-0.313850,0.294530,-0.486722,-2.398455,0.178168,0.224439,-0.318714,-0.106819,0.007473,0.186113,0.077261,0.224502,0.018761,0.011009,-0.000663,0.025915,0.057400,-0.020229,-0.900221,-0.003752,0.001284,-0.021224,0.005341,-0.003258,-0.005359,0.603963,-0.085893,-0.084384,-0.131179,-0.308085,0.074682,0.048700,0.277747,-0.048053,0.060877,-0.013247,0.721889
0.203619,0.121140,1.914660,0.004140,0.025770,0.066730,0.769088,1.085664,-0.246352,-0.226136,-0.073206,0.044414,0.382047,-0.101035,0.268817,-0.136802,0.024364,-0.013098,-0.001361,-0.013094,0.064498,0.068576,0.486594,0.094325,0.268378,-0.009834,0.067314,-0.000619,0.067569,-1.222903,-0.233498,0.112893,0.896425,-0.134043,-0.260035,0.665476,0.056853,-0.087587,1.000454,-0.012145,1.626628
0.007043,-0.016888,0.004140,0.075457,0.297958,0.006541,0.121426,-0.076728,0.025109,0.011255,0.388038,-0.008935,0.014972,-0.013726,0.026530,0.002944,0.000344,0.000632,0.010168,0.003445,-0.001351,-0.000037,0.056839,-0.002058,0.010205,0.022268,0.005252,0.000472,-0.001415,0.328370,0.038121,-0.005209,0.087775,0.342115,0.034428,-0.002535,0.002497,0.144851,0.014098,-0.001189,0.001566
0.241132,-0.313850,0.025770,0.297958,5.794324,0.039992,2.015348,3.346989,0.076936,0.322214,6.938421,-0.087182,0.404034,-0.173284,0.670737,0.975297,0.000382,-0.002738,0.006993,0.157590,-0.014444,0.021790,7.636376,-0.026910,0.086289,0.215239,0.146840,-0.003243,-0.014378,7.225675,0.474123,-0.065890,1.127103,4.286163,0.536738,0.120938,-0.057591,1.965546,0.461547,-0.035683,-0.083795
0.237413,0.294530,0.066730,0.006541,0.039992,1.026503,0.306119,-0.563092,1.069664,0.114112,-0.014390,-0.117882,0.153706,-0.005723,0.374661,0.720986,0.015953,0.013214,-0.002148,-0.010949,0.100660,-0.017883,0.059130,-0.006181,-0.005689,0.000999,0.072618,-0.000553,-0.005239,-0.141403,0.079779,0.088411,-0.019471,-0.050542,0.051017,0.004753,0.167573,-0.072980,0.139030,-0.013964,1.311151
0.547613,-0.486722,0.769088,0.121426,2.015348,0.306119,5.045672,12.598834,0.916311,0.546240,2.339839,-0.173744,0.710937,-0.542203,1.124211,3.232572,0.003896,-0.030975,-0.007978,0.125259,-0.030562,0.094476,3.300691,0.048039,0.215233,0.081115,0.275590,-0.004639,0.070131,5.556069,-0.029879,-0.151241,2.630257,1.634467,0.320589,0.527869,-0.140793,0.400061,1.160314,0.069514,0.561534
2.016017,-2.398455,1.085664,-0.076728,3.346989,-0.563092,12.598834,84.869056,-4.033543,-2.336261,2.827711,0.232644,1.959971,-2.863246,3.784523,3.026423,-0.043719,-0.190150,-0.103101,0.141082,-0.169295,0.552750,12.911935,0.092919,0.770048,0.201527,1.237509,-0.042713,0.235773,3.858093,-2.609591,0.304581,5.807161,2.061624,-2.552890,1.415211,-1.554450,-1.036643,3.257752,0.275097,0.726638
0.220517,0.178168,-0.246352,0.025109,0.076936,1.069664,0.916311,-4.033543,4.132952,0.671940,-0.042559,0.055133,0.228652,0.377223,0.490321,2.742840,-0.020243,0.009572,-0.010690,-0.034528,0.016676,-0.018787,-0.581280,-0.014795,-0.084235,-0.001399,0.041840,-0.000054,-0.020726,0.107534,0.875485,-0.030854,-0.125867,-0.086256,0.068694,-0.029308,-0.235458,-0.232439,0.109730,0.003077,-0.144307
0.241342,0.224439,-0.226136,0.011255,0.322214,0.114112,0.546240,-2.336261,0.671940,3.135423,0.547198,-0.660796,0.329614,0.402964,0.588304,6.507610,0.018366,0.004621,-0.006091,0.116488,-0.037148,-0.064469,-0.248012,-0.031163,-0.066093,-0.029943,0.090996,-0.006120,-0.019693,14.858447,1.232660,-0.008343,0.304165,0.190027,0.477686,-0.065919,0.398973,0.031930,0.229760,0.121362,-0.403221
0.332145,-0.318714,-0.073206,0.388038,6.938421,-0.014390,2.339839,2.827711,-0.042559,0.547198,11.021466,-0.096607,0.506972,-0.261338,0.895870,1.399067,0.001455,0.001392,0.006946,0.227787,-0.028461,0.020131,9.267567,-0.044311,0.102595,0.264532,0.199369,-0.005182,-0.027743,9.482922,0.461087,-0.109400,1.435878,5.936486,0.747496,0.096335,-0.055828,3.116516,0.547228,-0.053798,-0.261259
-0.041851,-0.106819,0.044414,-0.008935,-0.087182,-0.117882,-0.173744,0.232644,0.055133,-0.660796,-0.096607,0.528897,-0.070208,-0.061631,-0.104763,-1.260557,-0.011731,-0.003228,-0.000343,0.001790,-0.006100,0.018778,0.065165,0.001479,0.002409,0.003244,-0.014129,0.002065,0.002963,-4.144392,-0.218861,0.014906,-0.024675,-0.030612,-0.220089,0.020246,-0.199878,-0.020067,-0.054161,-0.051079,-0.192864
0.202276,0.007473,0.382047,0.014972,0.404034,0.153706,0.710937,1.959971,0.228652,0.329614,0.506972,-0.070208,0.338797,0.088941,0.431244,1.165447,0.003770,-0.005101,-0.004208,0.014447,0.013380,0.025411,0.624343,0.039127,0.040764,0.011359,0.089938,-0.002957,0.029509,2.065456,0.542374,0.023359,0.399270,0.266485,-0.036624,0.331358,-0.052014,0.070454,0.592902,0.024390,0.456374
-0.055907,0.186113,-0.101035,-0.013726,-0.173284,-0.005723,-0.542203,-2.863246,0.377223,0.402964,-0.261338,-0.061631,0.088941,0.615798,0.033111,0.650539,-0.005025,0.006546,0.000359,-0.008713,-0.004602,-0.023027,-0.791518,-0.008187,-0.033333,-0.017801,-0.032790,-0.001606,-0.007146,1.521319,1.252617,-0.051425,-0.256804,-0.236486,-0.012038,-0.058780,-0.034721,-0.065548,-0.015524,0.027527,-0.084486
0.464010,0.077261,0.268817,0.026530,0.670737,0.374661,1.124211,3.784523,0.490321,0.588304,0.895870,-0.104763,0.431244,0.033111,0.865124,2.042892,0.005206,-0.005172,-0.007355,0.030681,0.028745,0.021705,1.090072,-0.008541,0.039550,0.020669,0.201769,-0.010341,0.007759,3.558208,0.511497,0.091401,0.522106,0.528609,0.065018,0.219607,-0.048244,0.154254,0.570298,0.034314,0.502295
0.966101,0.224502,-0.136802,0.002944,0.975297,0.720986,3.232572,3.026423,2.742840,6.507610,1.399067,-1.260557,1.165447,0.650539,2.042892,18.915185,0.021295,-0.009621,-0.019846,0.252170,-0.081335,-0.053278,0.748002,-0.033287,-0.102616,-0.045734,0.392900,-0.012299,-0.009445,33.958594,2.484784,0.080360,1.370942,0.184314,0.677852,0.236512,0.411257,-0.017475,1.211868,0.403981,-0.695499
0.006082,0.018761,0.024364,0.000344,0.000382,0.015953,0.003896,-0.043719,-0.020243,0.018366,0.001455,-0.011731,0.003770,-0.005025,0.005206,0.021295,0.002043,0.000446,0.000077,0.002801,0.004915,-0.000760,-0.006468,0.000573,0.003581,-0.000399,0.001442,0.000185,0.000277,0.132414,-0.019358,-0.000214,0.013483,-0.001282,0.005285,0.005569,0.024668,0.001888,0.011181,0.000342,0.063061
-0.002610,0.011009,-0.013098,0.000632,-0.002738,0.013214,-0.030975,-0.190150,0.009572,0.004621,0.001392,-0.003228,-0.005101,0.006546,-0.005172,-0.009621,0.000446,0.000864,0.000309,0.000067,0.002407,-0.002241,-0.028489,-0.001292,-0.002607,-0.000226,-0.002017,0.000090,-0.001143,0.000436,0.007613,-0.001027,-0.016546,0.001507,0.008472,-0.008762,0.008864,0.005960,-0.013354,-0.000622,0.018344
-0.004316,-0.000663,-0.001361,0.010168,0.006993,-0.002148,-0.007978,-0.103101,-0.010690,-0.006091,0.006946,-0.000343,-0.004208,0.000359,-0.007355,-0.019846,0.000077,0.000309,0.010492,-0.000511,-0.000219,-0.000770,-0.008896,-0.000334,0.000193,-0.000240,-0.002002,0.000380,-0.000229,0.016994,-0.003527,-0.000845,-0.001669,0.013975,0.021557,-0.004459,0.002723,0.015716,-0.007635,-0.000407,-0.001351
0.017393,0.025915,-0.013094,0.003445,0.157590,-0.010949,0.125259,0.141082,-0.034528,0.116488,0.227787,0.001790,0.014447,-0.008713,0.030681,0.252170,0.002801,0.000067,-0.000511,0.084217,-0.001789,-0.000367,-0.005807,-0.002725,0.009271,0.000680,0.008728,-0.000212,-0.001874,1.503819,-0.030399,-0.006899,0.127974,0.194602,-0.009530,0.003232,0.042147,0.081297,0.023950,-0.002002,-0.014328
0.024706,0.057400,0.064498,-0.001351,-0.014444,0.100660,-0.030562,-0.169295,0.016676,-0.037148,-0.028461,-0.006100,0.013380,-0.004602,0.028745,-0.081335,0.004915,0.002407,-0.000219,-0.001789,0.048046,-0.002198,-0.032455,-0.001168,0.002654,-0.000840,0.004770,-0.000525,-0.000803,-0.191531,-0.008687,-0.002957,-0.019033,-0.022328,-0.020858,0.006493,0.046664,-0.014913,0.019573,-0.001424,0.254508
0.013508,-0.020229,0.068576,-0.000037,0.021790,-0.017883,0.094476,0.552750,-0.018787,-0.064469,0.020131,0.018778,0.025411,-0.023027,0.021705,-0.053278,-0.000760,-0.002241,-0.000770,-0.000367,-0.002198,0.009535,0.090700,0.007107,0.010262,0.001891,0.007426,0.000446,0.004691,-0.180160,-0.033436,0.002900,0.054372,0.010519,-0.037740,0.054282,-0.027639,-0.004164,0.074673,-0.000476,0.012044
0.463072,-0.900221,0.486594,0.056839,7.636376,0.059130,3.300691,12.911935,-0.581280,-0.248012,9.267567,0.065165,0.624343,-0.791518,1.090072,0.748002,-0.006468,-0.028489,-0.008896,-0.005807,-0.032455,0.090700,30.594140,-0.007427,0.221141,0.443911,0.309361,-0.004654,0.011797,1.084820,-0.610898,0.353520,0.649760,3.676282,-0.274857,0.573244,-0.336366,1.590551,0.973294,0.014736,0.094057
-0.003439,-0.003752,0.094325,-0.002058,-0.026910,-0.006181,0.048039,0.092919,-0.014795,-0.031163,-0.044311,0.001479,0.039127,-0.008187,-0.008541,-0.033287,0.000573,-0.001292,-0.000334,-0.002725,-0.001168,0.007107,-0.007427,0.040436,-0.003369,-0.001279,-0.001739,0.000546,0.027800,-0.193885,-0.020515,-0.003186,0.056624,-0.038924,-0.014759,0.126606,-0.009313,-0.022160,0.156100,-0.002169,0.093061
0.028665,0.001284,0.268378,0.010205,0.086289,-0.005689,0.215233,0.770048,-0.084235,-0.066093,0.102595,0.002409,0.040764,-0.033333,0.039550,-0.102616,0.003581,-0.002607,0.000193,0.009271,0.002654,0.010262,0.221141,-0.003369,0.122206,0.000959,0.013546,-0.001660,-0.001491,-0.119675,-0.086403,0.012499,0.220624,0.062892,-0.043379,0.037734,0.012833,0.009808,0.085008,-0.002044,0.250096
0.006645,-0.021224,-0.009834,0.022268,0.215239,0.000999,0.081115,0.201527,-0.001399,-0.029943,0.264532,0.003244,0.011359,-0.017801,0.020669,-0.045734,-0.000399,-0.000226,-0.000240,0.000680,-0.000840,0.001891,0.443911,-0.001279,0.000959,0.039978,0.006310,-0.000006,-0.000880,-0.109802,0.004441,-0.003238,0.032742,0.174942,0.010954,0.005972,-0.011459,0.063764,0.014448,-0.001559,-0.015072
