0.014827,0.002910,0.003604,-0.000137,0.001458,0.004363,0.005974,0.007233,0.001941,0.004923,0.001559,-0.000782,0.010860,-0.002133,0.012425,0.005693,0.004218,-0.001461,-0.000889,0.001576,0.001897,0.003459,0.000728,-0.000329,0.005844,0.000402,0.013876,0.000349,0.000549,0.005431,-0.000457,0.002628,0.004408,0.001964,0.000384,0.003877,0.001586,0.000892,0.007224,0.000705,0.003069
0.002910,0.009613,0.000943,-0.000594,-0.000943,0.002442,-0.002806,-0.004289,0.001309,0.002981,-0.000699,-0.001546,0.000677,0.005466,0.001397,0.001471,0.005855,0.003332,-0.000314,0.001712,0.002402,-0.002761,-0.000737,-0.000134,0.000769,-0.000877,0.000437,0.000005,-0.000662,0.002366,-0.000556,-0.001624,-0.001069,-0.001826,0.000075,0.001093,0.007014,-0.000715,0.001241,-0.000342,0.002843
0.003604,0.000943,0.014009,0.000139,0.000005,0.000947,0.003171,0.001449,-0.001252,-0.001773,-0.000189,0.000406,0.007361,-0.002042,0.002692,-0.000706,0.005829,-0.002974,-0.000049,-0.000572,0.000978,0.006838,0.000442,0.006981,0.022569,-0.000303,0.003081,-0.000060,0.004725,-0.001150,-0.001237,0.002833,0.005759,-0.000821,-0.002343,0.005649,0.001370,-0.000813,0.007803,-0.000297,0.005402
-0.000137,-0.000594,0.000139,0.005010,0.001520,-0.000004,0.001038,-0.000639,0.000005,0.000024,0.001495,-0.000146,0.000364,-0.001060,0.000122,-0.000053,0.000255,0.000470,0.001276,0.000013,-0.000092,-0.000154,0.000046,-0.000391,0.001983,0.000920,-0.000072,-0.000043,-0.000246,0.001004,0.000286,-0.000181,0.001332,0.003404,0.001882,-0.000040,0.000322,0.003522,0.000157,0.000005,-0.000050
0.001458,-0.000943,0.000005,0.001520,0.003982,-0.000106,0.002302,0.001522,-0.000353,0.000446,0.003851,-0.000275,0.002328,-0.001327,0.001962,0.000407,0.000299,-0.000198,0.000006,0.001568,0.000013,0.000690,0.001424,-0.000566,0.001874,0.001640,0.002104,0.000059,-0.000220,0.002748,0.000269,-0.000138,0.002032,0.005713,0.002153,0.000487,-0.000062,0.006146,0.001234,-0.000085,-0.000074
0.004363,0.002442,0.000947,-0.000004,-0.000106,0.006343,0.000786,-0.000688,0.003074,0.000718,-0.000293,-0.000753,0.003015,-0.000161,0.003605,0.001469,0.003735,0.002942,-0.000087,-0.000355,0.003031,-0.001878,0.000126,-0.000475,0.000186,-0.000009,0.003419,0.000072,-0.000491,-0.000286,0.000254,0.001960,-0.000418,-0.000552,0.000105,0.000151,0.003052,-0.001069,0.001212,-0.000159,0.004022
0.005974,-0.002806,0.003171,0.001038,0.002302,0.000786,0.014393,0.011040,0.001321,0.001484,0.002228,-0.000310,0.008184,-0.006771,0.006519,0.003442,0.001064,-0.004572,-0.000201,0.002475,-0.000465,0.006344,0.001154,0.001782,0.010291,0.001349,0.007392,0.000241,0.002941,0.003157,-0.000629,-0.001100,0.011267,0.003987,0.001925,0.002722,-0.001333,0.002156,0.005569,0.000864,0.001025
0.007233,-0.004289,0.001449,-0.000639,0.001522,-0.000688,0.011040,0.023615,-0.002862,-0.003809,0.001156,0.000627,0.007606,-0.010055,0.007499,0.000645,-0.001900,-0.008801,-0.001136,0.000454,-0.000855,0.011821,0.001378,0.001353,0.013106,0.001249,0.010820,0.000617,0.003531,0.000070,-0.002343,0.000669,0.007646,0.001834,-0.006946,0.002385,-0.005800,-0.001860,0.005255,0.000892,0.000585
0.001941,0.001309,-0.001252,0.000005,-0.000353,0.003074,0.001321,-0.002862,0.006899,0.002505,-0.000567,0.000490,0.002002,0.003816,0.002264,0.003113,-0.002394,0.001157,-0.000229,-0.000688,0.000213,-0.001336,-0.000178,-0.000632,-0.004244,-0.000157,0.000903,-0.000019,-0.001023,-0.000046,0.002034,-0.000068,-0.001048,-0.000897,0.000018,-0.000278,-0.002259,-0.001867,0.000220,-0.000059,-0.000390
0.004923,0.002981,-0.001773,0.000024,0.000446,0.000718,0.001484,-0.003809,0.002505,0.021631,0.000752,-0.004839,0.006997,0.008702,0.006173,0.013814,0.004325,0.001304,-0.000475,0.004220,-0.000648,-0.006627,-0.000195,-0.002625,-0.006924,-0.000953,0.004316,0.000076,-0.001885,0.017853,0.006555,-0.000362,0.001650,0.000690,0.004718,-0.000284,0.007176,0.000446,0.002369,0.001692,-0.001447
