11.740396,0.020611,0.017745,0.085012,0.002631,-1.082214,-2.351656,0.056110,-0.040373,0.030732,0.124229
0.020611,0.025024,-0.000773,0.003296,-0.000168,-0.122295,-0.330664,-0.001348,0.000093,0.000837,0.007430
0.017745,-0.000773,0.035712,-0.004096,0.000187,0.281285,0.193043,-0.001896,0.003820,0.000178,0.006444
0.085012,0.003296,-0.004096,23.050585,-0.001020,6.036117,23.976372,-0.018311,0.120436,-0.011710,-0.442881
0.002631,-0.000168,0.000187,-0.001020,0.000771,0.031317,0.068912,-0.000007,0.000222,-0.000064,-0.001881
-1.082214,-0.122295,0.281285,6.036117,0.031317,480.869820,138.031251,0.205662,-0.632434,-0.020212,-0.406923
-2.351656,-0.330664,0.193043,23.976372,0.068912,138.031251,5617.604449,0.893727,-3.447840,0.340347,-16.071189
0.056110,-0.001348,-0.001896,-0.018311,-0.000007,0.205662,0.893727,0.247057,0.011023,0.000226,-0.048733
-0.040373,0.000093,0.003820,0.120436,0.000222,-0.632434,-3.447840,0.011023,2.556960,0.002709,0.057002
0.030732,0.000837,0.000178,-0.011710,-0.000064,-0.020212,0.340347,0.000226,0.002709,0.065392,0.023109
0.124229,0.007430,0.006444,-0.442881,-0.001881,-0.406923,-16.071189,-0.048733,0.057002,0.023109,28.504396
