0.023941,0.000604,0.000472,0.000169,0.000177,-0.000020,-0.000279,0.000736,-0.001244,0.000439,-0.000122
0.000604,0.014243,-0.000343,0.000060,-0.000128,-0.000183,-0.000351,-0.000049,-0.000302,0.000386,0.000734
0.000472,-0.000343,0.012726,0.000160,0.000189,0.000564,0.000218,-0.000135,-0.000066,0.000276,-0.000253
0.000169,0.000060,0.000160,0.004841,0.000037,0.000259,0.000869,0.000884,-0.000025,-0.000378,-0.001253
0.000177,-0.000128,0.000189,0.000037,0.005039,0.000282,0.000471,0.000160,-0.000170,0.000201,-0.001127
-0.000020,-0.000183,0.000564,0.000259,0.000282,0.005314,0.001159,0.000268,-0.000252,-0.000020,-0.000639
-0.000279,-0.000351,0.000218,0.000869,0.000471,0.001159,0.026499,0.000667,-0.001234,0.000604,-0.002186
0.000736,-0.000049,-0.000135,0.000884,0.000160,0.000268,0.000667,0.005984,0.000128,-0.000138,-0.002205
-0.001244,-0.000302,-0.000066,-0.000025,-0.000170,-0.000252,-0.001234,0.000128,0.056390,0.001158,0.002183
0.000439,0.000386,0.000276,-0.000378,0.000201,-0.000020,0.000604,-0.000138,0.001158,0.032750,0.000989
-0.000122,0.000734,-0.000253,-0.001253,-0.001127,-0.000639,-0.002186,-0.002205,0.002183,0.000989,0.061151
