0.019941,0.000326,0.000266,0.000351,0.000191,0.000072,0.000191,0.000254,-0.001110,-0.000092,-0.000098
0.000326,0.014509,-0.000352,0.000136,-0.000143,-0.000035,-0.000440,-0.000069,0.000108,-0.000115,0.000230
0.000266,-0.000352,0.012804,0.000139,0.000135,0.000510,0.000441,0.000035,0.000203,-0.000163,-0.000601
0.000351,0.000136,0.000139,0.004927,0.000060,0.000192,0.000723,0.000934,-0.000177,-0.000474,-0.001306
0.000191,-0.000143,0.000135,0.000060,0.005193,0.000288,0.000740,0.000212,-0.000263,-0.000107,-0.001042
0.000072,-0.000035,0.000510,0.000192,0.000288,0.005412,0.001180,0.000287,0.000020,0.000013,-0.000519
0.000191,-0.000440,0.000441,0.000723,0.000740,0.001180,0.026893,0.000700,-0.001119,0.000707,-0.002473
0.000254,-0.000069,0.000035,0.000934,0.000212,0.000287,0.000700,0.005956,0.000186,-0.000133,-0.002459
-0.001110,0.000108,0.000203,-0.000177,-0.000263,0.000020,-0.001119,0.000186,0.055459,0.001206,0.001567
-0.000092,-0.000115,-0.000163,-0.000474,-0.000107,0.000013,0.000707,-0.000133,0.001206,0.033136,0.000770
-0.000098,0.000230,-0.000601,-0.001306,-0.001042,-0.000519,-0.002473,-0.002459,0.001567,0.000770,0.061938
