0.024395,0.000343,0.000514,0.000541,0.000217,0.000082,0.000216,0.000489,-0.001630,0.000064,0.000083
0.000343,0.014781,-0.000401,0.000019,-0.000216,-0.000237,-0.000389,0.000018,-0.000031,0.000213,0.000136
0.000514,-0.000401,0.012826,-0.000014,0.000252,0.000606,0.000520,-0.000000,-0.000482,0.000028,-0.000217
0.000541,0.000019,-0.000014,0.004733,0.000136,0.000198,0.000705,0.000892,-0.000157,-0.000337,-0.001316
0.000217,-0.000216,0.000252,0.000136,0.004955,0.000202,0.000667,0.000181,0.000085,-0.000008,-0.001010
0.000082,-0.000237,0.000606,0.000198,0.000202,0.005345,0.001098,0.000231,-0.000377,0.000160,-0.000482
0.000216,-0.000389,0.000520,0.000705,0.000667,0.001098,0.026994,0.000791,-0.000583,0.001090,-0.001934
0.000489,0.000018,-0.000000,0.000892,0.000181,0.000231,0.000791,0.005959,0.000203,-0.000187,-0.002182
-0.001630,-0.000031,-0.000482,-0.000157,0.000085,-0.000377,-0.000583,0.000203,0.055772,0.001375,0.001591
0.000064,0.000213,0.000028,-0.000337,-0.000008,0.000160,0.001090,-0.000187,0.001375,0.032640,0.000276
0.000083,0.000136,-0.000217,-0.001316,-0.001010,-0.000482,-0.001934,-0.002182,0.001591,0.000276,0.060110
