10.100319,0.007679,0.004371,0.390988,0.001660,0.550920,2.564880,0.011704,-0.096131,-0.001982,0.131354
0.007679,0.024663,-0.000600,0.012132,-0.000095,-0.009947,-0.268313,-0.001838,-0.000180,-0.000175,0.005439
0.004371,-0.000600,0.035284,0.015221,0.000091,0.251012,0.328134,0.000417,0.004474,-0.000305,-0.002207
0.390988,0.012132,0.015221,22.743630,0.001273,3.359124,20.335545,-0.007926,0.128032,-0.046470,0.044943
0.001660,-0.000095,0.000091,0.001273,0.000776,0.030488,0.126598,-0.000121,-0.000052,-0.000078,-0.001358
0.550920,-0.009947,0.251012,3.359124,0.030488,480.472304,147.638804,0.156798,-0.346156,-0.049906,-0.389295
2.564880,-0.268313,0.328134,20.335545,0.126598,147.638804,5593.687303,0.042526,-2.925042,0.322931,-10.614562
0.011704,-0.001838,0.000417,-0.007926,-0.000121,0.156798,0.042526,0.246863,0.014411,-0.003432,-0.052429
-0.096131,-0.000180,0.004474,0.128032,-0.000052,-0.346156,-2.925042,0.014411,2.556584,0.002597,0.213688
-0.001982,-0.000175,-0.000305,-0.046470,-0.000078,-0.049906,0.322931,-0.003432,0.002597,0.066181,0.011496
0.131354,0.005439,-0.002207,0.044943,-0.001358,-0.389295,-10.614562,-0.052429,0.213688,0.011496,28.492580
