0.024395,0.000730,0.000707,0.000235,0.000291,-0.000153,-0.000140,0.000650,-0.001249,0.000789,-0.000578
0.000730,0.014838,-0.000450,0.000031,-0.000280,-0.000346,-0.000566,-0.000046,0.000044,0.000319,0.000677
0.000707,-0.000450,0.012960,-0.000036,0.000291,0.000570,0.000259,-0.000165,0.000132,0.000089,-0.000377
0.000235,0.000031,-0.000036,0.004990,-0.000028,0.000324,0.000838,0.000890,-0.000180,-0.000147,-0.001527
0.000291,-0.000280,0.000291,-0.000028,0.005133,0.000286,0.000395,0.000236,-0.000028,-0.000099,-0.001214
-0.000153,-0.000346,0.000570,0.000324,0.000286,0.005418,0.001109,0.000309,-0.000116,0.000016,-0.000620
-0.000140,-0.000566,0.000259,0.000838,0.000395,0.001109,0.027016,0.001021,-0.001239,0.000783,-0.002740
0.000650,-0.000046,-0.000165,0.000890,0.000236,0.000309,0.001021,0.005978,0.000329,0.000253,-0.002541
-0.001249,0.000044,0.000132,-0.000180,-0.000028,-0.000116,-0.001239,0.000329,0.055505,0.001082,0.000738
0.000789,0.000319,0.000089,-0.000147,-0.000099,0.000016,0.000783,0.000253,0.001082,0.032372,0.000545
-0.000578,0.000677,-0.000377,-0.001527,-0.001214,-0.000620,-0.002740,-0.002541,0.000738,0.000545,0.061727
