11.855876,0.017544,0.011473,0.084651,0.001350,-0.087110,-3.322669,0.080275,-0.086478,0.016749,0.146145
0.017544,0.024364,-0.000498,0.005119,-0.000076,-0.054425,-0.191691,-0.001690,-0.002360,0.000864,0.016308
0.011473,-0.000498,0.035067,0.017359,0.000122,0.276680,0.159508,-0.002531,-0.001032,0.000711,0.016428
0.084651,0.005119,0.017359,22.382394,0.000273,4.708245,24.687633,-0.015105,0.200279,-0.035051,0.071915
0.001350,-0.000076,0.000122,0.000273,0.000758,0.029498,0.083408,-0.000243,-0.000059,0.000114,-0.002522
-0.087110,-0.054425,0.276680,4.708245,0.029498,472.271095,145.680957,0.056778,-0.624087,-0.049679,-0.399271
-3.322669,-0.191691,0.159508,24.687633,0.083408,145.680957,5518.196557,0.222410,-3.212188,0.211754,-11.587820
0.080275,-0.001690,-0.002531,-0.015105,-0.000243,0.056778,0.222410,0.247060,0.012924,-0.003544,-0.007563
-0.086478,-0.002360,-0.001032,0.200279,-0.000059,-0.624087,-3.212188,0.012924,2.562416,0.003901,0.273021
0.016749,0.000864,0.000711,-0.035051,0.000114,-0.049679,0.211754,-0.003544,0.003901,0.065707,0.038271
0.146145,0.016308,0.016428,0.071915,-0.002522,-0.399271,-11.587820,-0.007563,0.273021,0.038271,28.418479
