nan,4.000000000000000222e-01,nan,6.299999999999999822e+00,5.000000000000000278e-02,3.000000000000000000e+00,1.000000000000000000e+01,nan,3.279999999999999805e+00,nan,1.200000000000000000e+01
7.599999999999999645e+00,nan,3.200000000000000067e-01,nan,nan,7.000000000000000000e+00,5.400000000000000000e+01,9.966000000000000414e-01,3.359999999999999876e+00,nan,9.400000000000000355e+00
8.599999999999999645e+00,7.249999999999999778e-01,2.399999999999999911e-01,nan,nan,3.100000000000000000e+01,1.340000000000000000e+02,1.001400000000000068e+00,3.319999999999999840e+00,nan,nan
6.599999999999999645e+00,8.549999999999999822e-01,2.000000000000000042e-02,2.399999999999999911e+00,nan,1.500000000000000000e+01,2.300000000000000000e+01,9.962699999999999889e-01,3.540000000000000036e+00,nan,1.100000000000000000e+01
7.599999999999999645e+00,nan,2.999999999999999889e-02,1.899999999999999911e+00,8.599999999999999312e-02,1.400000000000000000e+01,nan,9.969000000000000083e-01,nan,nan,nan
nan,5.200000000000000178e-01,3.300000000000000155e-01,1.300000000000000044e+00,nan,nan,nan,9.978000000000000203e-01,3.240000000000000213e+00,5.999999999999999778e-01,9.300000000000000711e+00
nan,3.900000000000000133e-01,4.799999999999999822e-01,2.000000000000000000e+00,nan,1.400000000000000000e+01,6.700000000000000000e+01,9.971999999999999753e-01,3.339999999999999858e+00,5.500000000000000444e-01,9.199999999999999289e+00
6.799999999999999822e+00,3.599999999999999867e-01,3.200000000000000067e-01,1.800000000000000044e+00,6.700000000000000400e-02,4.000000000000000000e+00,8.000000000000000000e+00,9.928000000000000158e-01,nan,nan,1.280000000000000071e+01
7.400000000000000355e+00,5.200000000000000178e-01,1.300000000000000044e-01,2.399999999999999911e+00,7.799999999999999989e-02,nan,6.100000000000000000e+01,9.952800000000000535e-01,3.430000000000000160e+00,5.899999999999999689e-01,nan
1.150000000000000000e+01,1.799999999999999933e-01,5.100000000000000089e-01,4.000000000000000000e+00,1.039999999999999952e-01,4.000000000000000000e+00,2.300000000000000000e+01,9.996000000000000441e-01,3.279999999999999805e+00,nan,1.009999999999999964e+01
6.900000000000000355e+00,nan,2.300000000000000100e-01,2.000000000000000000e+00,7.199999999999999456e-02,nan,2.200000000000000000e+01,9.943800000000000416e-01,3.399999999999999911e+00,8.399999999999999689e-01,1.119999999999999929e+01
8.699999999999999289e+00,5.400000000000000355e-01,2.600000000000000089e-01,nan,nan,nan,3.100000000000000000e+01,9.976000000000000423e-01,3.270000000000000018e+00,5.999999999999999778e-01,9.300000000000000711e+00
8.900000000000000355e+00,nan,4.500000000000000111e-01,1.800000000000000044e+00,7.499999999999999722e-02,1.000000000000000000e+01,2.100000000000000000e+01,9.955199999999999605e-01,3.410000000000000142e+00,7.600000000000000089e-01,1.190000000000000036e+01
7.799999999999999822e+00,nan,nan,nan,nan,1.700000000000000000e+01,nan,9.963999999999999524e-01,3.330000000000000071e+00,5.600000000000000533e-01,1.000000000000000000e+01
9.900000000000000355e+00,4.000000000000000222e-01,5.300000000000000266e-01,nan,9.700000000000000289e-02,nan,1.900000000000000000e+01,nan,nan,8.199999999999999512e-01,nan
7.200000000000000178e+00,3.300000000000000155e-01,3.300000000000000155e-01,nan,6.099999999999999867e-02,3.000000000000000000e+00,nan,9.959999999999999964e-01,3.229999999999999982e+00,1.100000000000000089e+00,1.000000000000000000e+01
4.700000000000000178e+00,5.999999999999999778e-01,1.700000000000000122e-01,nan,5.800000000000000294e-02,nan,nan,9.931999999999999718e-01,3.850000000000000089e+00,5.999999999999999778e-01,nan
nan,nan,nan,2.500000000000000000e+00,7.900000000000000078e-02,nan,1.000000000000000000e+01,9.967000000000000304e-01,nan,5.600000000000000533e-01,9.800000000000000711e+00
7.099999999999999645e+00,nan,0.000000000000000000e+00,2.100000000000000089e+00,nan,9.000000000000000000e+00,1.400000000000000000e+01,9.948799999999999866e-01,nan,5.500000000000000444e-01,1.150000000000000000e+01
7.099999999999999645e+00,nan,0.000000000000000000e+00,2.200000000000000178e+00,6.700000000000000400e-02,7.000000000000000000e+00,1.400000000000000000e+01,9.951699999999999990e-01,3.399999999999999911e+00,nan,1.090000000000000036e+01
1.080000000000000071e+01,2.899999999999999800e-01,4.199999999999999845e-01,1.600000000000000089e+00,8.400000000000000522e-02,1.900000000000000000e+01,2.700000000000000000e+01,9.954499999999999460e-01,3.279999999999999805e+00,nan,1.190000000000000036e+01
6.700000000000000178e+00,5.400000000000000355e-01,nan,nan,7.599999999999999811e-02,1.500000000000000000e+01,nan,nan,3.609999999999999876e+00,6.400000000000000133e-01,9.800000000000000711e+00
7.799999999999999822e+00,5.699999999999999512e-01,3.099999999999999978e-01,1.800000000000000044e+00,6.900000000000000577e-02,2.600000000000000000e+01,1.200000000000000000e+02,9.962499999999999689e-01,3.290000000000000036e+00,5.300000000000000266e-01,9.300000000000000711e+00
8.800000000000000711e+00,3.300000000000000155e-01,4.099999999999999756e-01,5.900000000000000355e+00,7.299999999999999545e-02,7.000000000000000000e+00,1.300000000000000000e+01,9.965800000000000214e-01,3.299999999999999822e+00,nan,1.209999999999999964e+01
7.099999999999999645e+00,6.500000000000000222e-01,1.799999999999999933e-01,1.800000000000000044e+00,7.000000000000000666e-02,nan,4.000000000000000000e+01,nan,nan,5.999999999999999778e-01,nan
nan,nan,2.399999999999999911e-01,2.000000000000000000e+00,6.700000000000000400e-02,2.800000000000000000e+01,4.800000000000000000e+01,9.957599999999999785e-01,3.430000000000000160e+00,nan,1.000000000000000000e+01
7.299999999999999822e+00,6.600000000000000311e-01,0.000000000000000000e+00,nan,8.400000000000000522e-02,6.000000000000000000e+00,2.300000000000000000e+01,nan,3.609999999999999876e+00,9.599999999999999645e-01,9.900000000000000355e+00
6.900000000000000355e+00,5.200000000000000178e-01,nan,nan,nan,nan,nan,9.968500000000000139e-01,3.459999999999999964e+00,nan,1.100000000000000000e+01
