2.284022,-0.036456,0.115837,0.117037,0.003830,-0.963124,-3.268240,0.001168,-0.097480,0.034992,-0.059670
-0.036456,0.023225,-0.009415,-0.008550,0.000303,0.026434,0.242651,0.000002,0.003461,-0.003550,-0.019623
0.115837,-0.009415,0.027041,0.016110,0.000560,-0.066211,0.143427,0.000068,-0.008514,0.004227,0.018536
0.117037,-0.008550,0.016110,1.360971,0.001599,1.326840,4.595640,0.000353,-0.008794,0.006134,0.032283
0.003830,0.000303,0.000560,0.001599,0.001095,-0.005171,0.036129,0.000006,-0.000673,0.000937,-0.004417
-0.963124,0.026434,-0.066211,1.326840,-0.005171,79.859754,116.408506,-0.000142,0.073059,0.058847,-0.464522
-3.268240,0.242651,0.143427,4.595640,0.036129,116.408506,808.307142,-0.000243,-0.258894,0.305826,-2.937097
0.001168,0.000002,0.000068,0.000353,0.000006,-0.000142,-0.000243,0.000002,-0.000048,0.000025,-0.000448
-0.097480,0.003461,-0.008514,-0.008794,-0.000673,0.073059,-0.258894,-0.000048,0.017578,-0.003094,0.018353
0.034992,-0.003550,0.004227,0.006134,0.000937,0.058847,0.305826,0.000025,-0.003094,0.020155,0.007639
-0.059670,-0.019623,0.018536,0.032283,-0.004417,-0.464522,-2.937097,-0.000448,0.018353,0.007639,0.773281
