3.008026,-0.080508,0.235867,0.258558,0.006281,-2.639087,-8.694083,0.002222,-0.179468,0.062478,-0.046267
-0.080508,0.031929,-0.020560,-0.003155,0.001028,0.023295,0.254650,-0.000001,0.008025,-0.007826,-0.038523
0.235867,-0.020560,0.037493,0.042655,0.001149,-0.239767,0.339858,0.000133,-0.016585,0.007607,0.037629
0.258558,-0.003155,0.042655,1.694599,0.003984,1.955566,8.652192,0.000868,-0.014705,-0.002098,0.182612
0.006281,0.001028,0.001149,0.003984,0.001527,-0.006736,0.027039,0.000012,-0.002267,0.003087,-0.009411
-2.639087,0.023295,-0.239767,1.955566,-0.006736,106.227339,231.779459,-0.000555,0.195730,0.031458,-0.534840
-8.694083,0.254650,0.339858,8.652192,0.027039,231.779459,1058.886709,0.000433,-0.462416,0.598792,-7.886051
0.002222,-0.000001,0.000133,0.000868,0.000012,-0.000555,0.000433,0.000003,-0.000099,0.000047,-0.000903
-0.179468,0.008025,-0.016585,-0.014705,-0.002267,0.195730,-0.462416,-0.000099,0.022941,-0.005090,0.030392
0.062478,-0.007826,0.007607,-0.002098,0.003087,0.031458,0.598792,0.000047,-0.005090,0.026106,0.023346
-0.046267,-0.038523,0.037629,0.182612,-0.009411,-0.534840,-7.886051,-0.000903,0.030392,0.023346,1.048496
