16.895674,0.020059,0.099887,-0.058921,0.010567,-2.807409,-8.207335,0.070980,-0.195926,-0.008762,0.376254
0.020059,0.082992,-0.010590,0.004892,-0.000277,-0.040537,0.514747,-0.000282,0.009181,-0.002756,-0.038734
0.099887,-0.010590,0.042534,0.015521,0.000751,-0.140371,-0.096447,-0.001495,-0.000367,0.004133,0.008260
-0.058921,0.004892,0.015521,2.740498,0.002407,1.477801,3.809547,-0.008602,0.053503,0.004271,-0.408998
0.010567,-0.000277,0.000751,0.002407,0.002631,-0.025708,0.041862,0.000328,-0.004524,0.000390,-0.001779
-2.807409,-0.040537,-0.140371,1.477801,-0.025708,134.726298,125.638277,0.242553,0.274821,0.074787,1.622195
-8.207335,0.514747,-0.096447,3.809547,0.041862,125.638277,1260.177389,0.340242,-0.401791,-0.140221,-6.210562
0.070980,-0.000282,-0.001495,-0.008602,0.000328,0.242553,0.340242,0.206630,0.009802,-0.006581,-0.078316
-0.195926,0.009181,-0.000367,0.053503,-0.004524,0.274821,-0.401791,0.009802,2.301894,-0.027344,-0.201626
-0.008762,-0.002756,0.004133,0.004271,0.000390,0.074787,-0.140221,-0.006581,-0.027344,0.111594,0.047645
0.376254,-0.038734,0.008260,-0.408998,-0.001779,1.622195,-6.210562,-0.078316,-0.201626,0.047645,23.986631
