5.196710,0.332828,0.175801,0.020309,0.661980,0.289632,0.502332,2.480159,-0.237538,0.667052,0.685667,-0.158589,0.138456,-0.129944,0.938171,0.866185,0.076895,0.039388,-0.000831,0.059622,0.025436,0.085226,0.637149,0.001730,0.022076,-0.018524,0.104553,-0.000910,-0.010721,4.126421,-0.047924,0.105209,0.444752,0.702234,0.237841,-0.000084,0.027886,0.071177,-0.861046,0.033823,0.374467
0.332828,2.442810,0.038935,-0.008215,0.064059,0.039474,-0.049625,-0.385924,-0.312194,0.385323,0.247748,-0.120504,0.150501,0.093482,-0.201585,0.359457,-0.073339,0.005470,0.000707,0.071984,0.051727,-0.006640,-0.287685,-0.008325,0.016043,-0.010416,-0.024320,-0.006037,-0.000332,3.966174,0.363098,-0.069311,0.174648,0.128571,-0.081406,0.263411,-0.069670,0.102227,-0.458276,0.004477,0.532945
0.175801,0.038935,1.377886,0.009132,0.089272,0.096266,0.379737,-0.932150,-0.273986,-0.210865,0.124930,0.036633,0.284708,-0.045897,-0.064399,-0.259976,0.049515,-0.013526,-0.000878,-0.013947,0.001217,0.083752,0.539536,0.033428,0.072031,-0.004943,-0.004173,0.000036,0.039034,-0.308957,-0.068956,0.144822,0.226438,0.024598,-0.079250,0.027150,0.024316,0.017867,0.470662,-0.007690,0.556869
0.020309,-0.008215,0.009132,0.029841,0.091790,0.001839,0.057397,0.082134,-0.002658,-0.012576,0.122611,0.001040,-0.012842,-0.009692,0.020092,0.020507,0.007024,-0.009758,0.003840,0.001604,-0.000502,-0.002524,0.012072,-0.000473,0.002510,-0.000266,-0.008545,0.000512,-0.000384,0.198570,0.004304,-0.002216,0.024352,0.135136,0.031448,-0.010647,-0.010724,0.058604,-0.085004,-0.000414,0.002300
0.661980,0.064059,0.089272,0.091790,4.265583,-0.078076,0.579442,1.068363,-0.255191,0.153076,4.479132,-0.102210,-0.080306,-0.107606,0.683268,-0.205377,0.045143,-0.026032,-0.003546,0.111454,0.009996,-0.027052,0.372699,-0.010226,-0.014413,0.014449,-0.135478,0.002242,-0.011524,5.684167,0.021917,-0.001841,0.495719,2.552776,0.279866,0.126258,-0.215437,1.151251,-1.038024,-0.000537,-0.010168
0.289632,0.039474,0.096266,0.001839,-0.078076,0.784761,0.099384,-1.216683,0.438434,0.138003,-0.132606,-0.027239,0.031329,-0.034522,0.125158,0.576797,0.000065,0.030698,-0.001119,-0.005837,0.041417,0.013946,0.289398,-0.004477,0.008715,0.001439,-0.074111,0.001438,-0.003638,-0.052153,0.071109,0.100384,0.000840,-0.112697,0.015591,0.095643,0.034328,-0.071560,-0.355814,-0.002599,0.630967
0.502332,-0.049625,0.379737,0.057397,0.579442,0.099384,3.505755,2.204428,0.328859,-0.087282,1.069041,-0.019467,0.211352,-0.229655,0.378181,0.777198,0.062551,-0.049950,-0.005430,0.087052,-0.017800,0.048189,0.619766,0.031050,-0.012428,0.014168,0.110764,0.004704,0.010057,2.010439,-0.223920,-0.078066,0.970517,0.856009,0.291901,-0.398316,-0.134901,0.117280,-0.176166,0.011338,-0.017667
2.480159,-0.385924,-0.932150,0.082134,1.068363,-1.216683,2.204428,351.990477,-6.188803,-0.872532,2.280403,-1.096281,-0.940035,-1.930318,-3.310055,-0.828378,1.285541,0.705983,-0.039288,0.211206,0.101923,0.176756,3.740944,-0.072589,0.420465,-0.125701,0.024343,-0.006410,0.052821,8.846618,-6.675788,0.079536,1.963605,2.045106,-0.449533,-4.871024,0.961852,-0.269948,-1.754619,0.000287,0.986107
-0.237538,-0.312194,-0.273986,-0.002658,-0.255191,0.438434,0.328859,-6.188803,2.761806,0.133666,-0.520668,0.104500,-0.008651,0.200763,0.008235,0.544549,-0.096918,-0.009440,-0.004971,-0.026347,0.010535,0.005459,-0.147184,-0.010650,-0.023957,0.005965,-0.008019,0.005350,-0.014837,-1.816101,0.200111,-0.002180,-0.210164,-0.334710,-0.000688,0.351536,0.077680,-0.176513,-0.215857,-0.002887,-0.105828
0.667052,0.385323,-0.210865,-0.012576,0.153076,0.138003,-0.087282,-0.872532,0.133666,3.164405,0.215120,-0.360592,0.289787,0.200589,0.267023,2.853360,-0.091241,0.019128,-0.004356,0.068087,-0.017853,-0.025990,0.192930,-0.012146,-0.054018,-0.013099,0.064302,0.000658,-0.021412,8.646661,0.636935,0.003421,-0.083948,0.162041,0.132312,0.225730,-0.213023,-0.035144,-1.071395,0.048079,-0.211661
