5.033203,0.398129,0.221265,0.040439,0.681787,0.265606,0.695084,3.303954,-0.228906,0.458578,0.826457,-0.195057,0.091051,-0.175778,0.850152,0.916266,0.123534,0.097409,0.000997,0.061084,0.021445,0.007622,0.723130,0.025857,0.046443,-0.007976,0.122293,-0.008480,0.009516,4.263621,-0.240649,0.112233,0.671750,0.766512,0.167129,-0.235329,-0.014140,0.062826,-0.792140,0.046233,0.350861
0.398129,2.371319,0.025408,-0.001548,0.154957,0.070200,0.051249,-0.416274,-0.255640,0.352037,0.279749,-0.087432,0.079442,0.059677,-0.051457,0.391206,-0.081123,-0.025412,0.004293,0.069523,0.012524,-0.016608,-0.297443,-0.005706,0.002255,-0.006118,0.048714,-0.005140,0.005587,3.203877,0.264588,-0.077948,0.250177,0.144876,-0.044328,0.081084,-0.110743,0.094369,-0.312478,0.006269,0.196478
0.221265,0.025408,1.427225,0.012642,0.139923,0.089221,0.624975,-0.624396,-0.261803,-0.258633,0.147451,0.020390,0.294989,-0.060634,0.034822,-0.294684,0.048382,-0.005849,-0.002070,-0.015814,0.019606,0.034024,0.541817,0.026017,0.082762,-0.003765,0.003668,-0.000869,0.034687,-0.392997,0.007532,0.099927,0.351342,0.063135,-0.063436,0.033505,0.008312,0.037699,0.572420,-0.010544,0.547839
0.040439,-0.001548,0.012642,0.060543,0.202130,0.001422,0.096676,-0.091331,-0.001538,-0.031777,0.255325,-0.003381,-0.038774,-0.007670,0.021274,0.006699,0.011588,-0.014615,0.008932,0.000874,-0.000605,-0.004862,0.044535,-0.000857,0.002656,-0.000454,-0.007841,0.000409,-0.000907,0.267462,0.003062,-0.004033,0.021466,0.240206,0.049550,-0.028257,-0.010845,0.118813,-0.171541,-0.001059,0.006449
0.681787,0.154957,0.139923,0.202130,5.037068,0.063201,1.052437,-0.283315,-0.107648,0.028737,5.370062,-0.089474,-0.237697,-0.059926,0.897990,0.407528,0.078266,-0.085469,0.004881,0.130494,0.001846,-0.010067,0.588351,-0.012117,-0.016187,0.004683,-0.101577,0.000541,-0.017020,6.593471,0.020412,-0.018916,0.645694,3.273659,0.285683,0.009994,-0.277109,1.384904,-1.404598,-0.006664,-0.037209
0.265606,0.070200,0.089221,0.001422,0.063201,0.685154,-0.025316,-1.075635,0.317681,0.037054,0.053822,-0.044987,-0.004300,-0.014884,0.103120,0.200985,-0.004219,0.022584,-0.001616,-0.002833,0.044260,0.005006,0.197090,-0.003261,0.003141,0.001533,-0.037220,0.000701,-0.003530,-0.339622,0.083518,0.080030,-0.033979,-0.013973,-0.021445,0.083919,0.056737,-0.043336,-0.289720,-0.004338,0.604569
0.695084,0.051249,0.624975,0.096676,1.052437,-0.025316,3.644237,2.636034,-0.112341,-0.138064,1.946599,-0.062093,0.258936,-0.167688,0.316930,0.617164,0.029961,-0.080251,-0.008385,0.090930,-0.011493,0.011664,0.715999,0.040887,-0.002748,0.020404,0.112493,0.001547,0.026297,3.424548,-0.146179,-0.088052,1.122019,1.587228,0.208813,-0.551722,-0.210805,0.390261,0.207707,0.003634,0.227184
3.303954,-0.416274,-0.624396,-0.091331,-0.283315,-1.075635,2.636034,348.973284,-6.677873,0.858776,-1.207373,-1.314893,-0.578120,-1.824528,-4.879772,-0.790147,0.821958,0.892940,-0.048115,0.135751,0.065379,0.687575,4.420732,0.091707,0.596324,0.004278,-0.614305,-0.026614,0.216208,22.226565,-5.336063,0.467959,1.948594,0.339126,-0.375060,-4.916902,0.488023,-1.437571,-1.363217,-0.032718,1.102687
-0.228906,-0.255640,-0.261803,-0.001538,-0.107648,0.317681,-0.112341,-6.677873,2.415520,0.076116,-0.390444,0.114090,0.045251,0.259372,0.070858,0.524805,-0.105299,-0.000833,-0.007415,-0.022146,0.010236,-0.015911,-0.333653,-0.002539,-0.032601,0.004709,0.015494,0.003597,-0.009052,-1.535317,0.352498,-0.024988,-0.273953,-0.161117,-0.083332,0.408710,0.087096,-0.125690,-0.098811,0.001752,-0.046112
0.458578,0.352037,-0.258633,-0.031777,0.028737,0.037054,-0.138064,0.858776,0.076116,3.092578,-0.059023,-0.441199,0.102736,0.230628,0.587775,2.903809,-0.089772,-0.018357,-0.002753,0.063095,-0.009464,-0.026309,0.212401,-0.015716,-0.047608,-0.008088,0.092074,-0.002417,-0.026729,7.870717,0.592154,0.010784,-0.170701,-0.120454,0.210967,0.005760,-0.133147,-0.138522,-0.930855,0.064242,-0.177125
