0.093977,0.002984,0.002756,0.001971,0.002685,0.002979,0.005983,0.009437,-0.001355,0.006331,0.002779,0.002060,0.006129,-0.005752,0.011837,0.003327,0.005769,-0.000720,-0.000079,0.001880,0.000787,0.004358,0.000824,0.001921,0.002819,-0.000154,0.008250,0.003881,0.000901,0.008317,-0.001032,0.002152,0.007413,0.005232,0.002503,0.000961,-0.000568,0.001621,0.000148,0.001253,0.002095
0.002984,0.021072,0.000366,-0.000065,0.000104,0.000014,-0.000442,0.000201,-0.000833,0.002657,0.000295,-0.000014,0.001728,0.002824,0.000581,0.000936,0.001999,0.000241,0.000125,0.001644,0.001724,-0.000730,-0.000201,-0.000841,0.000415,-0.000409,0.001223,-0.002489,-0.000063,0.004318,0.001769,-0.000883,0.001723,0.000162,-0.000323,0.001047,0.002130,0.001558,-0.000075,0.000072,0.001672
0.002756,0.000366,0.008172,0.000172,0.000177,0.000073,0.001174,-0.000097,-0.000714,-0.001490,0.000281,0.000616,0.004580,-0.001124,0.000284,-0.000339,0.003525,-0.000965,-0.000118,-0.000189,0.000759,0.002528,0.000127,0.002416,0.006292,-0.000121,0.000275,0.001609,0.002338,-0.000395,-0.000558,0.001049,0.001684,0.000224,-0.001758,0.001876,0.001030,0.000317,0.004405,-0.000161,0.001511
0.001971,-0.000065,0.000172,0.005459,0.001427,0.000091,0.001322,-0.000688,0.000085,-0.000485,0.001450,-0.001114,-0.001543,-0.000180,0.000669,-0.000066,0.000683,-0.000751,0.001504,0.000173,-0.000079,-0.001029,0.000106,-0.000292,-0.000297,-0.000046,0.000333,0.000828,-0.000250,0.001058,0.000093,-0.000120,0.000380,0.003817,0.001266,-0.000539,-0.000176,0.003871,-0.001904,-0.000056,0.000010
0.002685,0.000104,0.000177,0.001427,0.003696,0.000128,0.001225,-0.000622,-0.000150,0.000387,0.003243,-0.000224,-0.000044,-0.000204,0.001851,0.000239,0.000199,-0.000711,0.000085,0.000848,-0.000030,-0.000394,0.000096,-0.000409,-0.000980,0.000199,-0.000046,0.000164,-0.000445,0.002416,0.000271,-0.000186,0.001270,0.004649,0.000955,0.000380,-0.000832,0.004583,-0.001535,-0.000090,0.000013
0.002979,0.000014,0.000073,0.000091,0.000128,0.003526,0.000638,-0.001566,0.001188,0.001111,0.000135,-0.000451,0.000212,-0.000644,-0.000450,0.001388,0.001011,0.000495,-0.000045,0.000012,0.000810,-0.000026,0.000068,-0.000280,0.000051,0.000041,0.000157,0.001324,-0.000226,0.000274,0.000301,0.000452,0.000342,0.000141,0.000645,0.000133,-0.000326,-0.000359,-0.000941,-0.000073,0.001034
0.005983,-0.000442,0.001174,0.001322,0.001225,0.000638,0.011374,0.001386,0.001248,-0.000199,0.001871,-0.000959,0.003089,-0.002222,0.003991,0.001214,-0.000057,-0.002336,-0.000198,0.001416,-0.000448,0.001541,0.000279,0.001857,-0.000747,0.000396,0.003259,0.004945,0.000629,0.002489,-0.000610,-0.000609,0.004947,0.004211,0.001841,-0.000595,-0.001520,0.002094,0.000574,-0.000041,0.000326
0.009437,0.000201,-0.000097,-0.000688,-0.000622,-0.001566,0.001386,0.096014,-0.005032,0.000707,-0.000964,-0.005823,-0.001437,-0.007484,-0.002133,-0.000695,0.004833,0.001162,-0.000201,0.000251,0.000271,0.003950,0.000426,0.000090,0.005686,-0.000249,-0.000953,0.006576,0.001758,0.003568,-0.006233,0.000110,0.001931,-0.001103,-0.001175,-0.006011,0.002122,-0.002632,-0.005393,-0.000138,0.000843
-0.001355,-0.000833,-0.000714,0.000085,-0.000150,0.001188,0.001248,-0.005032,0.004537,0.000045,-0.000268,0.000918,0.000547,0.002053,0.000036,0.000449,-0.001365,0.000329,-0.000122,-0.000204,0.000163,-0.000551,-0.000047,-0.000257,-0.001217,0.000075,0.000627,0.000139,-0.000330,-0.000798,0.000714,-0.000270,-0.000469,-0.000163,-0.000251,0.000845,-0.000358,-0.000666,0.000133,0.000066,-0.000095
0.006331,0.002657,-0.001490,-0.000485,0.000387,0.001111,-0.000199,0.000707,0.000045,0.022546,0.000285,-0.003401,0.002949,0.003542,0.004321,0.006337,0.001584,0.000958,-0.000039,0.001653,-0.000653,-0.003401,0.000147,-0.001341,-0.003865,-0.000199,0.001609,-0.003999,-0.002107,0.011906,0.003345,-0.000160,-0.000423,0.000198,0.003148,-0.000345,0.001011,-0.000912,-0.004126,0.001004,-0.000645
