0.094503,0.004670,0.002679,0.000867,0.002690,0.003969,0.004648,0.005512,-0.001061,0.008281,0.002393,0.000286,0.006253,-0.004390,0.013427,0.003597,0.005546,0.001577,-0.000162,0.002887,0.001639,0.006085,0.000715,0.000412,0.003049,-0.000745,0.008872,0.002721,-0.001226,0.008587,-0.000546,0.002322,0.005559,0.005574,0.004361,0.001016,0.002043,0.001056,-0.002844,0.001245,0.002578
0.004670,0.022020,0.000322,-0.000377,0.000025,0.000509,-0.000489,-0.001142,-0.001140,0.003136,0.000367,-0.000909,0.002384,0.002399,-0.000618,0.000776,0.001966,0.001998,0.000028,0.002416,0.002010,-0.001198,-0.000233,-0.000851,0.001547,-0.000361,-0.000467,-0.003044,-0.000034,0.005095,0.001832,-0.000937,0.001214,0.000434,-0.001140,0.001398,0.001803,0.001121,-0.001437,0.000062,0.002322
0.002679,0.000322,0.009569,0.000254,0.000207,0.000617,0.001758,-0.001280,-0.000951,-0.001464,0.000237,-0.000205,0.004856,-0.000852,0.000297,-0.000542,0.003283,-0.001225,-0.000037,-0.000387,0.000034,0.005048,0.000306,0.002786,0.006003,-0.000137,0.000645,0.000604,0.003253,-0.000362,-0.000347,0.001509,0.001572,0.000114,-0.000943,0.001468,0.000764,0.000186,0.003908,-0.000160,0.001719
0.000867,-0.000377,0.000254,0.003316,0.000850,0.000047,0.001063,0.000451,-0.000037,-0.000349,0.000929,-0.000914,-0.000419,-0.000719,0.000519,0.000171,0.000463,-0.000635,0.000640,0.000178,-0.000056,-0.000322,0.000027,-0.000158,0.000837,-0.000030,-0.000848,0.000197,-0.000128,0.000930,0.000097,-0.000092,0.000676,0.002503,0.001498,-0.000149,-0.000244,0.002442,-0.001186,-0.000034,0.000028
0.002690,0.000025,0.000207,0.000850,0.003291,-0.000167,0.000894,0.000489,-0.000295,0.000354,0.002828,-0.000224,0.000036,-0.000666,0.001798,-0.000143,0.000251,-0.000233,-0.000049,0.001032,0.000093,-0.000042,0.000070,-0.000284,-0.000400,0.000134,-0.000786,0.000473,-0.000320,0.002219,0.000036,-0.000006,0.001147,0.003939,0.001111,0.000366,-0.000685,0.003997,-0.001122,-0.000004,-0.000010
0.003969,0.000509,0.000617,0.000047,-0.000167,0.004644,0.000425,-0.001542,0.001405,0.000885,-0.000232,-0.000132,0.000887,-0.000591,0.001400,0.001109,0.000837,0.001437,-0.000043,-0.000150,0.001062,-0.000033,0.000151,-0.000344,0.000670,0.000037,-0.001230,0.001047,-0.000280,-0.000056,0.000318,0.000965,0.000005,-0.000482,0.000171,0.000394,0.000354,-0.000688,-0.001005,-0.000050,0.001798
0.004648,-0.000489,0.001758,0.001063,0.000894,0.000425,0.010820,0.002018,0.000761,-0.000404,0.001350,-0.000365,0.002694,-0.002841,0.002715,0.001079,0.000564,-0.002291,-0.000151,0.001612,-0.000330,0.002950,0.000234,0.001725,-0.000690,0.000262,0.003247,0.004206,0.000559,0.001569,-0.000696,-0.000542,0.004493,0.002642,0.002317,-0.000577,-0.001266,0.000814,0.000664,0.000157,-0.000036
0.005512,-0.001142,-0.001280,0.000451,0.000489,-0.001542,0.002018,0.095533,-0.004248,-0.001198,0.000854,-0.005078,-0.003197,-0.007081,-0.003699,-0.000341,0.005686,-0.000358,-0.000324,0.001160,0.000560,0.003707,0.000419,-0.001196,0.006927,-0.000690,0.001213,0.009401,0.000870,0.002048,-0.006427,0.000164,0.002696,0.001872,-0.001058,-0.004272,0.002377,-0.000556,-0.001926,0.000001,0.000602
-0.001061,-0.001140,-0.000951,-0.000037,-0.000295,0.001405,0.000761,-0.004248,0.004795,0.000464,-0.000493,0.001111,0.000110,0.001863,0.000330,0.000567,-0.001690,0.000415,-0.000104,-0.000366,0.000146,-0.000373,-0.000042,-0.000444,-0.000998,0.000083,-0.000055,0.000288,-0.000618,-0.001063,0.000530,-0.000011,-0.000730,-0.000775,-0.000004,0.000705,-0.000364,-0.000919,-0.000488,-0.000030,-0.000163
0.008281,0.003136,-0.001464,-0.000349,0.000354,0.000885,-0.000404,-0.001198,0.000464,0.021975,0.000407,-0.002649,0.004606,0.003722,0.002775,0.005945,0.001057,0.001491,-0.000181,0.001891,-0.000496,-0.003891,0.000109,-0.001012,-0.004502,-0.000364,0.002575,-0.003347,-0.001784,0.010125,0.003119,0.000036,-0.000583,0.000750,0.001575,0.000477,0.000471,-0.000366,-0.003959,0.001002,-0.000653
0.002393,0.000367,0.000237,0.000929,0.002828,-0.000232,0.001350,0.000854,-0.000493,0.000407,0.004459,0.000477,0.000614,-0.000917,0.002163,0.000059,0.000257,-0.000436,-0.000067,0.001207,-0.000111,0.000634,0.000083,-0.000208,-0.000298,0.000299,-0.000985,0.000463,-0.000437,0.002474,0.000121,-0.000087,0.001700,0.004717,0.001192,0.000401,-0.000922,0.005272,-0.001117,-0.000005,-0.000132
0.000286,-0.000909,-0.000205,-0.000914,-0.000224,-0.000132,-0.000365,-0.005078,0.001111,-0.002649,0.000477,0.058047,-0.001840,-0.000250,-0.003713,0.000072,-0.002244,-0.000046,0.000084,0.001464,-0.000392,0.001258,0.000098,-0.001890,-0.000692,0.000149,0.001287,-0.000651,0.000793,-0.002530,-0.001443,0.000862,-0.000026,-0.000167,-0.000043,0.001003,-0.000386,-0.000863,0.001774,0.000217,-0.000823
0.006253,0.002384,0.004856,-0.000419,0.000036,0.000887,0.002694,-0.003197,0.000110,0.004606,0.000614,-0.001840,0.058794,0.005346,0.008042,0.003447,-0.001347,-0.009437,-0.000565,0.000498,0.000074,0.005975,0.000434,0.003192,0.003360,0.000289,0.007597,0.006138,0.002722,0.005772,0.006589,0.000610,0.001700,0.001553,-0.003892,0.005576,-0.007175,-0.000408,0.008948,0.000789,0.000346
-0.004390,0.002399,-0.000852,-0.000719,-0.000666,-0.000591,-0.002841,-0.007081,0.001863,0.003722,-0.000917,-0.000250,0.005346,0.036697,0.001467,0.000934,-0.002292,-0.001416,-0.000410,-0.000195,0.000379,-0.003525,-0.000350,-0.000339,-0.002451,-0.000182,0.002620,-0.006479,-0.000450,0.001473,0.007111,-0.000561,-0.001635,-0.001221,-0.001985,0.002661,-0.003184,-0.001156,0.003626,0.000212,-0.000043
0.013427,-0.000618,0.000297,0.000519,0.001798,0.001400,0.002715,-0.003699,0.000330,0.002775,0.002163,-0.003713,0.008042,0.001467,0.107218,0.000988,0.000952,-0.001559,-0.000146,0.000903,0.001014,-0.000738,0.000367,-0.002090,-0.004028,0.000100,0.003984,0.000229,-0.000751,0.000845,0.000274,0.001140,0.002378,0.003400,0.003628,0.000077,0.000104,0.003095,-0.001013,0.000641,0.001168
0.003597,0.000776,-0.000542,0.000171,-0.000143,0.001109,0.001079,-0.000341,0.000567,0.005945,0.000059,0.000072,0.003447,0.000934,0.000988,0.007998,0.000136,-0.000153,-0.000105,0.000154,-0.000302,-0.000626,0.000128,-0.000540,-0.001952,-0.000140,0.000877,0.000122,-0.000762,0.003183,0.000797,0.000217,0.000576,-0.000371,0.001095,0.000462,0.000094,-0.000725,-0.000783,0.001054,-0.000292
0.005546,0.001966,0.003283,0.000463,0.000251,0.000837,0.000564,0.005686,-0.001690,0.001057,0.000257,-0.002244,-0.001347,-0.002292,0.000952,0.000136,0.016190,0.002350,0.000167,0.001083,0.002192,0.001703,0.000132,0.000913,0.005760,-0.000246,0.002478,0.001663,-0.000021,0.003214,-0.002052,0.000171,0.002759,0.000983,0.002203,-0.000385,0.006042,0.000489,0.000990,0.000147,0.003053
0.001577,0.001998,-0.001225,-0.000635,-0.000233,0.001437,-0.002291,-0.000358,0.000415,0.001491,-0.000436,-0.000046,-0.009437,-0.001416,-0.001559,-0.000153,0.002350,0.025891,0.000620,0.000382,0.002781,-0.004658,-0.000119,-0.002015,0.000277,-0.000091,-0.004652,0.000963,-0.001705,-0.000561,-0.004358,0.000798,-0.001867,-0.000195,0.004779,-0.001395,0.008082,0.001009,-0.006949,-0.000235,0.001660
-0.000162,0.000028,-0.000037,0.000640,-0.000049,-0.000043,-0.000151,-0.000324,-0.000104,-0.000181,-0.000067,0.000084,-0.000565,-0.000410,-0.000146,-0.000105,0.000167,0.000620,0.001312,-0.000041,-0.000020,-0.000123,-0.000011,-0.000056,-0.000170,-0.000010,-0.000479,0.000666,-0.000045,-0.000038,-0.000172,-0.000033,-0.000123,0.000122,0.000861,-0.000096,0.000451,0.000411,-0.000454,-0.000012,-0.000042
0.002887,0.002416,-0.000387,0.000178,0.001032,-0.000150,0.001612,0.001160,-0.000366,0.001891,0.001207,0.001464,0.000498,-0.000195,0.000903,0.000154,0.001083,0.000382,-0.000041,0.007826,0.000178,-0.000269,0.000013,-0.000324,-0.000554,-0.000061,0.000092,-0.000105,-0.000264,0.005181,-0.000287,-0.000190,0.001369,0.002833,-0.000568,-0.000172,0.000337,0.000843,-0.000426,-0.000071,-0.000064
