0.095475,0.004779,0.003255,0.001861,0.002629,0.003591,0.006366,0.005184,-0.000031,0.005705,0.002928,0.000681,0.005994,-0.005024,0.008579,0.004172,0.004196,0.001422,-0.000043,0.002818,0.000922,0.006164,0.000698,0.001713,0.002652,-0.000281,0.011575,0.004428,0.002676,0.009537,-0.000664,0.002098,0.007329,0.005411,0.001165,0.001370,0.000174,0.001406,-0.000668,0.001463,0.001714
0.004779,0.022235,0.000622,-0.000132,0.000259,0.000360,-0.000233,-0.001135,-0.000579,0.002825,0.000259,0.000351,0.003140,0.002474,-0.001145,0.000970,0.001474,0.001315,0.000182,0.002177,0.002118,-0.000128,-0.000179,-0.000974,0.001497,-0.000171,0.001458,-0.002061,0.000116,0.004693,0.001841,-0.000710,0.001476,0.000633,-0.000446,0.000906,0.001976,0.001372,-0.000622,0.000129,0.001558
0.003255,0.000622,0.011265,0.000418,0.000118,0.000581,0.002743,-0.001556,-0.000969,-0.002049,0.000166,0.000097,0.005613,-0.001246,0.000058,-0.000564,0.004270,-0.001272,-0.000078,-0.000368,0.000724,0.004587,0.000224,0.003108,0.006350,-0.000123,0.001129,0.000745,0.003658,-0.000508,-0.000398,0.000382,0.002497,-0.000083,-0.001493,0.001920,0.001221,-0.000083,0.006078,-0.000199,0.002146
0.001861,-0.000132,0.000418,0.006319,0.001709,0.000069,0.001746,-0.000608,0.000004,-0.000789,0.001795,-0.001608,-0.001114,-0.000596,0.000643,0.000104,0.000891,-0.000782,0.001282,-0.000009,-0.000085,-0.000511,0.000111,-0.000271,0.001006,-0.000045,-0.000340,0.000910,-0.000271,0.001196,0.000004,-0.000160,0.000516,0.004063,0.002135,-0.000577,-0.000250,0.004594,-0.002484,-0.000064,0.000079
0.002629,0.000259,0.000118,0.001709,0.002678,0.000146,0.001634,0.000049,-0.000036,0.000237,0.002183,-0.000600,0.000260,-0.000003,0.001463,0.000294,0.000193,-0.000498,0.000083,0.000982,0.000087,-0.000623,0.000121,-0.000460,-0.000434,0.000192,0.000646,0.000131,-0.000460,0.002784,0.000162,-0.000047,0.001291,0.003822,0.001336,-0.000079,-0.000927,0.003512,-0.001226,-0.000017,0.000081
0.003591,0.000360,0.000581,0.000069,0.000146,0.003663,0.000433,-0.001977,0.001304,0.000778,0.000135,0.000168,0.000825,-0.000343,0.001840,0.001315,0.000059,0.001661,-0.000048,-0.000031,0.000939,0.000077,0.000145,-0.000247,0.000451,0.000009,-0.000637,0.000696,-0.000247,0.000390,0.000112,0.000822,0.000306,-0.000018,0.000435,0.000315,0.000587,-0.000405,-0.000629,-0.000057,0.000912
0.006366,-0.000233,0.002743,0.001746,0.001634,0.000433,0.012618,0.002246,0.000664,-0.000980,0.002161,-0.001182,0.002753,-0.003154,0.003186,0.000968,0.000882,-0.002646,-0.000201,0.001392,-0.000358,0.002183,0.000287,0.001997,0.000596,0.000125,0.004507,0.004354,0.001411,0.002548,-0.000845,-0.000726,0.005819,0.004352,0.002334,-0.000927,-0.001580,0.001995,0.001657,-0.000122,0.000462
0.005184,-0.001135,-0.001556,-0.000608,0.000049,-0.001977,0.002246,0.095074,-0.004044,0.000082,0.000523,-0.003972,-0.000206,-0.007008,0.001797,0.000582,0.004738,0.000300,-0.000306,0.000467,0.000378,0.004158,0.000396,-0.001907,0.005505,0.000256,-0.000706,0.008750,0.001704,0.002873,-0.006608,-0.000213,0.002421,-0.000097,-0.000713,-0.005450,0.002513,-0.000903,-0.002258,-0.000189,0.000263
-0.000031,-0.000579,-0.000969,0.000004,-0.000036,0.001304,0.000664,-0.004044,0.004405,0.000325,-0.000210,0.000798,-0.000243,0.002141,0.001297,0.000511,-0.001452,0.000750,-0.000126,-0.000226,0.000247,-0.000688,-0.000061,-0.000190,-0.001249,-0.000059,-0.000436,-0.000242,-0.000410,-0.001118,0.000514,-0.000087,-0.000592,-0.000292,-0.000326,0.000755,-0.000225,-0.000546,-0.000242,-0.000049,-0.000061
0.005705,0.002825,-0.002049,-0.000789,0.000237,0.000778,-0.000980,0.000082,0.000325,0.021147,0.000059,-0.002509,0.002704,0.003123,0.002073,0.006168,0.000368,0.000214,-0.000025,0.001393,-0.000657,-0.003969,0.000152,-0.001123,-0.004232,-0.000132,0.002021,-0.004197,-0.002003,0.010996,0.003553,0.000280,-0.000520,-0.000460,0.001384,-0.000670,0.000097,-0.001987,-0.003006,0.000854,-0.000829
