0.094303,0.005178,0.003181,0.001589,0.002855,0.003596,0.006362,0.004270,-0.000164,0.007025,0.002589,0.001076,0.007422,-0.005669,0.007930,0.003764,0.004755,0.002897,0.000136,0.002642,0.001275,0.006104,0.000747,0.001358,0.003300,-0.000663,0.011541,0.003919,0.001603,0.009378,-0.001428,0.002916,0.006974,0.005046,0.001833,0.001088,0.000652,0.001366,-0.002528,0.001349,0.002117
0.005178,0.022212,0.000401,0.000083,0.000045,0.000138,-0.000085,-0.000416,-0.000542,0.003206,0.000138,0.000177,0.003909,0.001685,-0.000956,0.000925,0.001047,0.000905,0.000272,0.002086,0.001842,-0.000632,-0.000218,-0.000982,0.001660,-0.000228,0.000887,-0.002442,0.000331,0.004170,0.001706,-0.001132,0.001476,0.000599,-0.000894,0.000859,0.001777,0.001212,-0.000379,-0.000081,0.001392
0.003181,0.000401,0.011779,0.000489,0.000287,0.000710,0.002634,-0.000979,-0.001049,-0.002050,0.000329,0.000249,0.005797,-0.001539,0.000043,-0.000714,0.004438,-0.001387,-0.000057,-0.000375,0.000654,0.004706,0.000324,0.002844,0.007763,-0.000131,0.000889,0.001326,0.003504,-0.000624,-0.000481,0.001303,0.002768,0.000085,-0.001340,0.001969,0.000845,0.000319,0.005733,-0.000210,0.002115
0.001589,0.000083,0.000489,0.005615,0.001755,-0.000086,0.001536,-0.000178,-0.000168,-0.000497,0.001822,-0.001400,-0.001304,-0.000232,0.001174,-0.000078,0.000793,-0.000706,0.001073,0.000004,-0.000089,-0.000129,0.000082,-0.000240,0.001039,-0.000040,-0.000794,0.000248,-0.000240,0.001238,0.000015,-0.000155,0.000730,0.003637,0.002083,-0.000517,-0.000475,0.004136,-0.002350,-0.000057,0.000077
0.002855,0.000045,0.000287,0.001755,0.003951,0.000093,0.001558,-0.000211,-0.000078,0.000301,0.003386,-0.000694,-0.000229,-0.000197,0.001892,0.000142,0.000266,-0.000612,0.000091,0.000756,0.000048,-0.000109,0.000109,-0.000387,-0.000648,0.000186,-0.000157,0.000480,-0.000497,0.002460,0.000189,-0.000097,0.001382,0.004982,0.001250,0.000215,-0.001138,0.004858,-0.001480,-0.000026,0.000044
0.003596,0.000138,0.000710,-0.000086,0.000093,0.003922,0.000263,-0.002376,0.001332,0.000783,0.000053,0.000124,0.000871,-0.000061,0.001881,0.001288,0.000020,0.001868,-0.000040,-0.000146,0.000949,0.000386,0.000150,-0.000260,0.000338,-0.000060,-0.000668,0.000847,-0.000260,0.000234,0.000173,0.001010,0.000195,-0.000207,0.000328,0.000366,0.000408,-0.000503,-0.001029,-0.000060,0.000924
0.006362,-0.000085,0.002634,0.001536,0.001558,0.000263,0.012106,0.002933,0.000678,-0.000594,0.002107,-0.001878,0.002335,-0.002531,0.002680,0.001015,0.001062,-0.002477,-0.000154,0.001257,-0.000415,0.003189,0.000270,0.002574,0.000833,0.000209,0.003206,0.003837,0.001182,0.002916,-0.000688,-0.000765,0.005994,0.004201,0.002424,-0.000818,-0.001433,0.002007,0.001874,-0.000034,0.000460
0.004270,-0.000416,-0.000979,-0.000178,-0.000211,-0.002376,0.002933,0.095387,-0.004215,-0.000689,0.000154,-0.005613,-0.001191,-0.008097,-0.002429,-0.000674,0.005622,0.000352,-0.000315,0.000630,0.000471,0.005003,0.000461,-0.000694,0.008772,-0.000075,-0.001927,0.009447,0.001718,0.003417,-0.006924,0.000609,0.003185,0.000649,-0.000762,-0.006828,0.003088,-0.000856,-0.002701,-0.000742,0.000558
-0.000164,-0.000542,-0.001049,-0.000168,-0.000078,0.001332,0.000678,-0.004215,0.004595,0.000046,-0.000251,0.000836,0.000008,0.002536,0.001081,0.000542,-0.001469,0.000735,-0.000101,-0.000209,0.000249,-0.000480,-0.000071,-0.000085,-0.001411,-0.000097,-0.000426,0.000049,-0.000415,-0.001036,0.000461,-0.000175,-0.000585,-0.000475,-0.000424,0.000813,-0.000340,-0.000686,-0.000564,-0.000050,-0.000121
0.007025,0.003206,-0.002050,-0.000497,0.000301,0.000783,-0.000594,-0.000689,0.000046,0.021911,-0.000037,-0.002389,0.004773,0.003139,0.001232,0.006441,0.000784,0.000279,-0.000072,0.001629,-0.000718,-0.004073,0.000120,-0.001311,-0.004704,-0.000145,0.002442,-0.003851,-0.002081,0.011602,0.003394,0.000046,-0.000313,0.000462,0.002823,-0.000484,-0.000050,-0.000822,-0.003679,0.000891,-0.000912
0.002589,0.000138,0.000329,0.001822,0.003386,0.000053,0.002107,0.000154,-0.000251,-0.000037,0.004766,-0.000159,-0.000607,-0.000899,0.001105,0.000047,0.000427,-0.000741,-0.000070,0.000928,-0.000152,0.000506,0.000130,-0.000296,-0.000198,0.000216,-0.000544,0.001148,-0.000626,0.003130,0.000208,-0.000164,0.002261,0.006289,0.001609,0.000118,-0.001508,0.005926,-0.001408,-0.000035,-0.000024
0.001076,0.000177,0.000249,-0.001400,-0.000694,0.000124,-0.001878,-0.005613,0.000836,-0.002389,-0.000159,0.057841,-0.000345,-0.000563,-0.002682,0.000250,-0.000431,0.001143,-0.000253,0.001278,0.000059,0.000547,0.000007,-0.001051,0.000639,-0.000067,-0.000555,-0.002030,0.001255,-0.001830,-0.001263,0.001107,-0.000569,-0.000532,-0.003237,-0.000723,0.000439,-0.001978,0.001572,0.000315,-0.000408
0.007422,0.003909,0.005797,-0.001304,-0.000229,0.000871,0.002335,-0.001191,0.000008,0.004773,-0.000607,-0.000345,0.058879,0.006533,0.004648,0.002427,-0.000414,-0.008479,-0.000026,0.000671,0.000466,0.004916,0.000427,0.003389,0.004591,-0.000082,0.004615,0.003934,0.003809,0.005915,0.007367,0.000406,0.003698,0.000226,-0.005273,0.005701,-0.006798,-0.001773,0.011398,0.000813,0.000562
-0.005669,0.001685,-0.001539,-0.000232,-0.000197,-0.000061,-0.002531,-0.008097,0.002536,0.003139,-0.000899,-0.000563,0.006533,0.038389,0.001414,0.000859,-0.002706,-0.001436,0.000244,-0.000322,0.000397,-0.003015,-0.000385,-0.000358,-0.002225,-0.000338,0.003488,-0.005245,-0.000450,0.001003,0.008165,-0.000956,-0.001890,-0.000604,-0.001537,0.003524,-0.004079,-0.000309,0.003381,0.000361,-0.000055
0.007930,-0.000956,0.000043,0.001174,0.001892,0.001881,0.002680,-0.002429,0.001081,0.001232,0.001105,-0.002682,0.004648,0.001414,0.109377,0.000962,0.001263,0.001991,-0.000549,0.000520,0.001111,-0.000505,0.000321,-0.004204,-0.004301,-0.000586,0.006215,-0.003418,-0.000857,0.001225,-0.000004,0.001282,0.000776,0.003422,0.001710,0.000357,0.000725,0.002075,-0.000949,0.000365,0.001843
0.003764,0.000925,-0.000714,-0.000078,0.000142,0.001288,0.001015,-0.000674,0.000542,0.006441,0.000047,0.000250,0.002427,0.000859,0.000962,0.008652,-0.000003,-0.000596,-0.000081,0.000284,-0.000423,-0.000546,0.000189,-0.000363,-0.001749,0.000011,0.001645,-0.000198,-0.000528,0.004277,0.001138,0.000150,0.001202,-0.000379,0.002340,-0.000002,-0.000166,-0.001164,-0.000719,0.001057,-0.000471
0.004755,0.001047,0.004438,0.000793,0.000266,0.000020,0.001062,0.005622,-0.001469,0.000784,0.000427,-0.000431,-0.000414,-0.002706,0.001263,-0.000003,0.017451,0.003498,0.000117,0.000993,0.002929,0.001203,0.000118,0.000468,0.004819,-0.000123,0.002338,0.000147,0.000837,0.003129,-0.002449,0.000104,0.002804,0.000589,0.001903,-0.001153,0.008001,0.000600,0.000127,0.000003,0.002290
0.002897,0.000905,-0.001387,-0.000706,-0.000612,0.001868,-0.002477,0.000352,0.000735,0.000279,-0.000741,0.001143,-0.008479,-0.001436,0.001991,-0.000596,0.003498,0.026429,0.000593,0.000599,0.003171,-0.005164,-0.000139,-0.001267,-0.000436,0.000128,-0.002643,-0.000438,-0.001036,-0.002233,-0.003785,0.000939,-0.001955,-0.000445,0.004750,-0.001636,0.008865,-0.000083,-0.006815,-0.000553,0.002390
0.000136,0.000272,-0.000057,0.001073,0.000091,-0.000040,-0.000154,-0.000315,-0.000101,-0.000072,-0.000070,-0.000253,-0.000026,0.000244,-0.000549,-0.000081,0.000117,0.000593,0.001972,-0.000037,-0.000023,0.000053,-0.000017,-0.000063,-0.000188,-0.000010,-0.000185,0.000393,-0.000063,-0.000248,0.000091,-0.000040,-0.000135,0.000256,0.001531,-0.000063,0.000435,0.000738,-0.000481,-0.000015,-0.000044
0.002642,0.002086,-0.000375,0.000004,0.000756,-0.000146,0.001257,0.000630,-0.000209,0.001629,0.000928,0.001278,0.000671,-0.000322,0.000520,0.000284,0.000993,0.000599,-0.000037,0.006545,0.000170,0.000239,0.000012,-0.000334,-0.000561,-0.000056,-0.000550,-0.000069,-0.000334,0.003810,-0.000458,-0.000216,0.001151,0.002512,-0.000380,-0.000243,-0.000062,0.000970,-0.000347,-0.000079,-0.000022
0.001275,0.001842,0.000654,-0.000089,0.000048,0.000949,-0.000415,0.000471,0.000249,-0.000718,-0.000152,0.000059,0.000466,0.000397,0.001111,-0.000423,0.002929,0.003171,-0.000023,0.000170,0.005200,-0.001580,-0.000050,-0.000209,0.001133,-0.000035,0.000802,0.000393,-0.000209,-0.000580,-0.000221,0.000085,-0.000449,-0.000027,-0.000740,0.000366,0.003756,-0.000342,-0.000417,-0.000049,0.002281
0.006104,-0.000632,0.004706,-0.000129,-0.000109,0.000386,0.003189,0.005003,-0.000480,-0.004073,0.000506,0.000547,0.004916,-0.003015,-0.000505,-0.000546,0.001203,-0.005164,0.000053,0.000239,-0.001580,0.061489,0.000436,0.003143,0.006591,-0.000766,0.006837,0.003972,0.000881,-0.000432,-0.001917,0.001322,0.003355,0.000169,-0.002693,0.002380,-0.001927,-0.001645,0.006010,0.000099,0.000488
0.000747,-0.000218,0.000324,0.000082,0.000109,0.000150,0.000270,0.000461,-0.000071,0.000120,0.000130,0.000007,0.000427,-0.000385,0.000321,0.000189,0.000118,-0.000139,-0.000017,0.000012,-0.000050,0.000436,0.000134,0.000010,0.000263,0.000026,0.000277,0.000360,-0.000044,0.000406,-0.000114,0.000429,0.000132,0.000242,-0.000002,-0.000040,-0.000201,0.000083,-0.000107,0.000038,0.000087
0.001358,-0.000982,0.002844,-0.000240,-0.000387,-0.000260,0.002574,-0.000694,-0.000085,-0.001311,-0.000296,-0.001051,0.003389,-0.000358,-0.004204,-0.000363,0.000468,-0.001267,-0.000063,-0.000334,-0.000209,0.003143,0.000010,0.023184,0.000949,-0.000094,0.000571,0.002384,0.013949,-0.000827,0.000182,-0.000199,0.002306,-0.000740,-0.000453,0.003265,-0.000879,-0.001353,0.008810,-0.000133,0.000876
0.003300,0.001660,0.007763,0.001039,-0.000648,0.000338,0.000833,0.008772,-0.001411,-0.004704,-0.000198,0.000639,0.004591,-0.002225,-0.004301,-0.001749,0.004819,-0.000436,-0.000188,-0.000561,0.001133,0.006591,0.000263,0.000949,0.066172,-0.000282,-0.001988,0.003240,-0.000370,-0.001085,-0.003285,0.001053,0.004169,-0.001194,-0.002490,-0.000427,0.001538,-0.001089,0.001116,-0.000399,0.003020
