0.083805,-0.016750,0.004085,0.004023,-0.008052,-0.000463,0.003848,0.000779,-0.007708,0.004717,0.001933,0.001172,0.002084,0.001958,0.003949,0.008646,0.003552,0.002208
-0.016750,0.086200,-0.000153,0.001770,0.005866,-0.002575,0.000897,-0.005187,0.010357,0.001453,-0.003718,-0.003175,-0.002656,-0.012826,-0.001968,-0.005436,0.003496,-0.002087
0.004085,-0.000153,0.086385,0.008809,-0.008376,-0.004960,-0.002658,-0.005624,0.000592,0.005782,-0.002711,-0.005358,-0.001883,0.000534,0.000855,0.006238,0.001272,0.001035
0.004023,0.001770,0.008809,0.086012,-0.007731,0.002391,0.002797,-0.003058,-0.001436,0.000329,0.001510,-0.004699,-0.000040,0.000883,-0.003205,0.012664,0.007713,0.002671
-0.008052,0.005866,-0.008376,-0.007731,0.088863,-0.001530,-0.005967,0.007376,0.000968,-0.004965,-0.002498,0.001432,-0.000839,-0.005915,-0.001452,0.000197,0.004457,-0.002428
-0.000463,-0.002575,-0.004960,0.002391,-0.001530,0.084273,0.003462,0.008749,-0.004161,0.001955,-0.003542,-0.007917,-0.002503,-0.005317,-0.000947,0.006112,0.005397,-0.000177
0.003848,0.000897,-0.002658,0.002797,-0.005967,0.003462,0.084433,0.000268,-0.001141,0.013471,-0.000230,0.005719,0.002609,-0.000646,0.001726,0.005114,0.009380,-0.002535
0.000779,-0.005187,-0.005624,-0.003058,0.007376,0.008749,0.000268,0.087307,-0.001397,-0.006591,-0.003626,0.004837,0.001888,0.009242,0.004010,0.003116,0.014279,-0.004753
-0.007708,0.010357,0.000592,-0.001436,0.000968,-0.004161,-0.001141,-0.001397,0.088471,0.003292,0.001064,0.005085,-0.000589,0.006840,0.006020,0.010824,-0.008141,-0.001438
0.004717,0.001453,0.005782,0.000329,-0.004965,0.001955,0.013471,-0.006591,0.003292,0.079768,0.001855,-0.001192,-0.003730,0.000328,-0.001997,0.008627,0.008331,-0.008819
0.001933,-0.003718,-0.002711,0.001510,-0.002498,-0.003542,-0.000230,-0.003626,0.001064,0.001855,0.088828,0.002467,-0.003269,0.009093,0.000864,0.014161,0.000479,-0.003460
0.001172,-0.003175,-0.005358,-0.004699,0.001432,-0.007917,0.005719,0.004837,0.005085,-0.001192,0.002467,0.087468,0.002038,-0.002845,0.000537,-0.002276,-0.011266,0.005906
0.002084,-0.002656,-0.001883,-0.000040,-0.000839,-0.002503,0.002609,0.001888,-0.000589,-0.003730,-0.003269,0.002038,0.091129,-0.008074,-0.000402,-0.000122,0.010229,0.009989
0.001958,-0.012826,0.000534,0.000883,-0.005915,-0.005317,-0.000646,0.009242,0.006840,0.000328,0.009093,-0.002845,-0.008074,0.078028,0.005666,-0.003864,-0.006907,-0.006194
0.003949,-0.001968,0.000855,-0.003205,-0.001452,-0.000947,0.001726,0.004010,0.006020,-0.001997,0.000864,0.000537,-0.000402,0.005666,0.076126,0.008599,-0.004734,-0.003819
0.008646,-0.005436,0.006238,0.012664,0.000197,0.006112,0.005114,0.003116,0.010824,0.008627,0.014161,-0.002276,-0.000122,-0.003864,0.008599,0.088879,0.001259,-0.003638
0.003552,0.003496,0.001272,0.007713,0.004457,0.005397,0.009380,0.014279,-0.008141,0.008331,0.000479,-0.011266,0.010229,-0.006907,-0.004734,0.001259,0.093305,-0.002484
0.002208,-0.002087,0.001035,0.002671,-0.002428,-0.000177,-0.002535,-0.004753,-0.001438,-0.008819,-0.003460,0.005906,0.009989,-0.006194,-0.003819,-0.003638,-0.002484,0.081504
