0.081416,-0.008268,0.001406,0.007467,-0.005639,-0.000612,0.007514,0.000698,-0.004511,0.004736,0.001236,0.007012,0.000039,-0.000558,-0.000016,0.001912,0.004352,0.003667
-0.008268,0.088326,-0.003399,0.006449,0.002991,-0.000695,-0.002354,-0.004985,0.013699,-0.001811,0.000128,0.002203,-0.005080,-0.013844,0.000025,-0.001660,0.004197,-0.004385
0.001406,-0.003399,0.094793,0.007000,-0.010270,-0.003976,0.000864,-0.003967,0.003158,0.004173,-0.003441,-0.001751,-0.001919,0.001206,0.000753,-0.000128,-0.006842,-0.001013
0.007467,0.006449,0.007000,0.082386,-0.002276,-0.000591,0.002686,-0.003457,-0.003889,0.003471,0.001556,-0.005113,-0.000010,-0.001875,-0.003307,0.004755,0.003293,0.001138
-0.005639,0.002991,-0.010270,-0.002276,0.095030,0.005333,-0.005671,0.002182,0.003731,-0.006076,-0.006278,-0.007351,0.004008,-0.010666,-0.004323,0.004805,0.008777,0.000083
-0.000612,-0.000695,-0.003976,-0.000591,0.005333,0.082297,0.004857,0.010296,-0.001640,0.001123,-0.004159,-0.004571,-0.002674,-0.003602,0.001441,0.000458,0.001740,-0.001598
0.007514,-0.002354,0.000864,0.002686,-0.005671,0.004857,0.079106,-0.000279,0.003383,0.012237,0.002851,-0.002750,0.003289,-0.003020,-0.001149,0.002996,0.009681,-0.005979
0.000698,-0.004985,-0.003967,-0.003457,0.002182,0.010296,-0.000279,0.092757,-0.005731,-0.002662,-0.004621,-0.000128,-0.001283,0.009331,0.004490,0.002874,0.011608,-0.003146
-0.004511,0.013699,0.003158,-0.003889,0.003731,-0.001640,0.003383,-0.005731,0.081578,0.004584,0.002465,0.007960,-0.000294,0.006785,0.006137,0.011959,-0.007659,-0.004304
0.004736,-0.001811,0.004173,0.003471,-0.006076,0.001123,0.012237,-0.002662,0.004584,0.084579,0.000215,0.000804,-0.005890,0.010012,0.001499,0.003463,0.004573,-0.006789
0.001236,0.000128,-0.003441,0.001556,-0.006278,-0.004159,0.002851,-0.004621,0.002465,0.000215,0.087057,0.000925,-0.001378,-0.000994,0.004744,0.006215,-0.000532,-0.006191
0.007012,0.002203,-0.001751,-0.005113,-0.007351,-0.004571,-0.002750,-0.000128,0.007960,0.000804,0.000925,0.082486,0.002542,-0.002330,0.001384,-0.001537,-0.005022,0.007989
0.000039,-0.005080,-0.001919,-0.000010,0.004008,-0.002674,0.003289,-0.001283,-0.000294,-0.005890,-0.001378,0.002542,0.081934,-0.008735,0.003898,0.000707,0.005816,0.008348
-0.000558,-0.013844,0.001206,-0.001875,-0.010666,-0.003602,-0.003020,0.009331,0.006785,0.010012,-0.000994,-0.002330,-0.008735,0.082865,0.004806,-0.003074,-0.003800,-0.008021
-0.000016,0.000025,0.000753,-0.003307,-0.004323,0.001441,-0.001149,0.004490,0.006137,0.001499,0.004744,0.001384,0.003898,0.004806,0.078856,0.002442,-0.004780,0.001543
0.001912,-0.001660,-0.000128,0.004755,0.004805,0.000458,0.002996,0.002874,0.011959,0.003463,0.006215,-0.001537,0.000707,-0.003074,0.002442,0.075005,0.007084,-0.006436
0.004352,0.004197,-0.006842,0.003293,0.008777,0.001740,0.009681,0.011608,-0.007659,0.004573,-0.000532,-0.005022,0.005816,-0.003800,-0.004780,0.007084,0.085992,-0.004095
0.003667,-0.004385,-0.001013,0.001138,0.000083,-0.001598,-0.005979,-0.003146,-0.004304,-0.006789,-0.006191,0.007989,0.008348,-0.008021,0.001543,-0.006436,-0.004095,0.083865
