0.081310,-0.008259,0.001406,0.007453,-0.005635,-0.000611,0.007543,0.000700,-0.004483,0.004729,0.001238,0.006999,0.000038,-0.000528,-0.000018,0.001906,0.004347,0.003664
-0.008259,0.088233,-0.003409,0.006444,0.003005,-0.000681,-0.002337,-0.004983,0.013692,-0.001798,0.000114,0.002189,-0.005073,-0.013843,0.000020,-0.001653,0.004188,-0.004383
0.001406,-0.003409,0.094528,0.006970,-0.010237,-0.003956,0.000856,-0.003953,0.003144,0.004172,-0.003432,-0.001732,-0.001913,0.001200,0.000751,-0.000136,-0.006837,-0.001009
0.007453,0.006444,0.006970,0.082103,-0.002263,-0.000580,0.002694,-0.003433,-0.003905,0.003455,0.001551,-0.005097,-0.000003,-0.001865,-0.003322,0.004749,0.003298,0.001130
-0.005635,0.003005,-0.010237,-0.002263,0.094877,0.005303,-0.005662,0.002173,0.003743,-0.006098,-0.006271,-0.007327,0.004002,-0.010652,-0.004322,0.004785,0.008755,0.000083
-0.000611,-0.000681,-0.003956,-0.000580,0.005303,0.081853,0.004847,0.010253,-0.001614,0.001114,-0.004150,-0.004552,-0.002660,-0.003584,0.001435,0.000454,0.001737,-0.001590
0.007543,-0.002337,0.000856,0.002694,-0.005662,0.004847,0.079195,-0.000250,0.003412,0.012225,0.002837,-0.002741,0.003257,-0.002970,-0.001116,0.002971,0.009640,-0.005979
0.000700,-0.004983,-0.003953,-0.003433,0.002173,0.010253,-0.000250,0.092498,-0.005694,-0.002682,-0.004618,-0.000130,-0.001283,0.009318,0.004488,0.002861,0.011582,-0.003143
-0.004483,0.013692,0.003144,-0.003905,0.003743,-0.001614,0.003412,-0.005694,0.081303,0.004573,0.002471,0.007935,-0.000285,0.006732,0.006109,0.011931,-0.007593,-0.004275
0.004729,-0.001798,0.004172,0.003455,-0.006098,0.001114,0.012225,-0.002682,0.004573,0.084622,0.000232,0.000811,-0.005879,0.010026,0.001498,0.003450,0.004563,-0.006791
0.001238,0.000114,-0.003432,0.001551,-0.006271,-0.004150,0.002837,-0.004618,0.002471,0.000232,0.087069,0.000920,-0.001378,-0.000999,0.004740,0.006192,-0.000531,-0.006190
0.006999,0.002189,-0.001732,-0.005097,-0.007327,-0.004552,-0.002741,-0.000130,0.007935,0.000811,0.000920,0.082182,0.002531,-0.002312,0.001383,-0.001527,-0.005008,0.007979
0.000038,-0.005073,-0.001913,-0.000003,0.004002,-0.002660,0.003257,-0.001283,-0.000285,-0.005879,-0.001378,0.002531,0.081598,-0.008719,0.003884,0.000698,0.005801,0.008328
-0.000528,-0.013843,0.001200,-0.001865,-0.010652,-0.003584,-0.002970,0.009318,0.006732,0.010026,-0.000999,-0.002312,-0.008719,0.082994,0.004794,-0.003068,-0.003802,-0.008003
-0.000018,0.000020,0.000751,-0.003322,-0.004322,0.001435,-0.001116,0.004488,0.006109,0.001498,0.004740,0.001383,0.003884,0.004794,0.078770,0.002434,-0.004774,0.001541
0.001906,-0.001653,-0.000136,0.004749,0.004785,0.000454,0.002971,0.002861,0.011931,0.003450,0.006192,-0.001527,0.000698,-0.003068,0.002434,0.074647,0.007066,-0.006414
0.004347,0.004188,-0.006837,0.003298,0.008755,0.001737,0.009640,0.011582,-0.007593,0.004563,-0.000531,-0.005008,0.005801,-0.003802,-0.004774,0.007066,0.085885,-0.004091
0.003664,-0.004383,-0.001009,0.001130,0.000083,-0.001590,-0.005979,-0.003143,-0.004275,-0.006791,-0.006190,0.007979,0.008328,-0.008003,0.001541,-0.006414,-0.004091,0.083823
