0.082514,-0.013790,0.002847,0.009975,-0.004732,0.004039,0.002929,-0.001691,-0.004915,0.000471,0.002919,0.000754,0.001233,-0.002473,0.004577,0.004871,0.003125,-0.000535
-0.013790,0.090714,-0.002987,0.004028,0.006691,0.001899,0.000456,-0.007195,0.007760,-0.000749,-0.005759,0.003049,-0.000956,-0.011584,-0.003036,-0.002290,0.001858,0.001297
0.002847,-0.002987,0.094458,0.007414,-0.008738,-0.001206,0.002620,-0.009746,-0.002026,0.002553,-0.001664,-0.003449,-0.004262,-0.002014,0.001516,0.007998,-0.000536,-0.001211
0.009975,0.004028,0.007414,0.089053,-0.003477,0.006772,0.004037,-0.005435,0.001091,0.000856,0.003157,-0.002490,-0.001175,-0.001472,-0.002941,0.010782,0.006107,0.000812
-0.004732,0.006691,-0.008738,-0.003477,0.085867,0.006698,-0.004328,0.001291,0.005825,-0.007200,-0.006535,-0.002192,-0.005288,-0.008028,-0.001463,0.001536,0.005335,0.001521
0.004039,0.001899,-0.001206,0.006772,0.006698,0.081539,0.000293,0.009436,-0.000866,0.003644,-0.007564,-0.008314,-0.004269,-0.003201,0.000381,-0.001668,0.005246,-0.002834
0.002929,0.000456,0.002620,0.004037,-0.004328,0.000293,0.083440,0.000992,0.002958,0.007641,0.000955,-0.001277,0.000428,-0.001290,-0.000036,0.004662,0.003731,-0.005631
-0.001691,-0.007195,-0.009746,-0.005435,0.001291,0.009436,0.000992,0.091088,0.005126,-0.002518,-0.005851,0.000571,-0.005490,0.012260,0.004850,0.005704,0.008290,-0.009279
-0.004915,0.007760,-0.002026,0.001091,0.005825,-0.000866,0.002958,0.005126,0.082939,-0.000204,-0.002778,0.004939,-0.000440,0.005717,0.004195,0.013566,-0.005114,-0.000065
0.000471,-0.000749,0.002553,0.000856,-0.007200,0.003644,0.007641,-0.002518,-0.000204,0.089954,0.004814,-0.003266,-0.005909,0.004772,0.000256,0.007201,0.007279,-0.004093
0.002919,-0.005759,-0.001664,0.003157,-0.006535,-0.007564,0.000955,-0.005851,-0.002778,0.004814,0.084590,0.004535,-0.005566,0.001621,0.002760,0.006605,-0.003783,-0.005561
0.000754,0.003049,-0.003449,-0.002490,-0.002192,-0.008314,-0.001277,0.000571,0.004939,-0.003266,0.004535,0.081381,0.006480,0.003287,0.001653,-0.003142,-0.007361,0.003594
0.001233,-0.000956,-0.004262,-0.001175,-0.005288,-0.004269,0.000428,-0.005490,-0.000440,-0.005909,-0.005566,0.006480,0.087361,-0.007999,-0.000850,-0.003468,0.005424,0.010798
-0.002473,-0.011584,-0.002014,-0.001472,-0.008028,-0.003201,-0.001290,0.012260,0.005717,0.004772,0.001621,0.003287,-0.007999,0.078057,0.003789,-0.004865,-0.005070,-0.008065
0.004577,-0.003036,0.001516,-0.002941,-0.001463,0.000381,-0.000036,0.004850,0.004195,0.000256,0.002760,0.001653,-0.000850,0.003789,0.079632,0.008110,-0.010306,0.002941
0.004871,-0.002290,0.007998,0.010782,0.001536,-0.001668,0.004662,0.005704,0.013566,0.007201,0.006605,-0.003142,-0.003468,-0.004865,0.008110,0.083445,0.001082,-0.005284
0.003125,0.001858,-0.000536,0.006107,0.005335,0.005246,0.003731,0.008290,-0.005114,0.007279,-0.003783,-0.007361,0.005424,-0.005070,-0.010306,0.001082,0.094307,-0.005249
-0.000535,0.001297,-0.001211,0.000812,0.001521,-0.002834,-0.005631,-0.009279,-0.000065,-0.004093,-0.005561,0.003594,0.010798,-0.008065,0.002941,-0.005284,-0.005249,0.076950
