0.086527,-0.010111,0.004857,0.011006,-0.004347,-0.000240,0.002394,-0.003792,-0.005689,0.002882,0.006163,0.000257,-0.003840,-0.001246,0.004073,0.005786,0.002199,0.001208
-0.010111,0.093484,-0.002967,0.000967,0.006000,0.000992,0.002182,-0.006485,0.007899,-0.000677,-0.001369,0.000222,-0.000320,-0.018181,-0.002499,-0.003603,0.006431,-0.005715
0.004857,-0.002967,0.093135,0.005822,-0.009919,-0.004173,-0.001263,-0.003029,0.002429,0.004655,-0.001396,-0.001729,-0.003931,0.003994,-0.001219,0.004640,-0.005788,-0.001323
0.011006,0.000967,0.005822,0.084026,-0.002290,0.008656,0.006149,-0.001094,-0.004606,0.005840,0.002641,-0.004617,-0.003350,0.001965,-0.002043,0.011258,0.004255,-0.000528
-0.004347,0.006000,-0.009919,-0.002290,0.090557,0.005661,-0.006262,0.005910,-0.000319,-0.004425,-0.003802,-0.003461,-0.001614,-0.009682,-0.000573,0.004631,0.003908,-0.003434
-0.000240,0.000992,-0.004173,0.008656,0.005661,0.083174,0.004930,0.004226,-0.003330,-0.001114,0.001276,-0.007440,-0.005741,-0.001949,-0.000352,0.004302,0.002887,-0.002159
0.002394,0.002182,-0.001263,0.006149,-0.006262,0.004930,0.083753,-0.000940,0.000876,0.009275,0.004001,0.000309,0.005505,-0.005003,0.000165,0.010323,0.008389,-0.006081
-0.003792,-0.006485,-0.003029,-0.001094,0.005910,0.004226,-0.000940,0.088658,0.001293,-0.002646,-0.006167,-0.003019,-0.003834,0.010230,0.002398,0.005044,0.012841,0.000499
-0.005689,0.007899,0.002429,-0.004606,-0.000319,-0.003330,0.000876,0.001293,0.087118,0.001849,0.004139,0.008048,-0.001389,0.005093,0.004501,0.014195,-0.009553,-0.006677
0.002882,-0.000677,0.004655,0.005840,-0.004425,-0.001114,0.009275,-0.002646,0.001849,0.086919,0.002009,0.000508,0.002964,0.004865,0.000496,0.007220,0.003597,-0.005702
0.006163,-0.001369,-0.001396,0.002641,-0.003802,0.001276,0.004001,-0.006167,0.004139,0.002009,0.089252,0.003912,-0.000118,0.007028,0.004828,0.010506,0.000116,-0.001247
0.000257,0.000222,-0.001729,-0.004617,-0.003461,-0.007440,0.000309,-0.003019,0.008048,0.000508,0.003912,0.088115,0.003370,-0.003774,0.003839,-0.000918,-0.008632,0.006202
-0.003840,-0.000320,-0.003931,-0.003350,-0.001614,-0.005741,0.005505,-0.003834,-0.001389,0.002964,-0.000118,0.003370,0.075042,-0.003008,-0.001661,-0.002394,0.008242,0.003341
-0.001246,-0.018181,0.003994,0.001965,-0.009682,-0.001949,-0.005003,0.010230,0.005093,0.004865,0.007028,-0.003774,-0.003008,0.081840,0.008293,-0.003101,-0.004269,-0.006256
0.004073,-0.002499,-0.001219,-0.002043,-0.000573,-0.000352,0.000165,0.002398,0.004501,0.000496,0.004828,0.003839,-0.001661,0.008293,0.081591,0.007571,-0.006272,0.002576
0.005786,-0.003603,0.004640,0.011258,0.004631,0.004302,0.010323,0.005044,0.014195,0.007220,0.010506,-0.000918,-0.002394,-0.003101,0.007571,0.091144,-0.001530,-0.006819
0.002199,0.006431,-0.005788,0.004255,0.003908,0.002887,0.008389,0.012841,-0.009553,0.003597,0.000116,-0.008632,0.008242,-0.004269,-0.006272,-0.001530,0.087498,-0.001752
0.001208,-0.005715,-0.001323,-0.000528,-0.003434,-0.002159,-0.006081,0.000499,-0.006677,-0.005702,-0.001247,0.006202,0.003341,-0.006256,0.002576,-0.006819,-0.001752,0.075262
