0.082621,-0.013804,0.002849,0.010012,-0.004737,0.004056,0.002914,-0.001699,-0.004927,0.000473,0.002920,0.000751,0.001231,-0.002497,0.004584,0.004886,0.003130,-0.000536
-0.013804,0.090820,-0.002981,0.004033,0.006695,0.001896,0.000441,-0.007201,0.007743,-0.000754,-0.005748,0.003056,-0.000958,-0.011589,-0.003039,-0.002286,0.001861,0.001298
0.002849,-0.002981,0.094727,0.007458,-0.008765,-0.001207,0.002633,-0.009772,-0.002030,0.002554,-0.001669,-0.003476,-0.004276,-0.002009,0.001520,0.008032,-0.000530,-0.001215
0.010012,0.004033,0.007458,0.089370,-0.003501,0.006797,0.004032,-0.005452,0.001139,0.000872,0.003162,-0.002510,-0.001183,-0.001475,-0.002937,0.010816,0.006125,0.000816
-0.004737,0.006695,-0.008765,-0.003501,0.085999,0.006730,-0.004345,0.001301,0.005815,-0.007195,-0.006547,-0.002204,-0.005303,-0.008032,-0.001458,0.001544,0.005354,0.001521
0.004056,0.001896,-0.001207,0.006797,0.006730,0.081981,0.000298,0.009476,-0.000894,0.003662,-0.007583,-0.008354,-0.004292,-0.003211,0.000381,-0.001673,0.005261,-0.002843
0.002914,0.000441,0.002633,0.004032,-0.004345,0.000298,0.083353,0.000945,0.002911,0.007674,0.000970,-0.001286,0.000458,-0.001311,-0.000063,0.004683,0.003766,-0.005645
-0.001699,-0.007201,-0.009772,-0.005452,0.001301,0.009476,0.000945,0.091342,0.005118,-0.002508,-0.005857,0.000574,-0.005503,0.012288,0.004855,0.005724,0.008308,-0.009294
-0.004927,0.007743,-0.002030,0.001139,0.005815,-0.000894,0.002911,0.005118,0.083232,-0.000211,-0.002786,0.004948,-0.000453,0.005748,0.004197,0.013625,-0.005173,-0.000091
0.000473,-0.000754,0.002554,0.000872,-0.007195,0.003662,0.007674,-0.002508,-0.000211,0.089918,0.004798,-0.003268,-0.005925,0.004781,0.000263,0.007221,0.007300,-0.004100
0.002920,-0.005748,-0.001669,0.003162,-0.006547,-0.007583,0.000970,-0.005857,-0.002786,0.004798,0.084577,0.004546,-0.005576,0.001622,0.002761,0.006626,-0.003784,-0.005560
0.000751,0.003056,-0.003476,-0.002510,-0.002204,-0.008354,-0.001286,0.000574,0.004948,-0.003268,0.004546,0.081690,0.006510,0.003271,0.001655,-0.003162,-0.007379,0.003597
0.001231,-0.000958,-0.004276,-0.001183,-0.005303,-0.004292,0.000458,-0.005503,-0.000453,-0.005925,-0.005576,0.006510,0.087718,-0.008021,-0.000848,-0.003481,0.005438,0.010822
-0.002497,-0.011589,-0.002009,-0.001475,-0.008032,-0.003211,-0.001311,0.012288,0.005748,0.004781,0.001622,0.003271,-0.008021,0.077934,0.003797,-0.004868,-0.005064,-0.008091
0.004584,-0.003039,0.001520,-0.002937,-0.001458,0.000381,-0.000063,0.004855,0.004197,0.000263,0.002761,0.001655,-0.000848,0.003797,0.079721,0.008130,-0.010318,0.002946
0.004886,-0.002286,0.008032,0.010816,0.001544,-0.001673,0.004683,0.005724,0.013625,0.007221,0.006626,-0.003162,-0.003481,-0.004868,0.008130,0.083850,0.001080,-0.005302
0.003130,0.001861,-0.000530,0.006125,0.005354,0.005261,0.003766,0.008308,-0.005173,0.007300,-0.003784,-0.007379,0.005438,-0.005064,-0.010318,0.001080,0.094426,-0.005254
-0.000536,0.001298,-0.001215,0.000816,0.001521,-0.002843,-0.005645,-0.009294,-0.000091,-0.004100,-0.005560,0.003597,0.010822,-0.008091,0.002946,-0.005302,-0.005254,0.076987
